,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Identification of IgG antibody response to SARS-CoV-2 spike protein and its receptor binding domain does not predict rapid recovery from COVID-19,"Diagnostic testing and evaluation of patient immunity against the novel severe acute respiratory syndrome (SARS) corona virus that emerged last year (SARS-CoV-2) are essential for health and economic crisis recovery of the world. It is suggested that potential acquired immunity against SARS-CoV-2 from prior exposure may be determined by detecting the presence of circulating IgG antibodies against viral antigens, such as the spike glycoprotein and its receptor binding domain (RBD). Testing our asymptomatic population for evidence of COVID-19 immunity would also offer valuable epidemiologic data to aid health care policies and health care management. Currently, there are over 100 antibody tests that are being used around the world without approval from the FDA or similar regulatory bodies, and they are mostly for rapid and qualitative assessment, with different degrees of error rates. ELISA-based testing for sensitive and rigorous quantitative assessment of SARS-CoV-2 antibodies can potentially offer mechanistic insights into the COVID-19 disease and aid communities uniquely challenged by limited financial resources and access to commercial testing products. Employing recombinant SARS-CoV-2 RBD and spike protein generated in the laboratory, we devised a quantitative ELISA for the detection of circulating serum antibodies. Serum from twenty SARS-CoV-2 RT-PCR confirmed COVID-19 hospitalized patients were used to detect circulating IgG titers against SARS-CoV-2 spike protein and RBD. Quantitative detection of IgG antibodies to the spike glycoprotein or the RBD in patient samples was not always associated with faster recovery, compared to patients with borderline antibody response to the RBD. One patient who did not develop antibodies to the RBD completely recovered from COVID-19. In surveying 99 healthy donor samples (procured between 2017-February 2020), we detected RBD antibodies in one donor from February 2020 collection with three others exhibiting antibodies to the spike protein but not the RBD. Collectively, our study suggests that more rigorous and quantitative analysis, employing large scale sample sets, is required to determine whether antibodies to SARS-CoV-2 spike protein or RBD is associated with protection from COVID-19 disease. It is also conceivable that humoral response to SARS-CoV-2 spike protein or RBD works in association with adaptive T cell response to determine clinical sequela and severity of COVID-19 disease.","McAndrews, K. M.; Dowlatshahi, D. P.; Hensel, J.; Ostrosky-Zeichner, L. L.; Papanna, R.; LeBleu, V. S.; Kalluri, R.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087684v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087684v1?rss=1,2020-05-06,2020-05-06,,True
1,Control dynamics of the COVID-19 pandemic in China and South Korea,"Social isolation measures reduce the population's infection rate with the COVID-19 virus, but its effectiveness is difficult to quantify. The successful control of the pandemic carried out by China and South Korea is studied using a scheme based on the net relative rate of infection which is very sensitive to sudden changes in the epidemic evolution. The net relative rate of infection for China and South Korea without containment measures, that is, with free proliferation of the virus, lies between 10 and 40 %/day or doubling times of infected persons between 3.5 and 2 days. After measures of containment it dropped and stabilized. South Korea stabilized it around 1 %/day and China around 0.05 %/day with doubling times of 70 days and 1400 days, respectively. A discussion is provided about their processes of control and stabilization of the epidemic process and about the scheme used to study them.","Moreira, J. M. L.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087650v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087650v1?rss=1,2020-05-06,2020-05-06,,True
2,Effect of Temperature on the Transmission of COVID-19: A Machine Learning Case Study in Spain,"The novel coronavirus (COVID-19) has already spread to almost every country in the world and has infected over 3 million people. To understand the transmission mechanism of this highly contagious virus, it is necessary to study the potential factors, including meteorological conditions. Here, we present a machine learning approach to study the effect of temperature, humidity and wind speed on the number of infected people in the three most populous autonomous communities in Spain. We find that there is a moderate inverse correlation between temperature and the daily number of infections. This correlation manifests for temperatures recorded up to 6 days before the onset, which corresponds well to the known mean incubation period of COVID-19. We also show that the correlation for humidity and wind speed is not significant.","Abdollahi, A.; Rahbaralam, M.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087759v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087759v1?rss=1,2020-05-06,2020-05-06,,True
3,Antibodies to SARS/CoV-2 in arbitrarily-selected Atlanta residents,"We quantitated anti-SARS/CoV-2 IgG and IgM by ELISA in self-collected blood samples (n=142) in arbitrarily-selected metro Atlanta residents, primarily acquaintances of the authors' lab members from 4/17-4/27, 2020. Archived serum (n=34), serum from nucleic acid test (NAT)-positive subjects (n=4), and samples collected from NAT-positive community members (n=4) served to validate the assay. The range of anti-SARS/CoV-2 antibodies in archived and NAT-positive sera indicated need to compromise sensitivity or specificity. Accordingly, we set a cutoff of 4 SD above the mean for IgG and 3 SD above the mean for IgM to indicate that an individual had been exposed, and developed some degree of immunity, to SARS/CoV-2. The IgG cutoff clearly compromised sensitivity but offered high specificity, both of which were harder to gauge for IgM. Based on these cutoffs, excluding subjects whose participation resulted from self-suspected SARS/CoV-2 infection, we found 7.1% positivity for anti-SARS/CoV-2 IgG (3 of 127 subjects) or IgM (6 of 127). While we do not claim this small immune survey is broadly representative of metro Atlanta, and we have greater confidence in the IgG results, which had only 2.4% positivity, it nonetheless demonstrates that persons with antibodies to SARS/CoV-2, who've not suspected they'd been exposed to this virus, can readily be found in various Atlanta area neighborhoods (9 positives were in 8 zip codes). Accordingly, these results support the notion that dissemination of the virus is more widespread than testing would indicate but also suggests that most persons in metro Atlanta remain vulnerable to this virus. More generally, these results support the general utility of sero-surveillance to guide public policy but also highlight the difficulty of discerning if individuals have immunity to SARS/CoV-2.","Zou, J.; Bretin, A.; Gewirtz, A.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087478v1?rss=1,2020-05-06,2020-05-06,,True
4,Heterogeneous contact networks in COVID-19 spreading: the role of social deprivation,"We have two main aims in this paper. First we use theories of disease spreading on networks to look at the COVID-19 epidemic on the basis of individual contacts -- these give rise to predictions which are often rather different from the homogeneous mixing approaches usually used. Our second aim is to look at the role of social deprivation, again using networks as our basis, in the spread of this epidemic. We choose the city of Kolkata as a case study, but assert that the insights so obtained are applicable to a wide variety of urban environments which are densely populated and where social inequalities are rampant. Our predictions of hotspots are found to be in good agreement with those currently being identfied empirically as containment zones and provide a useful guide for identifying potential areas of concern.","Majumdar, A.; Mehta, A.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087387v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087387v1?rss=1,2020-05-06,2020-05-06,,True
5,"Sinus and Anterior Skull Base Surgery during the COVID-19 pandemic: Systematic review, Synthesis and YO-IFOS position.","Purpose: The COVID-19 pandemic has caused significant confusion about healthcare providers and patients pandemic-specific risks related to surgery. The aim of this systematic review is to summarize recommendations for sinus and anterior skull base surgery during the COVID-19 pandemic. Methods: PubMed/MEDLINE, Google Scholar, Scopus and Embase were searched by two independent otolaryngologists from the Young Otolaryngologists of IFOS (YO-IFOS) for studies dealing with sinus and skull base surgery during COVID-19 pandemic. The review also included unpublished guidelines edited by Otolaryngology-Head and Neck Surgery or Neurosurgery societies. Perioperative factors were investigated including surgical indications, preoperative testing of patients, practical management in operating rooms, technical aspects of surgery and postoperative management. The literature review was performed according to PRISMA guidelines. The criteria for considering studies or guidelines for the review were based on the population, intervention, comparison, outcome, timing and setting (PICOTS) framework. Results: 15 international publications met inclusion criteria. Five references were guidelines from national societies. All guidelines recommended postponing elective surgeries. An algorithm is proposed that classifies endonasal surgical procedures into three groups based on the risk of postponing surgery. Patients COVID-19 status should be preoperatively assessed. Highest level of personal protective equipment (PPE) is recommended, and the use of high-speed powered devices should be avoided. Face-to-face postoperative visits must be limited. Conclusions: Sinus and skull base surgeries are high-risk procedures due to potential aerosolization of SARS-CoV-2 virus. Protection of health care workers by decreasing exposure and optimizing use of PPE is essential with sinus and anterior skull base surgery.","radulesco, t.; Lechien, J. R.; Sowerby, L.; saussez, s.; Chiesa-estomba, C.; Sargi, Z.; Lavigne, P.; Calvo-Henriquez, C.; Lim, C. M.; Tangjaturonrasme, N.; Vatanasapt, P.; Dehgani-Mobaraki, P.; Fakhry, N.; Ayad, T.; Michel, J.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087304v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087304v1?rss=1,2020-05-06,2020-05-06,,True
6,Who is more susceptible to Covid-19 infection and mortality in the States?,"Background: A novel coronavirus was detected in Wuhan, China and reported to WHO on 31 December 2019. WHO declared a global pandemic on 11 March 2020. The first case in the US was reported in January 2020. Since mid-March 2020, the number of confirmed cases has increased exponentially in the States, with 1.1 million confirmed cases, and 57.4 thousand deaths as of 30 April 2020. Even though some believe that this new lethal coronavirus does not show any partiality to the rich, previous epidemiological studies find that the poor in the US are more susceptible to the epidemics due to their limited access to preventive measures and crowded living conditions. In this study, we postulate that the rich is more susceptible to Covid-19 infection during the early stage before social distancing measures have been introduced. This may be attributed to the higher mobility (both inter- and intra-city), given their higher tendency to travel for business/education, and to more social interactions. However, we postulate after the lockdown/social distancing has been imposed, the infection among the rich may be reduced due to better living conditions. Further, the rich may be able to afford better medical treatment once infected, hence a relatively lower mortality. In contrast, without proper medical insurance coverage, the poor may be prevented from receiving timely and proper medical treatment, hence a higher mortality. Method: We will collect the number of confirmed Covid-19 cases in the US during the period of Jan 2020 to Apr 2020 from Johns Hopkins University, also the number of Covid-19 tests in the US from the health departments across the States. County-level socio-economic status (SES) including age, sex, race/ethnicity, income, education, occupation, employment status, immigration status, and housing price, will be collected from the US Census Bureau. State/county-level health conditions including the prevalence of chronic diseases will be collected from the US CDC. State/county-level movement data including international and domestic flights will be collected from the US Bureau of Transportation Statistics. We will also collect the periods of lockdown/social distancing. Regression models are constructed to examine the relationship between SES, and Covid-19 infection and mortality at the state/county-level before and after lockdown/social distancing, while accounting for Covid-19 testing capacities and co-morbidities. Expected Findings: We expect that there is a positive correlation between Covid-19 infection and SES at the state/county-level in the US before social distancing. In addition, we expect a negative correlation between Covid-19 mortality and SES.","Han, Y.; Li, V. O. K.; Lam, J. C. K.; Guo, P.; Bai, R.; Fok, W. W. T.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087403v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087403v1?rss=1,2020-05-06,2020-05-06,,True
7,Repeated population-based surveys of antibodies against SARS-CoV-2 in Southern Brazil,"Population based data on COVID-19 are urgently needed for informing policy decisions, yet few such studies are available anywhere, as most surveys rely on self-selected volunteers. In the Brazilian State of Rio Grande do Sul (population 11.3 million), we are carrying out fortnightly household surveys in nine of the largest cities. Multi-stage probability sampling was used in each city to select 500 households, within which one resident was randomly chosen for testing. The Wondfo lateral flow rapid test for detecting antibodies against SARS-CoV-2 has been validated in four different settings, including our own, with pooled estimates of sensitivity (84.8%, 95% CI 81.4%;87.8%) and specificity (99.0%, 95% CI 97.8%;99.7%), which are within the acceptable range for epidemiological studies. In the first wave of the study (April 11-13), 4,188 subjects were tested, of whom two were positive (0.0477%; 95% confidence interval (CI) 0.0058%;0.1724%). In the second round (Apr 25-27) there were six positive subjects (0.1333%; 95% CI 0.0489%;0.2900%). We also tested family members of positive index cases, and nine out of 19 had positive results. Testing of reported COVID-19 cases according to RT-PCR confirmed that the test was highly sensitive under field conditions. The epidemic is at an early stage in the State, as the first case was reported on Feb 28, and by Apr 30, 50 deaths were registered. Strict lockdown measures were implemented in mid-March, and our results suggest that compliance was high, with full or near full compliance rates of 79.4% in the first and 71.7% in the second round. As far as we know, this is the only large population anywhere undergoing regular household serological surveys for COVID-19. The results show that the epidemic is at an early phase, and findings from the next rounds will allow us to document time trends and propose Public Health measures.","Silveira, M.; Barros, A.; Horta, B.; Pellanda, L.; Victora, G.; Dellagostin, O.; Struchiner, C.; Burattini, M.; Valim, A.; Berlezi, E.; Mesa, J.; Ikeda, M. L.; Mesenburg, M.; Mantesso, M.; Dall'Agnol, M.; Bittencourt, R.; Hartwig, F. P.; Menezes, A. M.; Hallal, P.; Victora, C. G.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087205v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087205v1?rss=1,2020-05-06,2020-05-06,,True
8,Fully automatic deep convolutional approaches for the analysis of Covid-19 using chest X-ray images,"Covid-19 is a new infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Given the seriousness of the situation, the World Health Organization declared a global pandemic as the Covid-19 rapidly around the world. Among its applications, chest X-ray images are frequently used for an early diagnostic/screening of Covid-19 disease, given the frequent pulmonary impact in the patients, critical issue to prevent further complications caused by this highly infectious disease. In this work, we propose complementary fully automatic approaches for the classification of chest X-ray images under the analysis of 3 different categories: Covid-19, pneumonia and healthy cases. Given the similarity between the pathological impact in the lungs between Covid-19 and pneumonia, mainly during the initial stages of both lung diseases, we performed an exhaustive study of differentiation considering different pathological scenarios. To face these classification tasks, we exploited and adapted to this topic a densely convolutional network architecture, which connects each layer to every other layer in a feed-forward fashion. To validate the designed approaches, several representative experiments were performed using images retrieved from different public chest X-ray images datasets. Overall, satisfactory results were obtained from the designed experiments, facilitating the doctors' work and allowing better an early diagnostic/screening and treatment of this relevant pandemic pathology.","de Moura, J.; Novo, J.; Ortega, M.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087254v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087254v1?rss=1,2020-05-06,2020-05-06,,True
9,Does BCG protect against SARS-CoV-2 infection ?: elements of proof.,"Background : There are several factors explaining the difference in the spread of SARS-CoV-2 infection including the BCG vaccination. This fact is supported by the concept of beneficial non specific effect of this live vaccine associated to its interaction with the immune system. Our study aims to identify the correlation between the universal BCG vaccination policy and the mortality attributed to COVID-19. Methods : We conducted an epidemiological study in which we collected COVID-19 pandemic data of April 11th, 2020 from the web site worldometers.info . The exclusion criteria for our study were a number of inhabitants less than one million, low-income countries according to the World Bank classification, a total number of infection cases less than 500 and countries that have performed less than one hundred tests per million inhabitants. Results : Countries that never had universal BCG vaccination policy have a higher mortality (correlated to performed diagnostic tests) attributed to SARS-CoV-2 infection (p<0.001). We found that the year of introduction of vaccination influenced significantly the mortality. Countries that started immunization policy before 1960 had more favorable results (p=0.049). For countries that started the BCG vaccination after 1960, countries with current policies have lower mortality attributed to SARS-CoV-2 infection than countries that have stopped immunization (p=0.047). Conclusions : Countries that have a BCG vaccination policy have a lower mortality attributed to SARS-CoV-2 infection. The populations of countries that applied this immunization before 1960 are more protected even if this universal policy has been interrupted.","Ouanes, Y.; Bibi, M.; Baradai, N.; Boukhris, M.; Chaker, K.; Kacem, A.; Hedhli, H.; Mrad Deli, K.; Sellami, A.; Ben Rhouma, S.; Nouira, Y.","https://www.medrxiv.org/content/10.1101/2020.05.01.20087437v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.05.01.20087437v1?rss=1,2020-05-06,2020-05-06,,True
