,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Neutralization of SARS-CoV-2 VOC 501Y.V2 by human antisera elicited by both inactivated BBIBP-CorV and recombinant dimeric RBD ZF2001 vaccines,"Recently, the emerged and rapidly spreading SARS-CoV-2 variant of concern (VOC) 501Y.V2 with 10 amino acids in spike protein were found to escape host immunity induced by infection or vaccination. Global concerns have been raised for its potential to affect vaccine efficacy. Here, we evaluated the neutralization activities of two vaccines developed in China against 501Y.V2. One is licensed inactivated vaccine BBIBP-CorV and the other one is recombinant dimeric receptor-binding domain (RBD) vaccine ZF2001. Encouragingly, both vaccines largely preserved neutralizing titres, with slightly reduction, against 501Y.V2 authentic virus compare to their titres against both original SARS-CoV-2 and the currently circulating D614G virus. These data indicated that 501Y.V2 variant will not escape the immunity induced by vaccines targeting whole virus or RBD.",Baoying Huang; Lianpan Dai; Hui Wang; Zhongyu Hu; Wenjie Tan; George F. Gao; Xiaoming Yang,https://biorxiv.org/cgi/content/short/2021.02.01.429069,https://biorxiv.org/cgi/content/short/2021.02.01.429069,2021-02-02,2021-02-02,,False
1,Radius of Gyration as predictor of COVID-19 deaths trend with three-weeks offset,"Total and perimetral lockdowns were the strongest nonpharmaceutical interventions to fight against Covid-19, as well as the with the strongest socioeconomic collateral effects. Lacking a metric to predict the effect of lockdowns in the spreading of COVID-19 with, authorities and decision-makers opted for preventive measures that showed either too strong or not strong enough after a period of two to three weeks, once data about hospitalizations and deaths was available. We present here the radius of gyration as a candidate predictor of the trend in deaths by COVID-19 with an offset of three weeks. Indeed, the radius of gyration aggregates the most relevant microscopic aspects of human mobility into a macroscopic value, very sensitive to temporary trends and local effects, such as lockdowns and mobility restrictions. We use mobile phone data of more than 13 million users in Spain during a period of one year (from January 6th 2020 to January 10th 2021) to compute the users' daily radius of gyration and compare the median value of the population with the evolution of COVID-19 deaths: we find that for all weeks where the radius of gyration is above a critical value (70% of its pre-pandemic score) the number of weekly deaths increases three weeks after. The reverse also stands: for all weeks where the radius of gyration is below the critical value, the number of weekly deaths decreased after three weeks. This observation leads to two conclusions: i) the radius of gyration can be used as a predictor of COVID-19-related deaths; and ii) partial mobility restrictions are as effective as a total lockdown as far the radius of gyration is below this critical value.",Alberto Hernando de Castro; David Mateo; Jordi Bayer; Ignacio Barrios,https://medrxiv.org/cgi/content/short/2021.01.30.21250708,https://medrxiv.org/cgi/content/short/2021.01.30.21250708,2021-02-02,2021-02-02,,True
2,COVID-19 vaccine acceptability and inequity in the United States: Results from a nationally representative survey,"Background At the time of this survey, September 1st, there were roughly 6 million COVID-19 cases and 176,771 deaths in the United States and no federally approved vaccine. The objective of this study was to explore the willingness to accept a COVID-19 vaccine in the United States and describe variability in this acceptability by key racial, ethnic and socio-demographic characteristics. Methods This was a cross-sectional digital survey that sampled participants from a nationally-representative panel maintained by a third party, Dynata. Dynata randomly sampled their database and emailed web-based surveys to United States residents ensuring the sample was matched to US Census estimates for age, race, gender, income, and Census region. Participants were asked how willing or unwilling they would be to: 1) receive a COVID-19 vaccine as soon as it was made publicly available, and 2) receive the influenza vaccine for the upcoming influenza season. Participants could respond with extremely willing, willing, unwilling, or extremely unwilling. For those who reported being unwilling to receive a COVID-19 vaccine, reasons for this hesitancy were captured. All participants were asked about where they obtain vaccine-related information, and which sources they trust most. Univariable and multivariable logistic regressions were conducted to examine the association of all demographic characteristics with willingness to receive COVID-19 vaccine. Findings From September 1st to September 7, 2020, 1592 respondents completed the online survey. Overall, weighted analyses found that only 58.9% of the sample population were either willing or extremely willing to receive a COVID-19 vaccine as soon as it was made publicly available. In comparison, 67.7% of the respondents were willing or extremely willing to take the influenza vaccine. By gender, 66.1% of males and 51.5% of females were willing to receive a COVID-19 vaccine. Males were significantly more willing to receive a COVID-19 vaccine (adjusted odds ratio (OR)=1.98, 95% CI: 1.56, 2.53; p<0.001) than females. Blacks were the least willing racial/ethnic group (48.8%) Blacks, (aOR=0.59, 95%CI: 0.43, 0.80; p<0.001) were significantly less willing, than whites, to receive a COVID-19 vaccine. There were numerous reasons provided for being unwilling to receive a COVID-19 vaccine. The most common reason was concern about the vaccine's safety (36.9%), followed by concerns over its efficacy (19.1%). Interpretation In conclusion, we found that a substantial proportion (41%) of United States residents are unwilling to receive a COVID-19 vaccine as soon as one is made publicly available. We found that vaccine acceptance differs by sub-populations. In addition to sub-group differences in willingness to receive the vaccine, respondents provided a variety of reasons for being unwilling to receive the vaccine, driven by various sources of vaccine information (and misinformation). This compounds the challenge of delivering a safe and efficacious COVID-19 vaccine at a population level to achieve herd immunity. A multi-pronged and targeted communications and outreach effort is likely needed to achieve a high level of immunization coverage.",Dustin G Gibson; Smisha Agarwal; Ankita Meghani; Rupali Limaye; Alain Bernard Labrique,https://medrxiv.org/cgi/content/short/2021.01.29.21250784,https://medrxiv.org/cgi/content/short/2021.01.29.21250784,2021-02-02,2021-02-02,,True
3,Sustainable targeted interventions to mitigate the COVID-19 pandemic: A big data-driven modeling study in Hong Kong,"Background: The nonpharmaceutical interventions (NPIs) for contact suppression have been widely used worldwide, which impose harmful burdens on the population and the local economy. The evaluation of alternative NPIs is needed to confront the pandemic with less disruption. By harnessing human mobility data, we develop an agent-based model that can evaluate the efficacies of NPIs with individualized mobility simulations. Based on the model, we propose the data-driven targeted interventions to mitigate the COVID-19 pandemic in Hong Kong without city-wide NPIs. Methods: We develop a data-driven agent-based model for 7.55 million Hong Kong residents to evaluate the efficacies of various NPIs in the first 80 days of the initial outbreak. The entire territory of Hong Kong has split into 4,905 500mx500m grids. The model can simulate detailed agent interactions based on the demographics data, public facilities and functional buildings, transportation systems, and travel patterns. The general daily human mobility patterns are adopted from Google Community Mobility Report. The scenario without any NPIs is set as the baseline. By simulating the epidemic progression and human movement at the individual level, we proposed model-driven targeted interventions, which focus on the surgical testing and quarantine of only a small portion of regions instead of enforcing NPIs in the whole city. The efficacious of common NPIs and the proposed targeted interventions are evaluated by extensive Monte Carlo simulations. Findings: Without NPIs, we estimate that there are 128,711 total infections (IQR 23,511-70,310) by the end of the 80-day simulation. The proposed targeted intervention averts 95.85% and 94.13% of baseline infections with only 100 (2.04%) and 50 (1.02%) grids being quarantined, respectively. Mild social distancing without testing results in 16,503 total cases (87.18% infections averted), rapid implementation of full lockdown and testing measures (such as the control measure in Mainland China) performs the best, with only 805 infections (99.37% infections averted). Testing-and-quarantining 10%, 20%, 50% of all symptomatic cases with 24-hour/48-hour avert 89.92%/ 87.78%, 95.47%/ 92.42%, and 97.93%/ 95.61% infections, respectively. Interpretation: Big data-driven mobility modeling can inform targeted interventions, which are able to effectively contain the COVID-19 outbreak with much lower disruption of the city. It represents a promising approach to sustainable NPIs to help us revive the economy of the city and the world.",Hanchu ZHOU; Qingpeng Zhang; Zhidong Cao; Helai Huang; Dajun Zeng,https://medrxiv.org/cgi/content/short/2021.01.29.21250786,https://medrxiv.org/cgi/content/short/2021.01.29.21250786,2021-02-02,2021-02-02,,True
4,A Logistic Formula in Biology and Its Application to Deaths by the Third Wave of COVID-19 in Japan,A logistic formula in biology is applied to analyze the third wave of COVID-19 in Japan.,Takesi Saito,https://medrxiv.org/cgi/content/short/2021.01.30.21250827,https://medrxiv.org/cgi/content/short/2021.01.30.21250827,2021-02-02,2021-02-02,,True
5,Emergence of universality in the transmission dynamics of COVID-19,"The complexities involved in modeling the transmission dynamics of COVID-19 has been a major roadblock in achieving predictability in the spread and containment of the disease. In addition to understanding the modes of transmission, the effectiveness of the mitigation methods also needs to be built into any effective model for making such predictions. We show that such complexities can be circumvented by appealing to scaling principles which lead to the emergence of universality in the transmission dynamics of the disease. The ensuing data collapse renders the transmission dynamics largely independent of geopolitical variations, the effectiveness of various mitigation strategies, population demographics, etc. We propose a simple two-parameter model---the Blue Sky model---and show that one class of transmission dynamics can be explained by a solution that lives at the edge of a blue sky bifurcation. In addition, the data collapse leads to an enhanced degree of predictability in the disease spread for several geographical scales which can also be realized in a model-independent manner as we show using a deep neural network. The methodology adopted in this work can potentially be applied to the transmission of other infectious diseases and new universality classes may be found. The predictability in transmission dynamics and the simplicity of our methodology can help in building policies for exit strategies and mitigation methods during a pandemic.",Ayan Paul; Jayanta Kumar Bhattacharjee; Aksay Pal; Sagar Chakraborty,https://medrxiv.org/cgi/content/short/2021.01.29.21250750,https://medrxiv.org/cgi/content/short/2021.01.29.21250750,2021-02-01,2021-02-01,,True
6,Discovery of re-purposed drugs that slow SARS-CoV-2 replication in human cells,"Background: The SARS-CoV-2 virus that was first identified in Wuhan, China has caused the death of over 2 million people worldwide during the COVID-19 pandemic. Whilst effective vaccines have been developed and vaccination schedules are being rolled out, the identification of safe and inexpensive drugs to slow the replication of SARS-CoV-2 could help thousands of people worldwide whilst awaiting vaccination. Methods: Using SARS-CoV-2 tagged with nano-luciferase (SARS-CoV-2-{Delta}Orf7a-NLuc) we screened a variety of cells under optimised cell culture conditions for their ability to be infected by, and support the replication of, SARS-CoV-2. Electron microscopy was used to demonstrate generation of infectious virus particles. We assessed a library of 1971 FDA-approved drugs for their ability to inhibit or enhance viral replication in Vero (simian kidney cells) but also in the human hepatocyte cell, HUH7. Initial hits were further tested to identify compounds that could suppress viral replication, post-viral infection. Dose response curves were obtained for a shortlist of 9 compounds of interest (COI). Findings: Our SARS-CoV-2-{Delta}Orf7a-NLuc virus was as effective as wild-type SARS-CoV-2 in inducing CPE and replicating in Vero cells. Conventional electron microscopy showed the NLuc-tagged virus to be structurally indistinguishable from the wild-type virus, and both could be identified within the endosomal system of infected cells. SARS-CoV-2-{Delta}Orf7a-NLuc was used in experiments to robustly quantitate virus infection and replication. A wide variety of human cells including lung fibroblasts and epithelial cells were susceptible to infection but were not effective in supporting SARS-CoV-2-{Delta}Orf7a-NLuc replication. In contrast, human kidney epithelial cells and human hepatic cells were particularly susceptible and supported SARS-CoV-2-replication, which is in-line with reported proteinuria and liver damage in patients with COVID-19. Our screening of FDA approved compounds identified 35 COI that inhibited virus infection and replication in either Vero or human cell lines. Nine of these also inhibited SARS-CoV-2 replication when treatment commenced after virus infection. Therapeutics approved for treatment of cancer, malaria, hypertension and viral infection were identified with atovaquone, manidipine, vitamin D3 and ebastine being well tolerated with minimal side effects. Only two COI were consistently found to enhance SARS-CoV-2 replication, aliskiren and lithocholic acid. Interpretation: Re-purposing of safe, well-tolerated FDA-approved drugs that inhibit SARS-CoV-2 replication is an attractive strategy to reduce the risk of COVID-19 infection prior to receiving an effective vaccine. The COI identified here hold potential to contain COVID-19 whilst wide-scale vaccination proceeds. The identification of FDA-approved drugs that enhance SARS-CoV-2 replication in human cells suggests that entry routes into cells can be made more accessible to the virus by certain medications. The information provided in this research paper is for information only and is not meant to be a substitute for advice provided by a doctor or other qualified health care professional.",Adam Pickard; Ben C Calverley; Joan Chang; Richa Garva; Yinhui Lu; Karl E Kadler,https://biorxiv.org/cgi/content/short/2021.01.31.428851,https://biorxiv.org/cgi/content/short/2021.01.31.428851,2021-02-01,2021-02-01,,False
7,"Expression of human ACE2 N-terminal domain, part of the receptor for SARS-CoV-2, in fusion with maltose binding protein, E. coli ribonuclease I and human RNase A","The SARS-CoV-2 viral genome contains a positive-strand single-stranded RNA of ~30 kb. Human ACE2 protein is the receptor for SARS-CoV-2 virus attachment and initiation of infection. We propose to use ribonucleases (RNases) as antiviral agents to destroy the viral genome in vitro. In the virions the RNA is protected by viral capsid proteins, membrane proteins and nucleocapsid proteins. To overcome this protection we set out to construct RNase fusion with human ACE2 receptor N-terminal domain (ACE2NTD). We constructed six proteins expressed in E. coli cells: 1) MBP-ACE2NTD, 2) ACE2NTD-GFP, 3) RNase I (6xHis), 4) RNase III (6xHis), 5) RNase I-ACE2NTD (6xHis), and 6) human RNase A-ACE2NTD150 (6xHis). We evaluated fusion expression in different E. coli strains, partially purified MBP-ACE2NTD protein from the soluble fraction of bacterial cell lysate, and refolded MBP-ACE2NTD protein from inclusion body. The engineered RNase I-ACE2NTD (6xHis) and hRNase A-ACE2NTD (6xHis) fusions are active in cleaving COVID-19 RNA in vitro. The recombinant RNase I (6xHis) and RNase III (6xHis) are active in cleaving RNA and dsRNA in test tube. This study provides a proof-of-concept for construction of fusion protein between human cell receptor and nuclease that may be used to degrade viral nucleic acids in our environment.",Shuang-yong Xu; Alexey Fomenkov; Tien-Hao Chen; Erbay Yigit,https://biorxiv.org/cgi/content/short/2021.01.31.429007,https://biorxiv.org/cgi/content/short/2021.01.31.429007,2021-02-01,2021-02-01,,False
8,Mn2+ coordinates Cap-0-RNA to align substrates for efficient 2'-O-methyl transfer by SARS-CoV-2 nsp16,"Capping viral messenger RNAs is essential for efficient translation and prevents their detection by host innate immune responses. For SARS-CoV-2, RNA capping includes 2'-O-methylation of the first ribonucleotide by methyltransferase nsp16 in complex with activator nsp10. The reaction requires substrates, a short RNA and SAM, and is catalyzed by divalent cations, with preference for Mn2+. Crystal structures of nsp16-nsp10 with capped RNAs revealed a critical role of metal ions in stabilizing interactions between ribonucleotides and nsp16, resulting in precise alignment of the substrates for methyl transfer. An aspartate residue that is highly conserved among coronaviruses alters the backbone conformation of the capped RNA in the binding groove. This aspartate is absent in mammalian methyltransferases and is a promising site for designing coronavirus-specific inhibitors.",George Minasov; Monica Rosas-Lemus; Ludmilla Shuvalova; Nicole L. Inniss; Joseph S. Brunzelle; Courtney M. Daczkowski; Paul Hoover; Andrew D Mesecar; Karla J Satchell,https://biorxiv.org/cgi/content/short/2021.01.31.429023,https://biorxiv.org/cgi/content/short/2021.01.31.429023,2021-02-01,2021-02-01,,False
9,Identification of anti-severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) oxysterol derivatives in vitro,"Development of effective antiviral drugs targeting the severe acute respiratory syndrome-related coronavirus 2 (SARS-CoV-2) are urgently needed to combat the coronavirus disease 2019 (COVID-19). Oxysterols, defined as oxidized derivatives of cholesterol, include endogenous (naturally occurring) cholesterol metabolites as well as semi-synthetic oxysterol derivatives. We have previously studied the use of semi-synthetic oxysterol derivatives as drug candidates for inhibition of cancer, fibrosis, and bone regeneration. In this study, we have screened a panel of naturally occurring and semi-synthetic oxysterol derivatives for anti-SARS-CoV-2 activity, using a cell culture infection assay. We show that the natural oxysterols, 7-ketocholesterol, 22(R)-hydroxycholesterol, 24(S)-hydroxycholesterol, and 27-hydroxycholesterol, substantially inhibited SARS-CoV-2 propagation in cultured cells. Among semi-synthetic oxysterols, Oxy186 displayed antiviral activity comparable to natural oxysterols. In addition, related oxysterol analogues Oxy210 and Oxy232 displayed more robust anti-SARS-CoV-2 activities, reducing viral replication more than 90% at 10 microM and 99% at 15 microM, respectively. When orally administered in mice, peak plasma concentrations of Oxy210 fall into a therapeutically relevant range (19 microM), based on the dose-dependent curve for antiviral activity in our cell culture infection assay. Mechanistic studies suggest that Oxy210 reduced replication of SARS-CoV-2 with disrupting the formation of double membrane vesicles (DMVs), intracellular membrane compartments associated with viral replication. Oxy210 also inhibited the replication of hepatitis C virus, another RNA virus whose replication is associated with DMVs, but not the replication of the DMV-independent hepatitis D virus. Our study warrants further evaluation of Oxy210 and Oxy232 as a safe and reliable oral medication, which could help protect vulnerable populations with increased risk developing COVID-19.",Not available,https://biorxiv.org/cgi/content/short/2021.01.31.429001,https://biorxiv.org/cgi/content/short/2021.01.31.429001,2021-02-01,2021-02-01,,False
