,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,The time-series ages distribution of the reported COVID-2019 infected people suggests the undetected local spreading of COVID-2019 in Hubei and Guangdong provinces before 19th Jan 2020,"COVID-2019 is broken out in China. It becomes a severe public health disaster in one month. Find the period in which the spreading of COVID-2019 was overlooked, and understand the epidemiological characteristics of COVID-2019 in the period will provide valuable information for the countries facing the threats of COVID-2019. The most extensive epidemiological analysis of COVID-2019 shows that older people have lower infection rates compared to middle-aged persons. Common sense is that older people prefer to report their illness and get treatment from the hospital compared to middle-aged persons. We propose a hypothesis that when the spreading of COVID-2019 was overlooked, we will find more older cases than the middle-aged cases. At first, we tested the hypothesis with 4597 COVID-2019 infected samples reported from 26th Nov 2019 to 17th Feb 2020 across the mainland of China. We found that 19th Jan 2020 is a critical time point. Few samples were reported before that day, and most of them were older ones. Then samples were explosively increased after that day, and many of them were middle-aged people. We have demonstrated the hypothesis to this step. Then, we grouped samples by their residences(provinces). We found that, in the provinces of Hubei and Guangdong, the ages of samples reported before 19th Jan 2020 are significantly higher than the ages of samples reported after that day. It suggests the COVID-2019 may be spreading in Hubei and Guangdong provinces before 19th Jan 2020 while people were unconscious of it. At last, we proposed that the ages distribution of each-day-reported samples could serve as a warning indicator of whether all potential COVID-2019 infected people are found. We think the power of our analysis is limit because 1. the work is data-driven, and 2. only ~5% of the COVID-2019 infected people in China are included in the study. However, we believe it still shows some value for its ability to estimate the possible unfound COVID-2019 infected people.","WU, C.; zheng, m.","https://www.medrxiv.org/content/10.1101/2020.03.28.20040204v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.28.20040204v1?rss=1,2020-03-30,2020-03-30,,True
1,Modeling the Epidemic Dynamics of COVID-19 Outbreak in Iran,"The COVID-19 impact on global health and economic system has been profound and unseen since the Spanish flu of 1918-19. Iran is one of the countries that has been severely affected partly because of slow responses to the crisis, ill-preparedness of the health system, and fragile health infrastructure and shortage of protective equipment due to economic sanctions. Due to shortcomings in the reported data, this note tries to estimate a model-based number of infected cases and examines the effectiveness of different policy responses to contain this crisis. Our results show that in an optimistic estimation, the number of unidentified cases can be 3 to 6 times more than the reported numbers. Social distancing alone cannot be an effective policy at this stage of pandemic unless at least 80 percent of the population confine themselves for an extended period of time. An alternative policy is to increase testing extensively and isolate identified cases actively combined with effective social distancing. Otherwise, many lives will be lost and the health system will collapse, adding to the ongoing economic crisis as a result of sanctions for many years to come.","Einian, M.; Tabarraei, H. R.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045849v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045849v1?rss=1,2020-03-30,2020-03-30,,True
2,Potential roles of social distancing in mitigating the spread of coronavirus disease 2019 (COVID-19) in South Korea,"On January 20, 2020, the first COVID-19 case was confirmed in South Korea. After a rapid outbreak, the number of incident cases has been consistently decreasing since early March; this decrease has been widely attributed to its intensive testing. We report here on the likely role of social distancing in reducing transmission in South Korea. Our analysis suggests that transmission may still be persisting in some regions.","Park, S. W.; Sun, K.; Viboud, C.; Grenfell, B. T.; Dushoff, J.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045815v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045815v1?rss=1,2020-03-30,2020-03-30,,True
3,SARS-CoV-2 asymptomatic and symptomatic patients and risk for transfusion transmission,"Oral swabs, sputum and blood samples from 18 patients with SARS-CoV-2 infection were examined using real-time reverse transcription polymerase chain reaction (RT-PCR) testing. Whereas oral swabs or sputum from the lower respiratory tract were tested RT-PCR positive in all patients, RNAemia was neither detected in 3 patients without symptoms nor in 14 patients with flu-like symptoms, fever or pneumonia. The only patient with RNAemia suffered from acute respiratory distress syndrome (ARDS) and was artificially ventilated in an intensive care unit. Risk for SARS-CoV-2 transmission through blood components in asymptomatic SARS-CoV-2 infected individuals therefore seems negligible but further studies are needed.","Corman, V. M.; Rabenau, H. F.; Adams, O.; Oberle, D.; Funk, M. B.; Keller-Stanislawski, B.; Timm, J.; Drosten, C.; Ciesek, S.","https://www.medrxiv.org/content/10.1101/2020.03.29.20039529v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.29.20039529v1?rss=1,2020-03-30,2020-03-30,,True
4,"Triage assessment of cardiorespiratory risk status based on measurement of the anaerobic threshold, and estimation by patient-reported activity limitation","BACKGROUND: Rapid triaging, as in the current COVID-19 pandemic, focuses on age and pre-existing medical conditions. In contrast, preoperative assessments use cardiopulmonary exercise testing (CPET) to categorise patients to higher and lower risk independent of diagnostic labels. Since CPET is not feasible in population-based settings, our aims included evaluation of a triage/screening tool for cardiorespiratory risk. METHODS: CPET-derived anaerobic thresholds were evaluated retrospectively in 26 patients with pulmonary arteriovenous malformations (AVMs) who represent a challenging group to risk-categorise. Pulmonary AVM-induced hypoxaemia secondary to intrapulmonary right-to-left shunts, anaemia from underlying hereditary haemorrhagic telangiectasia and metabolic equivalents derived from the 13-point Veterans Specific Activity Questionnaire (VSAQ) were evaluated as part of routine clinical care. Pre-planned analyses evaluated associations and modelling of the anaerobic threshold and patient-specific variables. RESULTS: In the 26 patients (aged 21-77, median 57 years), anaerobic threshold ranged from 7.6-24.5 (median 12.35) ml.min-1kg-1 and placed more than half of the patients (15, 57.7%) in the >11 ml.min-1kg-1 category suggested as lower-risk for intra-abdominal surgeries. Neither age nor baseline SpO2 predicted anaerobic threshold, or lower/higher risk categories, either alone or in multivariate analyses, despite baseline oxygen saturation (SpO2) ranging from 79 to 99 (median 92)%, haemoglobin from 108 to 183 (median 156)g.L-1. However, lower haemoglobin, and particularly, arterial oxygen content and oxygen pulse were associated with increased cardiorespiratory risk: Modelling a haemoglobin increase of 25g.L-1 placed a further 7/26 (26.9%) patients in a lower risk category. For patients completing the VSAQ, derived metabolic equivalents were strongly associated with anaerobic threshold enabling risk evaluations through a simple questionnaire. CONCLUSIONS: Baseline exercise tolerance may override age and diagnostic labels in triage settings. These data support approaches to risk reduction by aerobic conditioning and attention to anaemia. The VSAQ is suggested as a rapid screening tool for cardiorespiratory risk assessment to implement during triage/screening.","Thurairatnam, S.; Gawecki, F.; Strangeways, T.; Perks, J.; Santhirapala, V.; Myers, J.; Tighe, H. C.; Howard, L. S.; Shovlin, C. L.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045203v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045203v1?rss=1,2020-03-30,2020-03-30,,True
5,Elementary time-delay dynamics of COVID-19 disease,"An elementary model of COVID-19 dynamics, based on time-delay differential equations with a step-like survival function, is shown to be in good agreement with data from China and South Korea. The time-delal approach overcomes the major limitation of standard Susceptible-Exposed-Infected-Recovered (SEIR) models based on ordinary differential equations, namely their inability to predict the observed curve of infected individuals as a function of time. The model is also applied to countries where the epidemic is in earlier stages, such as Italy and Spain, to obtain estimates of the total number of cases and peak number of infected people that might be observed.","Menendez, J.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045328v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045328v1?rss=1,2020-03-30,2020-03-30,,True
6,COVID-19: Projecting the impact in Rohingya refugee camps and beyond,"Background: COVID-19 could have even more dire consequences among refugees living in camps than in general populations. Bangladesh has confirmed COVID-19 cases and hosts almost 1 million Rohingya refugees from Myanmar with 600,000 concentrated in Kutupalong-Balukhali Expansion Site. Projections of the potential COVID-19 infection burden, epidemic speed, and healthcare needs in such settings are critical to inform preparedness planning. Methods: To explore the potential impact of the introduction of SARS-CoV-2 in Kutupalong-Balukhali Expansion Site, we used a stochastic disease transmission model with parameters derived from emerging literature. We considered three scenarios with different assumptions about the transmission potential of SARS-CoV-2. We estimated the number and daily rate of infections, hospitalizations, deaths, and healthcare needs expected under each scenario. Findings: A large-scale outbreak is highly likely after a single introduction of the virus into the camp across scenarios with 65-95% of simulations leading to at least 1,000 infections. Estimated infections range from 119-504 between low and high transmission scenarios in the first 30 days; and between 424,798 and 543,647 in 12 months. Hospitalization needs exceeded the existing hospitalization capacity of 340 beds after 58-139 days between the low and high transmission scenarios. Estimated deaths range from 1,647-2,109 between low and high transmission scenarios. Interpretation: A COVID-19 epidemic in a refugee settlement may have profound consequences, requiring unrealistically large increases in healthcare capacity and infrastructure. Detailed and realistic planning for the worst in Kutupalong-Balukhali and all refugee camps worldwide must begin now. Plans should consider novel and radical strategies to reduce infectious contacts and fill health worker gaps while recognizing that refugees may not have access to national health systems. As global resources to fight this pandemic become scarce, displaced persons must not be forgotten.","Truelove, S. A.; Abrahim, O.; Altare, C.; Azman, A.; Spiegel, P. B.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045500v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045500v1?rss=1,2020-03-30,2020-03-30,,True
7,A mathematical model of COVID-19 transmission between frontliners and the general public,"The number of COVID-19 cases is continuously increasing in different countries (as of March 2020) including the Philippines. It is estimated that the basic reproductive number of COVID-19 is around 1.5 to 4. The basic reproductive number characterizes the average number of persons that a primary case can directly infect in a population full of susceptible individuals. However, there can be superspreaders that can infect more than this estimated basic reproductive number. In this study, we formulate a conceptual mathematical model on the transmission dynamics of COVID-19 between the frontliners and the general public. We assume that the general public has a reproductive number between 1.5 to 4, and frontliners (e.g. healthcare workers, customer service and retail personnel, food service crews, and transport or delivery workers) have a higher reproduction number. Our simulations show that both the frontliners and the general public should be protected or resilient against the disease. Protecting only the frontliners will not result in flattening the epidemic curve. Protecting only the general public may flatten the epidemic curve but the infection risk faced by the frontliners is still high, which may eventually affect their work. Our simple model does not consider all factors involved in COVID-19 transmission in a community, but the insights from our model results remind us of the importance of community effort in controlling the transmission of the disease. All in all, the take-home message is that everyone in the community, whether a frontliner or not, should be protected or should implement preventive measures to avoid being infected.","Buhat, C. A. H.; Torres, M. C.; Olave, Y. H.; Gavina, M. K. A.; Felix, E. F. O.; Gamilla, G. B.; Verano, K. V. B.; Babierra, A. L.; Rabajante, J. F.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045195v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045195v1?rss=1,2020-03-30,2020-03-30,,True
8,In-flight Transmission Cluster of COVID-19: A Retrospective Case Series,"Objectives: No data were available about in-flight transmission of SARS-CoV-2. Here, we report an in-flight transmission cluster of COVID-19 and describe the clinical characteristics of these patients. Methods: After a flight, laboratory-confirmed COVID-19 was reported in 12 patients. Ten patients were admitted to the designated hospital. Data were collected from 25th January to 28th February 2020. Clinical information was retrospectively collected. Results: All patients are passengers without flight attendants. The median age was 33 years, and 70% were females. None was admitted to intensive care unit, and no patients succumbed through 28th February. The median incubation period was 3.0 days and from illness onset to hospital admission was 2 days. The most common symptom was fever. Two patients were asymptomatic and negative for chest CT scan throughout the disease course. On admission, initial RT-PCR were positive in 9 patients, however initial chest CT were positive in only half patients. The median lung total severity score of chest CT was 6. Notably, Crazy-Paving pattern, pleural effusion, and ground-glass nodules were also seen. Conclusion: It is potential for COVID-19 transmission by airplane, but the symptoms are mild. Passengers and attendants must be protected during the flight.","Yang, N.; Shen, Y.; Shi, C.; Ma, A. H. Y.; Zhang, X.; Jian, X.; Wang, L.; Shi, J.; Wu, C.; Li, G.; Fu, Y.; Wang, K.; Lu, M.; Qian, G.","https://www.medrxiv.org/content/10.1101/2020.03.28.20040097v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.28.20040097v1?rss=1,2020-03-30,2020-03-30,,True
9,Meteorological factors and Covid-19 incidence in 310 regions across the world,"In absence of empirical research data, there has been considerable speculative hypothesis on the relationship between climatic factors (such as temperature and humidity) and the incidence of Covid-19. This study analyzed the data from 311 regions across 116 countries with [&ge;]1 reported case by March 12, 2020, and found that temperature, humidity, and wind speed were inversely associated with the incidence rate of Covid-19 after adjusting for the regional and temporal trend in the incidence of Covid-19, columnar density of ozone, precipitation probability, sea-level air-pressure, and length of daytime.","Islam, N.; Shabnam, S.; Erzurumluoglu, A. M.","https://www.medrxiv.org/content/10.1101/2020.03.27.20045658v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.03.27.20045658v1?rss=1,2020-03-30,2020-03-30,,True
