,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Simultaneous evaluation of antibodies that inhibit SARS-CoV-2 RBD variants with a novel competitive multiplex assay,"The SARS-CoV-2 Receptor Binding Domain (RBD) is both the principal target of neutralizing antibodies, and one of the most rapidly evolving domains, which can result in the emergence of immune escape mutations limiting the effectiveness of vaccines and antibody therapeutics. To facilitate surveillance, we developed a rapid, high-throughput, multiplex assay able to assess the inhibitory response of antibodies to 24 RBD natural variants simultaneously. We demonstrate that immune escape can occur through two mechanisms, antibodies that fail to recognize mutations, along with antibodies that have reduced inhibitory capacity due to enhanced variant RBD-ACE2 affinity. A competitive approach where antibodies simultaneously compete with ACE2 for binding to the RBD may therefore more accurately reflect the physiological dynamics of infection. We describe the enhanced affinity of RBD variants N439K, S477N, Q493L, S494P and N501Y to the ACE2 receptor, and demonstrate the ability of this assay to bridge a major gap for SARS-CoV-2 research; informing selection of complementary monoclonal antibody candidates and the rapid identification of immune escape to emerging RBD variants following vaccination or natural infection.",Ester Lopez; Ebene R Haycroft; Amy Adair; Francesca L Mordant; Matthew O'Neill; Phillip Pymm; Samuel Redmond; Nicholas A Gherardin; Adam K Whearley; Jennifer A Juno; Kevin J Selva; Samantha Davis; Leigh Harty; Damian F.J. Purcell; Kanta Subbarao; Dale I Godfrey; Stephen J Kent; Wai-Hong Tham; Amy W Chung,https://medrxiv.org/cgi/content/short/2021.03.20.21254037,https://medrxiv.org/cgi/content/short/2021.03.20.21254037,2021-03-26,2021-03-26,,True
1,Estimating the impact of interventions against COVID-19: from lockdown to vaccination,"Coronavirus disease 2019 (COVID-19) is an infectious disease of humans caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Since the first case was identified in China in December 2019 the disease has spread worldwide, leading to an ongoing pandemic. In this article, we present a detailed agent-based model of COVID-19 in Luxembourg, and use it to estimate the impact, on cases and deaths, of interventions including testing, contact tracing, lockdown, curfew and vaccination. Our model is based on collation, with agents performing activities and moving between locations accordingly. The model is highly heterogeneous, featuring spatial clustering, over 2000 behavioural types and a 10 minute time resolution. The model is validated against COVID-19 clinical monitoring data collected in Luxembourg in 2020. Our model predicts far fewer cases and deaths than the equivalent equation-based SEIR model. In particular, with $R_0 = 2.45$, the SEIR model infects 87% of the resident population while our agent-based model results, on average, in only around 23% of the resident population infected. Our simulations suggest that testing and contract tracing reduce cases substantially, but are much less effective at reducing deaths. Lockdowns appear very effective although costly, while the impact of an 11pm-6am curfew is relatively small. When vaccinating against a future outbreak, our results suggest that herd immunity can be achieved at relatively low levels, with substantial levels of protection achieved with only 30% of the population immune. When vaccinating in midst of an outbreak, the challenge is more difficult. In this context, we investigate the impact of vaccine efficacy, capacity, hesitancy and strategy. We conclude that, short of a permanent lockdown, vaccination is by far the most effective way to suppress and ultimately control the spread of COVID-19.",James Thompson; Stephen Wattam,https://medrxiv.org/cgi/content/short/2021.03.21.21254049,https://medrxiv.org/cgi/content/short/2021.03.21.21254049,2021-03-26,2021-03-26,,True
2,"A small number of early introductions seeded widespread transmission of SARS-CoV-2 in Quebec, Canada","Using genomic epidemiology, we investigated the arrival of SARS-CoV-2 to Quebec, the Canadian province most impacted by COVID-19, with >280,000 positive cases and >10,000 deaths in a population of 8.5 million as of March 1st, 2021. We report 2,921 high-quality SARS-CoV-2 genomes in the context of >12,000 publicly available genomes sampled globally over the first pandemic wave (up to June 1st, 2020). By combining phylogenetic and phylodynamic analyses with epidemiological data, we quantify the number of introduction events into Quebec, identify their origins, and characterize the spatio-temporal spread of the virus. Conservatively, we estimated at least 500 independent introduction events, the majority of which happened from spring break until two weeks after the Canadian border closed for non-essential travel. Subsequent mass repatriations did not generate large transmission lineages (>50 cases), likely due to mandatory quarantine measures in place at the time. Consistent with common spring break and 'snowbird' destinations, most of the introductions were inferred to have originated from Europe via the Americas. Fewer than 100 viral introductions arrived during spring break, of which 5-10 led to the largest transmission lineages of the first wave (accounting for 36-58% of all sequenced infections). These successful viral transmission lineages dispersed widely across the province, consistent with founder effects and superspreading dynamics. Transmission lineage size was greatly reduced after March 11th, when a quarantine order for returning travelers was enacted. While this suggests the effectiveness of early public health measures, the biggest transmission lineages had already been ignited prior to this order. Combined, our results reinforce how, in the absence of tight travel restrictions or quarantine measures, fewer than 100 viral introductions in a week can ensure the establishment of extended transmission chains.",Carmen Lía Murall; Eric Fournier; Jose Hector Galvez; Arnaud N'Guessan; Sarah J Reiling; Pierre-Olivier Quirion; Sana Naderi; Anne-Marie Roy; Shu-Huang Chen; Paul Stretenowich; Mathieu Bourgey; David Bujold; Romain Gregoire; Pierre Lepage; Janick St-Cyr; Patrick Willet; Réjean Dion; Hugues Charest; Gregory Mark Lathrop; Michel Roger; Guillaume Bourque; Jiannis Ragoussis; B. Jesse Shapiro; Sandrine Moreira,https://medrxiv.org/cgi/content/short/2021.03.20.21253835,https://medrxiv.org/cgi/content/short/2021.03.20.21253835,2021-03-26,2021-03-26,,True
3,SARS-CoV-2 Acquisition and Immune Pathogenesis Among School-Aged Learners in Four K-12 Schools,"Objectives. To directly measure SARS-CoV-2 infection in diverse schools with either remote or onsite learning. Methods. 4 schools participated. Schools A and B served low-income Hispanic learners, school C special needs, and all three provided predominantly remote instruction. School D served middle and upper-middle income, White learners, with predominantly onsite instruction. 320 learners [10.5+/-2.1(SD); 7-17 y.o.]; 86% had phlebotomy. Testing occurred early in the fall (2020), at lower levels of COVID-19, and 6-8 weeks later during the fall-winter surge (tenfold increase in COVID-19 cases). Results: Nasal RT-qPCR for SARS-CoV-2 and 21 respiratory pathogens was performed. Phlebotomy was obtained for circulating immunity. Face covering and physical distancing fidelity was measured by direct observation. 17 learners were SARS-CoV-2 positive during the surge. School A (97% remote) had the highest infection rate (9/70, 12.9%, p<0.01) and IgG positivity rate (13/70, 18.6%). School D had the lowest infection and IgG positive rate (1/86, 1.2%). Mitigation compliance [physical distancing (mean 87.4%) and face covering (91.3%)] was high at all schools. Learners with documented SARS-CoV-2 infection had neutralizing antibodies (94.7%), broad and robust interferon-gamma T cell responses, reduced frequencies of monocytes, and lower levels of circulating inflammatory mediators. Conclusions: Infection in the schools reflected regional rates rather than remote or onsite learning modalities. Schools can implement successful mitigation strategies across a wide range of income, school-type, and student diversity. Reduced monocyte and immune mediator concentrations coupled with robust humoral and cellular immunity may explain the generally milder symptoms in school-aged children.",Dan M Cooper; ilhem R Messaoudi; Shlomit Aizik; Ricky L Camplain; Nanette V Lopez; Jessica Ardo; Bernadette Boden-Albala; Clayton Chau; Curt Condon; Charles Golden; Izabela Coimbra Ibraim; Allen Jankeel; Kirsten Kasper; Andria Meyer; Annamarie Stehli; Diana Stephens; Michael Weiss; Michael Z Zulu; Erlinda R Ulloa,https://medrxiv.org/cgi/content/short/2021.03.20.21254035,https://medrxiv.org/cgi/content/short/2021.03.20.21254035,2021-03-26,2021-03-26,,True
4,The health effects in the US of quarantine policies based on predicted individual risk of severe COVID-19 outcomes,"Background: Social distancing, testing and public health measures are the principal protections against COVID-19 in the US. Social distancing based on an accurate assessment of the individual risk of severe outcomes could reduce harm even as infection rates accelerate. Methods: An SEIR dynamic transmission model of COVID-19 was created to simulate the disease in the US after October 2020. The model comprised 8 age groups with US-specific contact rates and low- and high-risk sub-groups defined in terms of the risk of a severe outcome determined by relevant comorbidities and a genetic test. Monte Carlo analysis was used to compare quarantine measures applied to at risk persons identified with and without the genetic test. Results: Under the piecemeal social distancing measures currently in place, absent a vaccine the US can expect 114 million symptomatic infections, 4.8 million hospitalisations and 262,000 COVID-19 related deaths. Social distancing based solely on comorbidities with 80% compliance reduces symptomatic infections by between 1.2 and 2.2 million, hospitalisations by between 1.2 and 1.3 million, and deaths by between 71,800 and 80,900. Refining the definition of at risk using a test of single-nucleotide polymorphisms further reduces symptomatic infections by 1.0 to 1.2 million, hospitalisations by 0.4 million and deaths by between 20,500 and 24,100. Conclusions: Models are now available that can accurately predict the likelihood of severe COVID-19 outcomes based on age, sex, comorbidities and polygenetic testing. Quarantine based on risk of severe outcomes could substantially reduce pandemic harm, even when infection rates outside of quarantine are high.",Samuel Edmund Lovick; Gillian S Dite; Richard Allman,https://medrxiv.org/cgi/content/short/2021.03.21.21254065,https://medrxiv.org/cgi/content/short/2021.03.21.21254065,2021-03-26,2021-03-26,,True
5,Supporting COVID-19 policy response with large-scale mobility-based modeling,"Social distancing measures, such as restricting occupancy at venues, have been a primary intervention for controlling the spread of COVID-19. However, these mobility restrictions place a significant economic burden on individuals and businesses. To balance these competing demands, policymakers need analytical tools to assess the costs and benefits of different mobility reduction measures. In this paper, we present our work motivated by our interactions with the Virginia Department of Health on a decision-support tool that utilizes large-scale data and epidemiological modeling to quantify the impact of changes in mobility on infection rates. Our model captures the spread of COVID-19 by using a fine-grained, dynamic mobility network that encodes the hourly movements of people from neighborhoods to individual places, with over 3 billion hourly edges. By perturbing the mobility network, we can simulate a wide variety of reopening plans and forecast their impact in terms of new infections and the loss in visits per sector. To deploy this model in practice, we built a robust computational infrastructure to support running millions of model realizations, and we worked with policymakers to develop an intuitive dashboard interface that communicates our model's predictions for thousands of potential policies, tailored to their jurisdiction. The resulting decision-support environment provides policymakers with much-needed analytical machinery to assess the tradeoffs between future infections and mobility restrictions.",Serina Y Chang; Mandy L Wilson; Bryan Lewis; Zakaria Mehrab; Komal K Dudakiya; Emma Pierson; Pang Wei Koh; Jaline Gerardin; Beth Redbird; David Grusky; Madhav Marathe; Jure Leskovec,https://medrxiv.org/cgi/content/short/2021.03.20.21254022,https://medrxiv.org/cgi/content/short/2021.03.20.21254022,2021-03-26,2021-03-26,,True
6,"A rapid assessment of wastewater for genomic surveillance of SARS-CoV-2 variants at sewershed scale in Louisville, KY","The successful viral detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) RNA in wastewater at various pooled scales (1-4) and discovery in the USA of B.1.1.7 , B.1.351 and P.1 variants (5), has led to an interest in developing reliable population-level wastewater viral genomic surveillance. The diversity of SARS-CoV-2 sequences reported to be circulating in the USA, have been determined by sequencing clinical samples; however, these variants can also be surveilled by sequencing wastewater samples (6-9). As of March 2021, the variants of concern - B.1.1.7, B.1.351, and P.1 have been widely detected in clinical samples from 47 states in the USA. In Kentucky, only five clinical cases have been linked to the presence of these variants (5),which could indicate incomplete surveillance. Broadening the application of genomic surveillance using wastewater in the community could enhance SARS-CoV-2 variant population monitoring. In this communication, we report on the genomic surveillance of SARS-CoV-2 using wastewater samples in Jefferson County, KY. Samples were collected from manholes and treatment facilities, covering populations of 8,000 to 350,000 people (Table 1). RNA isolated from wastewater samples was used to quantify SARS-CoV-2 and analyze the genetic variation through high-throughput sequencing (See Supplementary Methods). Bioinformatics approaches were used to rapidly identify single nucleotide genetic alterations, which were compared with known variants of interest and concern. In February 2021, we analyzed seven wastewater samples for SARS-CoV-2 genomic surveillance (Figure 1). We did not detect genetic variations indicative of any current variant of concern, beyond the widespread D614G spike protein mutation (Supplementary Methods Tables 2-5). In all samples, we identified at least four of ten mutations consistent with the presence of the variant of interest B.1.429, and one sample contained seven of ten mutations (Table 2). The B.1.429 variant was confirmed in patient samples in Kentucky in January 2021 (10), and a single patient in the study area was reported to be positive for B.1.1.7 on February 9, 2021 (11). With our current metrics we flagged sites 833, 891, and Treatment plant #2 for potential presence of variant B.1.429 (3/7 sites). Differences in the scale of sample pooling in the community revealed unanticipated inconsistencies in variant representation. Specifically, variants observed in smaller catchment areas, such as neighborhood manhole locations, were not observed in downstream treatment plants, suggesting catchment size or population could impact the ability to detect diversity. Given the highly variable viral genome sequence coverage recovered from wastewater samples, there is an urgent need to develop a set of consistent thresholds constituting positive/negative presence of a variant. Monitoring SARS-CoV-2 variants in wastewater may warn of an emerging variant of concern and identify variant dominance occurring when a new variant is introduced in a community. Wastewater genetic monitoring may be particularly useful in the context of limited clinical sample sequencing capacity because a broad perspective on the genetic diversity can be obtained from a few samples. To develop comprehensive epidemiological frameworks required to guide policy, population-level wastewater surveillance of viral genetic diversity should be complemented by clinical sample testing.",Joshua Fuqua; Eric Rouchka; Sabine Waigel; Kevin Sokoloski; Donghoon Chung; Wolfgang Zacharias; Mei Zhang; Julia Chariker; Daymond Talley; Ian Santisteban; Arvind Vasrsani; Sarah Moyer; Rochelle H Holm; Ray Yeager; Ted R Smith; Aruni Bhatnagar,https://medrxiv.org/cgi/content/short/2021.03.18.21253604,https://medrxiv.org/cgi/content/short/2021.03.18.21253604,2021-03-26,2021-03-26,,True
7,Pregnancy and risk of COVID-19,"Background: Studies report that pregnant women with coronavirus disease 2019 (COVID-19) are at increased risk of severe disease, intensive-care and death. Whether pregnant women in general are more susceptible of contracting severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is unclear. Methods: Linked registry-data on all women ages 15 to 45 living in Norway on March 1st, 2020 (N=1,033,699) were used in Cox regression models to estimate hazard ratios (HR) comparing pregnant to non-pregnant women, of having a positive test for SARS-CoV-2, a diagnosis of COVID-19 in specialist healthcare, or hospitalization with COVID-19, adjusting for age, marital status, education, income, country of birth and underlying medical conditions. Results: Compared to non-pregnant women, pregnant women had a similar risk of a positive SARS-CoV-2 test (adjusted HR, 0.99; 95% confidence interval [CI], 0.92 to 1.07), a higher risk of a COVID-19 diagnosis in specialist care (HR, 3.46; 95% CI, 2.89 to 4.14), and to be hospitalized (HR, 4.70; 95% CI, 3.51 to 6.30). Pregnant women were in general not more likely to be tested for SARS-CoV-2. Pregnant women born outside Scandinavia were less likely to be tested, but at higher risk of a positive test (HR, 2.37; 95% CI, 2.51 to 8.87) and of hospitalization with COVID-19 (HR, 4.72; 95% CI, 2.51 to 8.87) than pregnant Scandinavian born women. Conclusion: Pregnant women were not more likely to be infected with SARS-CoV-2. However, pregnant women with COVID-19, especially those born outside of Scandinavia, were more likely to receive specialist care and to be hospitalized.",Maria Magnus; Laura Oakley; Hakon K Gjessing; Olof Stephansson; Hilde M Engjom; Ferenc Macsali; Petur B Juliusson; Anne-Marie Nybo Andersen; Siri E Haberg,https://medrxiv.org/cgi/content/short/2021.03.22.21254090,https://medrxiv.org/cgi/content/short/2021.03.22.21254090,2021-03-26,2021-03-26,,True
8,Viability RT-PCR for SARS-CoV-2: a step forward to solve the infectivity quandary,"Background: Isolation, contact tracing and restrictions on social movement are being globally implemented to prevent and control onward spread of SARS-CoV-2, even though the infection risk modelled on RNA detection by RT-qPCR remains biased as viral shedding and infectivity are not discerned. Thus, we aimed to develop a rapid viability RT-qPCR procedure to infer SARS-CoV-2 infectivity in clinical specimens and environmental samples. Methods: We screened monoazide dyes and platinum compounds as viability molecular markers on five SARS-CoV-2 RNA targets. A platinum chloride-based viability RT-qPCR was then optimized using genomic RNA, and inactivated SARS-CoV-2 particles inoculated in buffer, stool, and urine. Our results were finally validated in nasopharyngeal swabs from persons who tested positive for COVID-19 and in wastewater samples positive for SARS-CoV-2 RNA. Findings: We established a rapid viability RT-qPCR that selectively detects potentially infectious SARS-CoV-2 particles in complex matrices. In particular, the confirmed positivity of nasopharyngeal swabs following the viability procedure suggests their potential infectivity, while the complete prevention of amplification in wastewater indicated either non-infectious particles or free RNA. Interpretation: The viability RT-qPCR approach provides a more accurate ascertainment of the infectious viruses detection and it may complement analyses to foster risk-based investigations for the prevention and control of new or re-occurring outbreaks with a broad application spectrum. Fundings: This work was supported by Spanish Scientific Research Council (CSIC), Generalitat Valenciana, and MICINN co-founded by AEI/FEDER, UE.",Enric Cuevas-Ferrando; Walter Randazzo; Alba Perez-Cataluna; Irene Falco; David Navarro; Sandra Martin-Latin; Azahara Diaz-Reolid; Ines Giron-Guzman; Ana Allende; Gloria Sanchez,https://medrxiv.org/cgi/content/short/2021.03.22.21253818,https://medrxiv.org/cgi/content/short/2021.03.22.21253818,2021-03-26,2021-03-26,,True
9,Vitamin D-related polymorphisms and vitamin D levels as risk biomarkers of COVID-19 infection severity,"Background: Vitamin D is a fundamental regulator of host defences by activating genes related to innate and adaptive immunity. Previous research shows a correlation between the levels of vitamin D in patients infected with SARS-CoV-2 and the degree of disease severity. This work investigates the impact of the genetic background related to vitamin D pathways on COVID-19 severity. For the first time, the Portuguese population was characterized regarding the prevalence of high impact variants in genes associated with the vitamin D pathways. Methods: This study enrolled 517 patients admitted to two tertiary Portuguese hospitals. The serum concentration of 25 (OH)D, was measured in the hospital at the time of patient admission. Genetic variants, 18 variants, in the genes AMDHD1, CYP2R1, CYP24A1, DHCR7, GC, SEC23A, and VDR were analysed. Results: The results show that polymorphisms in the vitamin D binding protein encoded by the GC gene are related to the infection severity (p = 0.005). There is an association between vitamin D polygenic risk score and the serum concentration of 25 (OH)D (p = 0.042). There is an association between 25 (OH)D levels and the survival and fatal outcomes (p = 1.5e-4). The Portuguese population has a higher prevalence of the DHCR7 RS12785878 variant when compared with its prevalence in the European population (19% versus 10%). Conclusion: This study shows a genetic susceptibility for vitamin D deficiency that might explain higher severity degrees in COVID-19 patients. These results reinforce the relevance of personalized strategies in the context of viral diseases.",Ana Teresa FREITAS; Conceicao Calhau; Goncalo Antunes; Beatriz Araujo; Matilde Bandeira; Sofia Barreira; Filipa Bazenga; Sandra Braz; Daniel Caldeira; Susana Constantino Rosa Santos; Ana Faria; Daniel Faria; Marta Fraga; Beatriz Nogueira-Garcia; Lucia Goncalves; Pavlo Kovalchuk; Luisa Lacerda; Hugo Lopes; Daniel Luis; Fabio Medeiros; Ana MP Melo; Jose Melo-Cristino; Ana Miranda; Clara Pereira; Ana Teresa Pinto; Joao Pinto; Helena Proenca; Angelica Ramos; Joao PR Rato; Filipe Rocha; Julio Cesar Rocha; Andre Moreira-Rosario; Helena Vazao; Yuliya Volovetska; Joao-Tiago Guimaraes; Fausto Pinto,https://medrxiv.org/cgi/content/short/2021.03.22.21254032,https://medrxiv.org/cgi/content/short/2021.03.22.21254032,2021-03-26,2021-03-26,,True
