,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Identifying common pharmacotherapies associated with reduced COVID-19 morbidity using electronic health records,"Importance: Absent a vaccine or any established treatments for the novel and highly infectious coronavirus-19 (COVID-19), rapid efforts to identify potential therapeutics are required. Objective: To identify commonly-prescribed medications that may be associated with lesser risk of morbidity with COVID-19 across 5 Eastern Massachusetts hospitals. Design: In silico cohort using electronic health records between 7/1/2019 and 4/07/2020. Setting: Outpatient, emergency department and inpatient settings from 2 academic medical centers and 3 community hospitals. Participants: All individuals presenting to a clinical site and undergoing COVID-19 testing. Main Outcome or Measure: Inpatient hospitalization; documented requirement for mechanical ventilation. Results: Among 12,818 individuals with COVID-19 testing results available, 2271 (17.7%) were test-positive, and 707/2271 (31.1%) were hospitalized in one of 5 hospitals. Based on a comparison of ranked electronic prescribing frequencies, medications enriched among test-positive individuals not requiring hospitalization included ibuprofen, valacyclovir, and naproxen. Among individuals who were hospitalized, mechanical ventilation was documented in 213 (30.1%); ibuprofen and naproxen were also more commonly prescribed among individuals not requiring ventilation. Conclusions and Relevance: These preliminary findings suggest that electronic health records may be applied to identify medications associated with lower risk of morbidity with COVID-19, but larger cohorts will be required to address confounding by indication. Larger scale efforts at repositioning may help to identify FDA-approved medications meriting study for prevention of COVID-19 morbidity and mortality.","Castro, V. M.; Ross, R. A.; McBride, S. M.; Perlis, R. H.","https://www.medrxiv.org/content/10.1101/2020.04.11.20061994v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20061994v1?rss=1,2020-04-16,2020-04-16,,True
1,"Characteristics and outcomes of a cohort of SARS-CoV-2 patients in the Province of Reggio Emilia, Italy","Objectives. To describe the age- and sex-specific prevalence of SARS-CoV-2 disease (COVID-19) and its prognostic factors. Design. Population-based prospective cohort study on archive data. Setting. Preventive services and hospital care in the province of Reggio Emilia, Northern Italy. Participants. All 2653 symptomatic patients who tested positive for SARS-CoV-2 from February 27 to April 2, 2020 in the province of Reggio Emilia. Main outcome measures. Hospitalization and death up to April 2, 2020. Results. Females had higher prevalence of infection than males below age 50 (2.61 vs. 1.84 per 1000), but lower in older ages (16.49 vs. 20.86 per 1000 over age 80). Case fatality rate reached 20.7% (22/106) in cases with more than 4 weeks follow up. After adjusting for age and comorbidities, men had a higher risk of hospitalization (hazard ratio (HR) 1.4 95% confidence interval (95% CI) 1.2 to 1.6) and of death (HR 1.6, 95% CI 1.2 to 2.1). Patients over age 80 compared to < age 50 had HR 7.1 (95% CI 5.4 to 9.3) and HR 27.8 (95% CI 12.5 to 61.7) for hospitalization and death, respectively. Immigrants had a higher risk of hospitalization (HR 1.3, 95% CI 0.99 to 1.81) than Italians and a similar risk of death. Risk of hospitalization and of death were higher in patients with heart failure (HR 1.6, 95% CI 1.2 to 2.1and HR 2.3, 95% CI 1.6 to 3.2, respectively), arrhythmia (HR 1.5, 95% CI 1.2 to 1.9 and HR 1.8, 95% CI 1.3 to 2.5, respectively), dementia (HR 1.2, 95% CI 0.9 to 1.8 and HR 1.8, 95% CI 1.1 to 2.8, respectively), ischemic heart disease (HR 1.3, 95% CI 1.0 to 1.7 and HR 1.7, 95% CI 1.2 to 2.5, respectively), diabetes (HR 1.5, 95% CI 1.3 to 1.9 and HR 1.6, 95% CI 1.1 to 2.2, respectively), and hypertensions(HR 1.4, 95% CI 1.2 to 2.6 and HR 1.6, 95% CI 1.2 to 2.1, respectively), while COPD increased the risk of hospitalization (HR 1.9, 95% CI 1.4 to 2.5) but not of death (HR 1.1, 95% CI 0.7 to 1.7). Previous use of ACE inhibitors has no effect on risk of death (HR 0.97, 95% CI 0.69 to 1.34) Conclusions. The mechanisms underlying these associations are mostly unknown. A deeper understanding of the causal chain from infection, disease onset, and immune response to outcomes may explain how these prognostic factors act.","Giorgi Rossi, P.; Marino, M.; Formisano, D.; Venturelli, F.; Vicentini, M.; Grilli, R.; The Reggio Emilia COVID-19 Working Group,","https://www.medrxiv.org/content/10.1101/2020.04.13.20063545v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.13.20063545v1?rss=1,2020-04-16,2020-04-16,,True
2,Cardiovascular Diseases and COVID-19 Mortality and Intensive Care Unit Admission: A Systematic Review and Meta-analysis,"Importance: On 11th March, the World Health Organization declared a pandemic of COVID-19. There are over 1 million cases around the world with this disease and it continues to raise. Studies on COVID-19 patients have reported high rate of cardiovascular disease (CVD) among them and patients with CVD had higher mortality rate. Objectives: Since there were controversies between different studies about CVD burden in COVID-19 patients, we aimed to study cardiovascular disease burden among COVID-19 patients using a systematic review and meta-analysis. Data Sources: We have systematically searched databases including PubMed, Embase, Cochrane Library, Scopus, Web of Science as well as medRxiv pre-print database. Hand searched was also conducted in journal websites and Google Scholar. Study Selection: Studies reported cardiovascular disease among hospitalized adult COVID-19 patients with mortality or ICU admission (primary outcomes) were included into meta-analysis. In addition, all of studies which reported any cardiovascular implication were included for descriptive meta-analysis. Cohort studies, case-control, cross-sectional, case-cohort and case series studies included into the study. Finally, 16 studies met the inclusion criteria for primary outcome and 59 studies for descriptive outcome. Data Extraction and Synthesis: Two investigators have independently evaluated quality of publications and extracted data from included papers. In case of disagreement a supervisor solved the issue and made the final decision. Quality assessment of studies was done using Newcastle-Ottawa Scale tool. Heterogeneity was assessed using I-squared test and in case of high heterogeneity (>%50) random effect model was used. Main Outcomes and Measures: Meta-analyses were carried out for Odds Ratio (OR) of mortality and Intensive Care Unit (ICU) admission for different CVDs and Standardized Mean Difference (SMD) was calculated for Cardiac Troponin I. We have also performed a descriptive meta-analysis on different CVDs. Results: Sixteen papers including 3473 patients entered into meta-analysis for ICU admission and mortality outcome and fifty-nine papers including 9509 patients for descriptive outcomes. Results of meta-analysis indicated that acute cardiac injury, (OR: 15.94, 95% CI 2.31-110.14), hypertension (OR: 1.92, 95% CI 1.92-2.74), heart Failure (OR: 11.73, 95% CI 5.17-26.60), other cardiovascular disease (OR: 1.95, 95% CI 1.17-3.24) and overall CVDs (OR: 3.37, 95% CI 2.06-5.52) were significantly associated with mortality in COVID-19 patients. Arrhythmia (OR: 22.17, 95%CI 4.47-110.04), acute cardiac injury (OR: 19.83, 95%CI 7.85-50.13), coronary heart disease (OR: 4.19, 95%CI 1.27-13.80), cardiovascular disease (OR: 4.17, 95%CI 2.52-6.88) and hypertension (OR: 2.69, 95%CI 1.55-4.67) were also significantly associated with ICU admission in COVID-19 patients. Conclusion: Our findings showed a high burden of CVDs among COVID-19 patients which was significantly associated with mortality and ICU admission. Proper management of CVD patients with COVID-19 and monitoring COVID-19 patients for acute cardiac conditions is highly recommended to prevent mortality and critical situations.","Shamshirian, A.; Heydari, K.; Alizadeh-Navaei, R.; Moosazadeh, M.; Abrotan, S.; Hessami, A.","https://www.medrxiv.org/content/10.1101/2020.04.12.20062869v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.12.20062869v1?rss=1,2020-04-16,2020-04-16,,True
3,COVID-19-related mortality by age groups in Europe: A meta-analysis,"Background and Objectives: To date, more than 1,000,000 confirmed cases and 65,000 deaths due to coronavirus disease 2019 (COVID-19) have been reported globally. Early data have indicated that older patients are at higher risk of dying from COVID-19 than younger ones, but precise international estimates of the age-breakdown of COVID-19-related deaths are lacking. Materials and Methods: We evaluated the distribution of COVID-19-related fatalities by age groups in Europe. On April 6, 2020, we systematically reviewed COVID-19-related mortality data from 32 European countries (European Union/European Economic Area and the United Kingdom). We collated official reports provided by local Public Health or Ministry of Health websites. We included countries if they provided data regarding more than 10 COVID-19-related deaths stratified by age according to pre-specified groups (i.e., < 40, 40-69, [&ge;] 70 years). We used random-effects meta-analysis to estimate the proportion of age groups among all COVID-19-related fatalities. Results: Thirteen European countries were included in the review, for a total of 31,864 COVID-19-related deaths (range: 27-14,381 per country). In the main meta-analysis (including data from Germany, Hungary, Italy, Netherlands, Portugal, Spain, Switzerland; 21,522 COVID-19-related fatalities), the summary proportions of persons < 40, 40-69, and [&ge;] 70 years of age among all COVID-19-related deaths were 0.1% (0.0-0.2%; I2 24%), 12.8% (10.3-15.6%; I2 94%), and 84.8% (81.3-88.1%; I2 96%), respectively. Conclusions: People under 40 years of age represent a small fraction of the total number of COVID-19-related deaths in Europe. These results may help health authorities respond to public concerns and guide future physical distancing and mitigation strategies.","Cohen, J. F.; Korevaar, D. A.; Matczak, S.; Brice, J.; Chalumeau, M.; Toubiana, J.","https://www.medrxiv.org/content/10.1101/2020.04.11.20061721v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20061721v1?rss=1,2020-04-16,2020-04-16,,True
4,Designing a multi-epitope peptide-based vaccine against SARS-CoV-2,"COVID-19 pandemic has resulted so far 14,395,16 confirmed cases with 85,711 deaths from the 212 countries, or territories. Due to multifacet issues and challenges in implementation of the safety & preventive measures, inconsistent coordination between societies-governments and most importanly lack of specific vaccine to SARS-CoV-2, the spread of Wuhan originated virus is still uprising after taking a heavy toll on human life. In the present study, we mapped several immunogenic epitopes (B-cell, T-cell, and IFN-gamma) over the entire structural proteins of SARS-CoV-2 and by applying various computational and immunoinformatics approaches, we designed a multi-epitope peptide based vaccine that predicted high immunogenic response in the largest proportion of world's human population. To ensure high expression of the recombinant vaccine in E. coli, codon optimization and in-silico cloning were also carried out. The designed vaccine with high molecular affinity to TLR3 and TLR4, was found capable to initiate effective innate and adaptive immune response. The immune simulation also suggested uprising high levels of both B-cell and T-cell mediated immunity which on subsequent exposure cleared antigen from the system. The proposed vaccine found promising by yielding desired results and hence, should be tested by practical experimentations for its functioning and efficacy to neutralize SARS-CoV-2.","Singh, A.; Thakur, M.; Sharma, L. K.; Chandra, K.","https://www.biorxiv.org/content/10.1101/2020.04.15.040618v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.15.040618v1?rss=1,2020-04-16,2020-04-16,,False
5,AN EPIDEMIOLOGICAL MODEL TO AID DECISION-MAKING FOR COVID-19 CONTROL IN SRI LANKA,"Background: Sri Lanka diagnosed the first local case of COVID-19 on 11 March 2020. The government acted swiftly to contain transmission, with very stringent measures for social distancing: complete island-wide lockdown, contact tracing and isolation, and quarantine of all inbound passengers were all adopted by 20 March. In the first 30 days, Sri Lanka has had 197 cases with 7 deaths, and is now considering a staged relaxing of the lockdown. This paper proposes a theoretical basis for estimating the limits within which the reproduction number should be constrained, in order to ensure that the COVID-19 case load remains within the capacity of the health system of Sri Lanka, while the infection spreads slowly. Methods: We used publicly available data and adopted a Susceptible, Infected, Recovered (SIR) model to explore the number of new infections and estimate ICU bed requirement at different levels of R0 values after a lockout period. We considered the entire population of the country exposed, with a 14-day period of infection. We assumed 50% of the infected are symptomatic, of which 5% would require critical care, and that the maximum national capacity for treatment of such patients would be 300 beds in Intensive Care Units. Results: The cumulative case load increased exponentially during the first 8 days of the epidemic and started flattening out from day 9 in the country. In a lockout situation, if the number of infected doubles every 20 days (R=1.5), at least 300 ICU beds are likely to be required by the end of 100 days. If the number infected doubles every 14 days (R=1.7), the ICU bed capacity is likely to be exceeded in 70 days. This period is reduced to 50 days if infected cases double every 10 days (R=2.0). Conclusion: Our model suggests that the desired level of control post-lockout to ensure that the case load remains within the assumed capacity of health system lies somewhere between R=1.5 and R=1.7, where the period for doubling of total infections would be 14 - 20 days, and the number of new infections would be between 16 and 24 on Day 7, and between 20 and 34 on Day 14. This model can be refined to suit other low and middle income countries which may contemplate lockout, but have similar health resource constraints.","Ediriweera, D. S.; de Silva, N. R.; Malavige, N. G.; de Silva, H. J.","https://www.medrxiv.org/content/10.1101/2020.04.11.20061481v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.11.20061481v1?rss=1,2020-04-16,2020-04-16,,True
6,Impact of population mask wearing on Covid-19 post lockdown,"COVID-19, caused by SARS-CoV2 is a rapidly spreading global pandemic. Although precise transmission routes and dynamics are unknown, SARS-CoV2 is thought primarily to spread via contagious respiratory droplets. Unlike with SARS-CoV, maximal viral shedding occurs in the early phase of illness, and this is supported by models that suggest 40-80% of transmission events occur from pre- and asymptomatic individuals. One widely-discussed strategy to limit transmission of SARS-CoV2, particularly from presymptomatic individuals, has been population-level wearing of masks. Modelling for pandemic influenza suggests some benefit in reducing total numbers infected with even 50% mask-use. COVID-19 has a higher hospitalization and mortality rate than influenza, and the impacts on these parameters, and critically, at what point in the pandemic trajectory mask-use might exert maximal benefit are completely unknown. We derived a simplified SIR model to investigate the effects of near-universal mask-use on COVID-19 assuming 8 or 16% mask efficacy. We decided to model, in particular, the impact of masks on numbers of critically-ill patients and cumulative mortality, since these are parameters that are likely to have the most severe consequences in the COVID-19 pandemic. Whereas mask use had a relatively minor benefit on critical-care and mortality rates when transmissibility (Reff) was high, the reduction on deaths was dramatic as the effective R approached 1, as might be expected after aggressive social-distancing measures such as wide-spread lockdowns. One major concern with COVID-19 is its potential to overwhelm healthcare infrastructures, even in resource-rich settings, with one third of hospitalized patients requiring critical-care. We incorporated this into our model, increasing death rates for when critical-care resources have been exhausted. Our simple model shows that modest efficacy of masks could avert substantial mortality in this scenario. Importantly, the effects on mortality became hyper-sensitive to mask-wearing as the effective R approaches 1, i.e. near the tipping point of when the infection trajectory is expected to revert to exponential growth, as would be expected after effective lockdown. Our model suggests that mask-wearing might exert maximal benefit as nations plan their post-lockdown strategies and suggests that mask-wearing should be included in further more sophisticated models of the current pandemic.","Javid, B.; Balaban, N. Q.","https://www.medrxiv.org/content/10.1101/2020.04.13.20063529v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.13.20063529v1?rss=1,2020-04-16,2020-04-16,,True
7,Prediction of the time evolution of the COVID-19 disease in Guadeloupe with a stochastic evolutionary model,"Predictions on the time-evolution of the number of severe and critical cases of COVID-19 patients in Guadeloupe are presented. A stochastic model is purposely developed to explicitly account for the entire population ({approx} 400000 inhabitants) of Guadeloupe. The available data for Guadeloupe are analysed and combined with general characteristics of the COVID-19 to constrain the parameters of the model. The time-evolution of the number of cases follows the well-known exponential-like model observed at the very beginning of a pandemic outbreak. The exponential growth of the number of infected individuals is controlled by the so-called basic reproductive number, R0, defined as the likely number of additional cases generated by a single infectious case during its infectious period TI. Because of the rather long duration of infectious period ({approx} 14 days) a high rate of contamination is sustained during several weeks after the beginning of the containment period. This may constitute a source of discouragement for people restrained to respect strict containment rules. It is then unlikely that, during the containment period, R0 falls to zero. Fortunately, our models shows that the containment effects are not much sensitive to the exact value of R0 provided we have R0 < 0.6. For such conditions, we show that the number of severe and critical cases is highly tempered about 4 to 6 weeks after the beginning of the containment. Also, the maximum number of critical cases (i.e. the cases that may exceed the hospital intensive care capacity) remains near 30 when R0 < 0.6. For a larger R0 = 0.8 a slower decrease of the number of critical cases occurs, leading to a larger number of deceased patients. This last example illustrates the great importance to maintain an as low as possible R0 during and after the containment period. The rather long delay between the beginning of the containment and the appearance of the slowing-down of the rate of contamination puts a particular strength on the communication and sanitary education of people. To be mostly efficient, this communication must be done by a locally recognised medical staff. We believe that this point is a crucial matter of success.","ALLALI, M.; PORTECOP, P.; CARLES, M.; GIBERT, D.","https://www.medrxiv.org/content/10.1101/2020.04.12.20063008v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.12.20063008v1?rss=1,2020-04-16,2020-04-16,,True
8,"Incidence, clinical outcomes, and transmission dynamics of hospitalized 2019 coronavirus disease among 9,596,321 individuals residing in California and Washington, United States: a prospective cohort study","Background: The United States is now the country reporting the highest number of 2019 coronavirus disease (COVID-19) cases and deaths. However, little is known about the epidemiology and burden of severe COVID-19 to inform planning within healthcare systems and modeling of intervention impact. Methods: We assessed incidence, duration of hospitalization, and clinical outcomes of acute COVID-19 inpatient admissions in a prospectively-followed cohort of 9,596,321 individuals enrolled in comprehensive, integrated healthcare delivery plans from Kaiser Permanente in California and Washington state. We also estimated the effective reproductive number (RE) describing transmission in the study populations. Results: Data covered 1277 hospitalized patients with laboratory- or clinically-confirmed COVID-19 diagnosis by April 9, 2020. Cumulative incidence of first COVID-19 acute inpatient admission was 10.6-12.4 per 100,000 cohort members across the study regions. Mean censoring-adjusted duration of hospitalization was 10.7 days (2.5-97.5%iles: 0.8-30.1) among survivors and 13.7 days (2.5-97.5%iles: 1.7-34.6) among non-survivors. Among all hospitalized confirmed cases, censoring-adjusted probabilities of ICU admission and mortality were 41.9% (95% confidence interval: 34.1-51.4%) and 17.8% (14.3-22.2%), respectively, and higher among men than women. We estimated RE was 1.43 (1.17-1.73), 2.09 (1.63-2.69), and 1.47 (0.07-2.59) in Northern California, Southern California, and Washington, respectively, for infections acquired March 1, 2020. RE declined to 0.98 (0.76-1.27), 0.89 (0.74-1.06), and 0.92 (0.05-1.55) respectively, for infections acquired March 20, 2020. Conclusions: We identify high probability of ICU admission, long durations of stay, and considerable mortality risk among hospitalized COVID-19 cases in the western United States. Reductions in RE have occurred in conjunction with implementation of non-pharmaceutical interventions.","Lewnard, J. A.; Liu, V. X.; Jackson, M. L.; Schmidt, M. A.; Jewell, B. L.; Flores, J. P.; Jentz, C.; Northrup, G. R.; Mahmud, A.; Reingold, A. L.; Petersen, M.; Jewell, N. P.; Young, S.; Bellows, J.","https://www.medrxiv.org/content/10.1101/2020.04.12.20062943v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.04.12.20062943v1?rss=1,2020-04-16,2020-04-16,,True
9,Designing a multi-epitope peptide-based vaccine against SARS-CoV-2,"COVID-19 pandemic has resulted so far 14,395,16 confirmed cases with 85,711 deaths from the 212 countries, or territories. Due to multifacet issues and challenges in implementation of the safety & preventive measures, inconsistent coordination between societies-governments and most importanly lack of specific vaccine to SARS-CoV-2, the spread of Wuhan originated virus is still uprising after taking a heavy toll on human life. In the present study, we mapped several immunogenic epitopes (B-cell, T-cell, and IFN-gamma) over the entire structural proteins of SARS-CoV-2 and by applying various computational and immunoinformatics approaches, we designed a multi-epitope peptide based vaccine that predicted high immunogenic response in the largest proportion of world's human population. To ensure high expression of the recombinant vaccine in E. coli, codon optimization and in-silico cloning were also carried out. The designed vaccine with high molecular affinity to TLR3 and TLR4, was found capable to initiate effective innate and adaptive immune response. The immune simulation also suggested uprising high levels of both B-cell and T-cell mediated immunity which on subsequent exposure cleared antigen from the system. The proposed vaccine found promising by yielding desired results and hence, should be tested by practical experimentations for its functioning and efficacy to neutralize SARS-CoV-2.","Singh, A.; Thakur, M.; Sharma, L. K.; Chandra, K.","https://www.biorxiv.org/content/10.1101/2020.04.15.040618v1?rss=1""",https://www.biorxiv.org/content/10.1101/2020.04.15.040618v1?rss=1,2020-04-16,2020-04-16,,False
