,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Analysis of respiratory and systemic immune responses in COVID-19 reveals mechanisms of disease pathogenesis,"Immune responses to respiratory viruses like SARS-CoV-2 originate and function in the lung, yet assessments of human immunity are often limited to blood. Here, we conducted longitudinal, high-dimensional profiling of paired airway and blood samples from patients with severe COVID-19, revealing immune processes in the respiratory tract linked to disease pathogenesis. Survival from severe disease was associated with increased CD4+T cells and decreased monocyte/macrophage frequencies in the airway, but not in blood. Airway T cells and macrophages exhibited tissue-resident phenotypes and activation signatures, including high level expression and secretion of monocyte chemoattractants CCL2 and CCL3 by airway macrophages. By contrast, monocytes in blood expressed the CCL2-receptor CCR2 and aberrant CD163+ and immature phenotypes. Extensive accumulation of CD163+monocyte/macrophages within alveolar spaces in COVID-19 lung autopsies suggested recruitment from circulation. Our findings provide evidence that COVID-19 pathogenesis is driven by respiratory immunity, and rationale for site-specific treatment and prevention strategies.",Peter A. Szabo; Pranay Dogra; Joshua I. Gray; Steven B. Wells; Thomas J. Connors; Stuart P. Weisberg; Izabela Krupska; Rei Matsumoto; Maya M.L. Poon; Emma Idzikowski; Sinead E. Morris; Pasin Chloe; Andrew J. Yates; Amy Ku; Michael Chait; Julia M. Davis-Porada; Jing Zhou; Matthew Steinle; Sean Mackay; Anjali Saqi; Matthew R. Baldwin; Peter A. Sims; Donna L Farber,https://medrxiv.org/cgi/content/short/2020.10.15.20208041,https://medrxiv.org/cgi/content/short/2020.10.15.20208041,2020-10-19,2020-10-19,,True
1,Development and pre-clinical characterization of two therapeutic equine formulations towards SARS-CoV-2 proteins for the potential treatment of COVID-19,"In the current global emergency due to SARS-CoV-2 outbreak, passive immunotherapy emerges as a promising treatment for COVID-19. Among animal-derived products, equine formulations are still the cornerstone therapy for treating envenomations due to animal bites and stings. Therefore, drawing upon decades of experience in manufacturing snake antivenom, we developed and preclinically evaluated two anti-SARS-CoV-2 polyclonal equine formulations as potential alternative therapy for COVID-19. We immunized two groups of horses with either S1 (anti-S1) or a mixture of S1, N, and SEM mosaic (anti-Mix) viral recombinant proteins. Horses reached a maximum anti-viral antibody level at 7 weeks following priming, and showed no major adverse acute or chronic clinical alterations. Two whole-IgG formulations were prepared via hyperimmune plasma precipitation with caprylic acid and then formulated for parenteral use. Both preparations had similar physicochemical and microbiological quality and showed ELISA immunoreactivity towards S1 protein and the receptor binding domain (RBD). The anti-Mix formulation also presented immunoreactivity against N protein. Due to high anti-S1 and anti-RBD antibody content, final products exhibited high in vitro neutralizing capacity of SARS-CoV-2 infection, 80 times higher than a pool of human convalescent plasma. Pre-clinical quality profiles were similar among both products, but clinical efficacy and safety must be tested in clinical trials. The technological strategy we describe here can be adapted by other producers, particularly in low- and middle-income countries.",Guillermo León; María Herrera; Mariángela Vargas; Mauricio Arguedas; Andrés Sánchez; Álvaro Segura; Aarón Gómez; Gabriela Solano; Eugenia Corrales-Aguilar; Kenneth Risner; Aarthi Narayanan; Charles Bailey; Mauren Villalta; Andrés Hernández; Adriana Sánchez; Daniel Cordero; Daniela Solano; Gina Durán; Eduardo Segura; Maykel Cerdas; Deibid Umaña; Edwin Moscoso; Ricardo Estrada; Jairo Gutiérrez; Marcos Méndez; Ana Cecilia Castillo; Laura Sánchez; José María Gutiérrez; Cecilia Díaz; Alberto Alape,https://biorxiv.org/cgi/content/short/2020.10.17.343863,https://biorxiv.org/cgi/content/short/2020.10.17.343863,2020-10-19,2020-10-19,,False
2,A novel viral protein translation mechanism reveals mitochondria as a target for antiviral drug development,"The ongoing Severe Acute Respiratory Syndrome coronavirus 2 (SARS-CoV-2) pandemic has acutely highlighted the need to identify new treatment strategies for viral infections. Here we present a pivotal molecular mechanism of viral protein translation that relies on the mitochondrial translation machinery. We found that rare codons such as Leu-TTA are highly enriched in many viruses, including SARS-CoV-2, and these codons are essential for the regulation of viral protein expression. SARS-CoV-2 controls the translation of its spike gene by hijacking host mitochondria through 5' leader and 3'UTR sequences that contain mitochondrial localization signals and activate the EGR1 pathway. Mitochondrial-targeted drugs such as lonidamine and polydatin significantly repress rare codon-driven gene expression and viral replication. This study identifies an unreported viral protein translation mechanism and opens up a novel avenue for developing antiviral drugs.",Zhenguo Cheng; Danhua Zhang; Jingfei Chen; Yifan Wu; Lingling Si; Zhe Zhang; Na Zhang; Zhongxian Zhang; Hong Liu; Lirong Zhang; Lijie Song; Louisa S Chard Dunmall; Jianzeng Dong; Nicholas R Lemoine; Yaohe Wang,https://biorxiv.org/cgi/content/short/2020.10.19.344713,https://biorxiv.org/cgi/content/short/2020.10.19.344713,2020-10-19,2020-10-19,,False
3,Structural basis of SARS-CoV-2 polymerase inhibition by Favipiravir,"The outbreak of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has developed into an unprecedented global pandemic. Nucleoside analogues, such as Remdesivir and Favipiravir, can serve as the first-line broad-spectrum antiviral drugs against the newly emerging viral diseases. Recent clinical trials of these two drugs for SARS-CoV-2 treatment revealed antiviral efficacies as well as side effects with different extents. As a pyrazine derivative, Favipiravir could be incorporated into the viral RNA products by mimicking both adenine and guanine nucleotides, which may further lead to mutations in progeny RNA copies due to the non-conserved base-pairing capacity. Here, we determined the cryo-EM structure of Favipiravir bound to the replicating polymerase complex of SARS-CoV-2 in the pre-catalytic state. This structure provides a missing snapshot for visualizing the catalysis dynamics of coronavirus polymerase, and reveals an unexpected base-pairing pattern between Favipiravir and pyrimidine residues which may explain its capacity for mimicking both adenine and guanine nucleotides. These findings shed lights on the mechanism of coronavirus polymerase catalysis and provide a rational basis for developing antiviral drugs to combat the SARS-CoV-2 pandemic.",Qi Peng; Ruchao Peng; Bin Yuan; Min Wang; Jingru Zhao; Lifen Fu; Jianxun Qi; Yi Shi,https://biorxiv.org/cgi/content/short/2020.10.19.345470,https://biorxiv.org/cgi/content/short/2020.10.19.345470,2020-10-19,2020-10-19,,False
4,SARS-CoV and SARS-CoV-2 are transmitted through the air between ferrets over more than one meter distance,"SARS-CoV-2 emerged in late 2019 and caused a pandemic, whereas the closely related SARS-CoV was contained rapidly in 2003. Here, a newly developed experimental set-up was used to study transmission of SARS-CoV and SARS-CoV-2 through the air between ferrets over more than a meter distance. Both viruses caused a robust productive respiratory tract infection resulting in transmission of SARS-CoV-2 to two of four indirect recipient ferrets and SARS-CoV to all four. A control pandemic A/H1N1 influenza virus also transmitted efficiently. Serological assays confirmed all virus transmission events. Although the experiments did not discriminate between transmission via small aerosols, large droplets and fomites, these results demonstrate that SARS-CoV and SARS-CoV-2 can remain infectious while traveling through the air. Efficient virus transmission between ferrets is in agreement with frequent SARS-CoV-2 outbreaks in mink farms. Although the evidence for airborne virus transmission between humans under natural conditions is absent or weak for SARS-CoV and SARS-CoV-2, ferrets may represent a sensitive model to study interventions aimed at preventing virus transmission.",Jasmin S Kutter; Dennis de Meulder; Theo M Bestebroer; Pascal Lexmond; Ard Mulders; Ron AM Fouchier; Sander Herfst,https://biorxiv.org/cgi/content/short/2020.10.19.345363,https://biorxiv.org/cgi/content/short/2020.10.19.345363,2020-10-19,2020-10-19,,False
5,"On Classification and Taxonomy of Coronaviruses (Riboviria, Nidovirales, Coronaviridae) with the special focus on severe acute respiratory syndrome-related coronavirus 2 (SARS-Cov-2)","Coronaviruses are highly pathogenic and therefore important human and veterinary pathogens viruses worldwide. Members of family Coronaviridae have previously been analysed phylogenetically, resulting in proposals of virus interrelationships. However, available Coronavirus phylogenies remain unrooted, based on limited sampling, and normally depend on a single method. The main subjects of this study are the taxonomy and systematics of coronaviruses and our goal is to build the first natural classification of Coronaviridae using several methods of cladistic analyses, Maximum Likelihood method, as well as rigorous taxonomic sampling, making the most accurate representation of Coronaviridae s relationships to date. Nomenclature recommendations to help effectively incorporate principles of binary nomenclature into Coronaviridae taxonomy are provided. We have stressed that no member of Sarbecovirus clade is an ancestor of SARS Cov 2, and humans are the only known host.",Evgeny V Mavrodiev; Nicholas E Mavrodiev; Malte C Ebach; David M Williams,https://biorxiv.org/cgi/content/short/2020.10.17.343749,https://biorxiv.org/cgi/content/short/2020.10.17.343749,2020-10-19,2020-10-19,,False
6,Mutational analysis and assessment of its impact on proteins of SARS-CoV-2 genomes from India,"The ongoing global pandemic of SARS-CoV-2 implies a corresponding accumulation of mutations. Herein the mutational status of 611 genomes from India along with their impact on proteins was ascertained. After excluding gaps and ambiguous sequences, a total of 493 variable sites (152 parsimony informative and 341 singleton) were observed. The most prevalent reference nucleotide was C (209) and substituted one was T (293). NSP3 had the highest incidence of 101 sites followed by S protein (74 sites), NSP12b (43 sites) and ORF3a (31 sites). The average number of mutations per sample for males and females was 2.56 and 2.88 respectively suggesting a higher contribution of mutations from females. Non-uniform geographical distribution of mutations implied by Odisha (30 samples, 109 mutations) and Tamil Nadu (31 samples, 40 mutations) suggests that sequences in some regions are mutating faster than others. There were 281 mutations (198 Neutral and 83 Disease) affecting amino acid sequence. NSP13 has a maximum of 14 Disease variants followed by S protein and ORF3a with 13 each. Further, constitution of Disease mutations in genomes from asymptomatic people was mere 11% but those from deceased patients was over three folds higher at 38% indicating contribution of these mutations to the pathophysiology of the SARS-CoV-2.",Rezwanuzzaman Laskar; Safdar Ali,https://biorxiv.org/cgi/content/short/2020.10.19.345066,https://biorxiv.org/cgi/content/short/2020.10.19.345066,2020-10-19,2020-10-19,,False
7,"COVID-19: Variant screening, an important step towards precision epidemiology","Precision epidemiology using genomic technologies allows for a more targeted approach to COVID-19 control and treatment at individual and population level, and is the urgent need of the day. It enables identification of patients who may be at higher risk than others to COVID-19-related mortality, due to their genetic architecture, or who might respond better to a COVID-19 treatment. The COVID-19 virus, similar to SARS-CoV, uses the ACE2 receptor for cell entry and employs the cellular serine protease TMPRSS2 for viral S protein priming. This study aspires to present a multi-omics view of how variations in the ACE2 and TMPRSS2 genes affect COVID-19 infection and disease progression in affected individuals. It reports, for both genes, several variant and gene expression analysis findings, through (i) comparison analysis over single nucleotide polymorphisms (SNPs), that may account for the difference of COVID-19 manifestations among global sub-populations; (ii) calculating prevalence of structural variations (copy number variations (CNVs) / insertions), amongst populations; and (iii) studying expression patterns stratified by gender and age, over all human tissues. This work is a good first step to be followed by additional studies and functional assays towards informed treatment decisions and improved control of the infection rate.",Amrita Chattopadhyay; Tzu-Pin Lu; Ching-Yu Shih; Liang-Chuan Lai; Mong-Hsun Tsai; Eric Y Chuang,https://biorxiv.org/cgi/content/short/2020.10.19.345140,https://biorxiv.org/cgi/content/short/2020.10.19.345140,2020-10-19,2020-10-19,,False
8,Diversity and genomic determinants of the microbiomes associated with COVID-19 and non-COVID respiratory diseases,"The novel coronavirus disease 2019 (COVID-19) is a rapidly emerging and highly transmissible disease caused by the Severe Acute Respiratory Syndrome CoronaVirus-2 (SARS-CoV-2). Understanding the microbiomes associated with the upper respiratory tract infection (URTI), chronic obstructive pulmonary disease (COPD) and COVID-19 diseases has clinical interest. We hypothesized that the diversity of microbiome compositions and their genomic features are associated with different pathological conditions of these human respiratory tract diseases (COVID-19 and non-COVID; URTI and COPD). To test this hypothesis, we analyzed 21 whole metagenome sequences (WMS) including eleven COVID-19 (BD = 6 and China = 5), six COPD (UK = 6) and four URTI (USA = 4) samples to unravel the diversity of microbiomes, their genomic features and relevant metabolic functions. The WMS data mapped to 534 bacterial, 60 archaeal and 61 viral genomes with distinct variation in the microbiome composition across the samples (COVID-19>COPD>URTI). Notably, 94.57%, 80.0% and 24.59% bacterial, archaeal and viral genera shared between the COVID-19 and non-COVID samples, respectively, however, the COVID-19 related samples had sole association with 16 viral genera other than SARS-CoV-2. Strain-level virome profiling revealed 660 and 729 strains in COVID-19 and non-COVID sequence data, respectively and of them 34.50% strains shared between the conditions. Functional annotation of metagenomics sequences of thevCOVID-19 and non-COVID groups identified the association of several biochemical pathways related to basic metabolism (amino acid and energy), ABC transporters, membrane transport, replication and repair, clustering-based subsystems, virulence, disease and defense, adhesion, regulation of virulence, programmed cell death, and primary immunodeficiency. We also detected 30 functional gene groups/classes associated with resistance to antibiotics and toxic compounds (RATC) in both COVID-19 and non-COVID microbiomes. Furthermore, a predominant higher abundance of cobalt-zinc-cadmium resistance (CZCR) and multidrug resistance to efflux pumps (MREP) genes were detected in COVID-19 metagenome. The profiles of microbiome diversity and associated microbial genomic features found in both COVID-19 and non-COVID (COPD and URTI) samples might be helpful for developing the microbiome-based diagnostics and therapeutics for COVID-19 and non-COVID respiratory diseases. However, future studies might be carried out to explore the microbiome dynamics and the cross-talk between host and microbiomes employing larger volume of samples from different ethnic groups and geoclimatic conditions.",M. Nazmul Hoque; M. Shaminur Rahman; Rasel Ahmed; Md. Sabbir Hossain; Md. Shahidul Islam; Keith A Crandall; Tofazzal Islam; Md. Anwar Hossain; AMAM Zonaed Siddiki,https://biorxiv.org/cgi/content/short/2020.10.19.345702,https://biorxiv.org/cgi/content/short/2020.10.19.345702,2020-10-19,2020-10-19,,False
9,An engineered decoy receptor for SARS-CoV-2 broadly binds protein S sequence variants,"The spike S of SARS-CoV-2 recognizes ACE2 on the host cell membrane to initiate entry. Soluble decoy receptors, in which the ACE2 ectodomain is engineered to block S with high affinity, potently neutralize infection and, due to close similarity with the natural receptor, hold out the promise of being broadly active against virus variants without opportunity for escape. Here, we directly test this hypothesis. We find an engineered decoy receptor, sACE22.v2.4, tightly binds S of SARS-associated viruses from humans and bats, despite the ACE2-binding surface being a region of high diversity. Saturation mutagenesis of the receptor-binding domain followed by in vitro selection, with wild type ACE2 and the engineered decoy competing for binding sites, failed to find S mutants that discriminate in favor of the wild type receptor. We conclude that resistance to engineered decoys will be rare and that decoys may be active against future outbreaks of SARS-associated betacoronaviruses.",Kui K Chan; Timothy JC Tan; Krishna K Narayanan; Erik Procko,https://biorxiv.org/cgi/content/short/2020.10.18.344622,https://biorxiv.org/cgi/content/short/2020.10.18.344622,2020-10-19,2020-10-19,,False
