,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,In Memoriam: Jay Stephen Keystone (1943–2019),,"Freedman, David O.",https://www.doi.org/10.3201/eid2601.191500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6924902/,PMC,10.3201/eid2601.191500,10/01/2020,NA,NA,2020-01-10
1,Hunters Searching among Starry Nights and at the Edges of Life,,"Breedlove, Byron",https://www.doi.org/10.3201/eid2601.ac2601,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6924909/,PMC,10.3201/eid2601.ac2601,10/01/2020,NA,NA,2020-01-10
2,Safety of prone positioning in critically ill patients,"Background: During the past two years, 5% of patients admitted to the Medical Intensive Care Unit (MICU) of Hamad General Hospital (HGH) had severe acute respiratory distress syndrome (ARDS) with a PaO(2)/FiO(2) ratio less than 100 mmHg. The risks associated with this condition include ventilator associated lung injury, over distension of lungs, and poor gas exchange which results in increased morbidity and mortality. With quality improvement initiatives like prone positioning, the mortality and morbidity associated with severe acute respiratory syndrome(1) can be reduced by improving hypoxemia(2) with a significant enhancement in PaO(2)/FiO(2) ratios while reducing injurious ventilation. Also, prone positioning can help prevent invasive interventions such as placing patients on extracorporeal membrane oxygenation (ECMO) therapy.(3) Methods: We evaluated the safety of prone positioning for improving hypoxemia in critically ill patients with PaO(2)/FiO(2) ratio < 100 mmHg to PaO(2)/FiO(2) ratio < 200 mmHg from 1(st) January 2017 to 31(st) December 2018, without major complications. Data collected included the PaO(2)/FiO(2) ratios based on arterial blood gases of mechanically ventilated patients before and after prone positioning. We were able to facilitate prone positioning in 72 out of 110 patients with severe ARDS having a total average PaO(2)/FiO(2) ratio of 84.4 ± 30 mmHg. The patients were proned for a maximum of 16 hours in each session where up to three sessions were incorporated. No major complications were encountered during the proning sessions. This was thought to be accomplished through the coordination of a dedicated multidisciplinary team, education and simulation classes for physicians, nurses, and respiratory therapists, following appropriate inclusion and exclusion criteria for prone positioning, and implementing quality measures through Plan-Do-Study-Act (PDSA) cycles as represented in Figure 1. Results: The total average PaO(2)/FiO(2) ratio before proning for 65% of patients (n = 72) with severe acute respiratory distress syndrome(4) was 84.4 ± 30 mmHg and after one hour of 16 hours proning, it improved to 180.3 ± 78 mmHg. The remaining 35% of patients either had traumatic fractures, unstable spinal injury, severe hemodynamic instability, or morbid obesity together with ARDS which made them unfavorable for prone positioning. Out of those who were proned, 11 (12.5%) patients did not have improvement in oxygenation after proning due to non-recruitable lungs and were put on ECMO. The PaO(2)/FiO(2) ratios before and after one hour of implementing the prone position technique in each quarter of 2017 and 2018 are represented in Figure 2. Conclusion: • Sustaining and standardizing the accomplished work of data collection. • Implementing the prone positioning technique across other critical care units of Hamad Medical Corporation. • Keeping a record of minor complications associated with prone positioning and resolving them in further sessions. • Documenting cases with contraindications to prone positioning.","Akbar, Anzila; Albadw, Naseem; Racela, Brian; Damodaran, Chokkalinga; Mustafa, Emad; Coria, Roopa; Hassan, Ali; Saif Ibrahim, Abdulsalam",https://www.doi.org/10.5339/qmj.2019.qccc.60,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6984011/,PMC,10.5339/qmj.2019.qccc.60,27/01/2020,NA,NA,2020-01-27
3,Veiled Dangers in an Idyllic Setting,,"Breedlove, Byron",https://www.doi.org/10.3201/eid2602.ac2602,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6986828/,PMC,10.3201/eid2602.ac2602,10/02/2020,NA,NA,2020-02-10
4,Social Responses to Epidemics Depicted by Cinema,"Films illustrate 2 ways that epidemics can affect societies: fear leading to a breakdown in sociability and fear stimulating preservation of tightly held social norms. The first response is often informed by concern over perceived moral failings within society, the second response by the application of arbitrary or excessive controls from outside the community.","Han, Qijun; Curtis, Daniel R.",https://www.doi.org/10.3201/eid2602.181022,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6986850/,PMC,10.3201/eid2602.181022,10/02/2020,NA,NA,2020-02-10
5,The Epidemiology of Primary Central Nervous System Tumors at the National Neurologic Institute in Saudi Arabia: A Ten-Year Single-Institution Study,"OBJECTIVES: This study is aimed at describing the epidemiological trends of primary CNS tumors in children and adults at the National Neurologic Institute in Saudi Arabia. METHODS: A retrospective epidemiological approach was used where data was obtained from the department of pathology registry files and pathology reports. The records of all patients registered from January 2005 to December 2014 with a diagnosis of primary CNS tumor (brain and spinal cord) were selected. Data about sex, age, tumor location, and histologic type were collected. The classification was based on the International Classification of Diseases for Oncology, 3rd Edition (ICD-O-3). RESULTS: Nine hundred and ninety-two (992) cases of primary CNS tumors throughout the ten years (2005 to 2014) were reviewed. There were 714 (71.97%) adults and 278 (28.02%) in the pediatric age group. Nonmalignant tumors dominated the adult population (60.08%) while malignant tumors were more frequent in the pediatric population. Gliomas constituted the most common neoplastic category in children and adults. The most common single tumor entity was meningioma (26.99%, ICD-O-3 histology codes 9530/0, 9539/1, and 9530/3). Medulloblastomas (ICD-O-3 histology codes 9470, 9471, and 9474) were the most common single tumor entity in the pediatric age group (26.62%). CONCLUSIONS: This is an institution-based, detailed, and descriptive epidemiological study of patients with primary CNS tumors in Saudi Arabia. In contrast to other regional and international studies, the medulloblastomas in our institution are more frequent than pilocytic astrocytomas. Limitations to our study included the referral bias and histology-based methodology.","Almutrafi, Amna; Bashawry, Yara; AlShakweer, Wafaa; Al-Harbi, Musa; Altwairgi, Abdullah; Al-Dandan, Sadeq",https://www.doi.org/10.1155/2020/1429615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7044490/,PMC,10.1155/2020/1429615,15/02/2020,NA,NA,2020-02-15
6,In this month’s Bulletin,,,https://www.doi.org/10.2471/blt.20.000320,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7047026/,PMC,10.2471/blt.20.000320,01/03/2020,NA,NA,2020-03-01
7,A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations,"The Coronavirus Disease 2019 (COVID-19) epidemic emerged in Wuhan, China, spread nationwide and then onto half a dozen other countries between December 2019 and early 2020. The implementation of unprecedented strict quarantine measures in China has kept a large number of people in isolation and affected many aspects of people’s lives. It has also triggered a wide variety of psychological problems, such as panic disorder, anxiety and depression. This study is the first nationwide large-scale survey of psychological distress in the general population of China during the COVID-19 epidemic.","Qiu, Jianyin; Shen, Bin; Zhao, Min; Wang, Zhen; Xie, Bin; Xu, Yifeng",https://www.doi.org/10.1136/gpsych-2020-100213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7061893/,PMC,10.1136/gpsych-2020-100213,06/03/2020,NA,NA,2020-03-06
8,Early warning of some notifiable infectious diseases in China by the artificial neural network,"In order to accurately grasp the timing for the prevention and control of diseases, we established an artificial neural network model to issue early warning signals. The real-time recurrent learning (RTRL) and extended Kalman filter (EKF) methods were performed to analyse four types of respiratory infectious diseases and four types of digestive tract infectious diseases in China to comprehensively determine the epidemic intensities and whether to issue early warning signals. The numbers of new confirmed cases per month between January 2004 and December 2017 were used as the training set; the data from 2018 were used as the test set. The results of RTRL showed that the number of new confirmed cases of respiratory infectious diseases in September 2018 increased abnormally. The results of the EKF showed that the number of new confirmed cases of respiratory infectious diseases increased abnormally in January and February of 2018. The results of these two algorithms showed that the number of new confirmed cases of digestive tract infectious diseases in the test set did not have any abnormal increases. The neural network and machine learning can further enrich and develop the early warning theory.","Guo, Zuiyuan; He, Kevin; Xiao, Dan",https://www.doi.org/10.1098/rsos.191420,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7062078/,PMC,10.1098/rsos.191420,19/02/2020,NA,NA,2020-02-19
9,"iCa(2+) Flux, ROS and IL-10 Determines Cytotoxic, and Suppressor T Cell Functions in Chronic Human Viral Infections","Exhaustion of CD8(+) T cells and increased IL-10 production is well-known in chronic viral infections but mechanisms leading to loss of their cytotoxic capabilities and consequent exhaustion remain unclear. Exhausted CD8(+)T cells also called T suppressors are highly immune suppressive with altered T cell receptor signaling characteristics that mark it exclusively from their cytotoxic counterparts. Our study found that iCa(2+) flux is reduced following T cell receptor activation in T suppressor cells when compared to their effector counterpart. Importantly chronic activation of murine cytotoxic CD8(+) T cells lead to reduced iCa(2+) influx, decreased IFN-γ and enhanced IL-10 production and this profile is mimicked in Tc1 cells upon reduction of iCa(2+) flux by extracellular calcium channel inhibitors. Further reduced iCa(2+) flux induced ROS which lead to IFN-γ reduction and increased IL-10 producing T suppressors through the STAT3—STAT5 axis. The above findings were substantiated by our human data where reduced iCa(2+) flux in chronic Hepatitis infections displayed CD8(+) T cells with low IFN-γ and increased IL-10 production. Importantly treatment with an antioxidant led to increased IFN-γ and reduced IL-10 production in human chronic Hep-B/C samples suggesting overall a proximal regulatory role for iCa(2+) influx, ROS, and IL-10 in determining the effector/ suppressive axis of CD8(+) T cells.","Mohanty, Subhasmita; Barik, Prakash; Debata, Nagen; Nagarajan, Perumal; Devadas, Satish",https://www.doi.org/10.3389/fimmu.2020.00083,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068714/,PMC,10.3389/fimmu.2020.00083,06/03/2020,NA,NA,2020-03-06
10,Bluetongue Serotype 3 in Israel 2013–2018: Clinical Manifestations of the Disease and Molecular Characterization of Israeli Strains,"In this paper, the results of the diagnostic activities on Bluetongue virus serotype 3 (BTV-3) conducted at Kimron Veterinary Institute (Beit Dagan, Israel) between 2013 and 2018 are reported. Bluetongue virus is the causative agent of bluetongue (BT), a disease of ruminants, mostly transmitted by competent Culicoides species. In Israel, BTV-3 circulation was first detected in 2013 from a sheep showing classical BT clinical signs. It was also evidenced in 2016, and, since then, it has been regularly detected in Israeli livestock. Between 2013 and 2017, BTV-3 outbreaks were limited in sheep flocks located in the southern area only. In 2018, BTV-3 was instead found in the Israeli coastal area being one of the dominant BTV serotypes isolated from symptomatic sheep, cattle and goats. In Israeli sheep, BTV-3 was able to cause BT classical clinical manifestations and fatalities, while in cattle and goats infection ranged from asymptomatic forms to death cases, depending on either general welfare of the herds or on the occurrence of viral and bacterial co-infections. Three different BTV-3 strains were identified in Israel between 2013 and 2018: ISR-2019/13 isolated in 2013, ISR-2153/16 and ISR-2262/2/16 isolated in 2016. Sequencing and phylogenetic analysis of these strains showed more than 99% identity by segment (Seg) 2, 5, 6, 7, and 8 sequences. In contrast, a wide range of diversity among these strains was exhibited in other viral gene segments, implying the occurrence of genome reassortment between these local circulating strains and those originating from Africa. The genome sequences of the BTV-3 isolated in 2017 and 2018 were most closely related to those of the ISR-2153/16 strain suggesting their common ancestor. Comparison of BTV-3 Israeli strains with those recently detected in the Mediterranean region uncovered high percentage identity (98.19–98.28%) only between Seg-2 of all Israeli strains and the BTV-3 Zarzis/TUN2016 strain. A 98.93% identity was also observed between Seg-4 sequences of ISR-2019/13 and the BTV-3 Zarzis/TUN2016 strain. This study demonstrated that BTV-3 has been circulating in the Mediterranean region at least since 2013, but, unlike the other Mediterranean strains, Israeli BTV-3 were able to cause clinical signs also in cattle.","Golender, Natalia; Bumbarov, Velizar; Eldar, Avi; Lorusso, Alessio; Kenigswald, Gabriel; Varsano, Joseph Seffi; David, Dan; Schainin, Shani; Dagoni, Ilan; Gur, Iosef; Kaplan, Alon; Gorohov, Anna; Koren, Ori; Oron, Eldad; Khinich, Yevgeny; Sclamovich, Ily; Meir, Abraham; Savini, Giovanni",https://www.doi.org/10.3389/fvets.2020.00112,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068852/,PMC,10.3389/fvets.2020.00112,06/03/2020,NA,NA,2020-03-06
11,Mesenchymal Stem Cell Infusion Shows Promise for Combating Coronavirus (COVID-19)- Induced Pneumonia,"A new study published by the journal Aging & Disease reported that intravenous administration of clinical-grade human mesenchymal stem cells (MSCs) into patients with coronavirus disease 2019 (COVID-19) resulted in improved functional outcomes (Leng et al., Aging Dis, 11:216-228, 2020). This study demonstrated that intravenous infusion of MSCs is a safe and effective approach for treating patients with COVID-19 pneumonia, including elderly patients displaying severe pneumonia. COVID-19 is a severe acute respiratory illness caused by a new coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Currently, treating COVID-19 patients, particularly those afflicted with severe pneumonia, is challenging as no specific drugs or vaccines against SARS-CoV-2 are available. Therefore, MSC therapy inhibiting the overactivation of the immune system and promoting endogenous repair by improving the lung microenvironment after the SARS-CoV-2 infection found in this study is striking. Additional studies in a larger cohort of patients are needed to validate this therapeutic intervention further, however.","Shetty, Ashok K",https://www.doi.org/10.14336/ad.2020.0301,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7069463/,PMC,10.14336/ad.2020.0301,09/03/2020,NA,NA,2020-03-09
12,Transplantation of ACE2(-) Mesenchymal Stem Cells Improves the Outcome of Patients with COVID-19 Pneumonia,"A coronavirus (HCoV-19) has caused the novel coronavirus disease (COVID-19) outbreak in Wuhan, China. Preventing and reversing the cytokine storm may be the key to save the patients with severe COVID-19 pneumonia. Mesenchymal stem cells (MSCs) have been shown to possess a comprehensive powerful immunomodulatory function. This study aims to investigate whether MSC transplantation improves the outcome of 7 enrolled patients with COVID-19 pneumonia in Beijing YouAn Hospital, China, from Jan 23, 2020 to Feb 16, 2020. The clinical outcomes, as well as changes of inflammatory and immune function levels and adverse effects of 7 enrolled patients were assessed for 14 days after MSC injection. MSCs could cure or significantly improve the functional outcomes of seven patients without observed adverse effects. The pulmonary function and symptoms of these seven patients were significantly improved in 2 days after MSC transplantation. Among them, two common and one severe patient were recovered and discharged in 10 days after treatment. After treatment, the peripheral lymphocytes were increased, the C-reactive protein decreased, and the overactivated cytokine-secreting immune cells CXCR3+CD4+ T cells, CXCR3+CD8+ T cells, and CXCR3+ NK cells disappeared in 3-6 days. In addition, a group of CD14+CD11c+CD11b(mid) regulatory DC cell population dramatically increased. Meanwhile, the level of TNF-α was significantly decreased, while IL-10 increased in MSC treatment group compared to the placebo control group. Furthermore, the gene expression profile showed MSCs were ACE2(-) and TMPRSS2(-) which indicated MSCs are free from COVID-19 infection. Thus, the intravenous transplantation of MSCs was safe and effective for treatment in patients with COVID-19 pneumonia, especially for the patients in critically severe condition.","Leng, Zikuan; Zhu, Rongjia; Hou, Wei; Feng, Yingmei; Yang, Yanlei; Han, Qin; Shan, Guangliang; Meng, Fanyan; Du, Dongshu; Wang, Shihua; Fan, Junfen; Wang, Wenjing; Deng, Luchan; Shi, Hongbo; Li, Hongjun; Hu, Zhongjie; Zhang, Fengchun; Gao, Jinming; Liu, Hongjian; Li, Xiaoxia; Zhao, Yangyang; Yin, Kan; He, Xijing; Gao, Zhengchao; Wang, Yibin; Yang, Bo; Jin, Ronghua; Stambler, Ilia; Lim, Lee Wei; Su, Huanxing; Moskalev, Alexey; Cano, Antonio; Chakrabarti, Sasanka; Min, Kyung-Jin; Ellison-Hughes, Georgina; Caruso, Calogero; Jin, Kunlin; Zhao, Robert Chunhua",https://www.doi.org/10.14336/ad.2020.0228,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7069465/,PMC,10.14336/ad.2020.0228,09/03/2020,NA,NA,2020-03-09
13,The Battle Against COVID-19: Where Do We Stand Now?,,"Negahdaripour, Manica",https://www.doi.org/10.30476/ijms.2020.46357,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071545/,PMC,10.30476/ijms.2020.46357,10/03/2020,NA,NA,2020-03-10
