,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,Did the hesitancy in declaring COVID-19 a pandemic reflect a need to redefine the term?,,"Green, Manfred S",https://www.doi.org/10.1016/s0140-6736(20)30630-9,https://doi.org/10.1016/s0140-6736(20)30630-9,Elsevier,MA ID 3011152844,13/03/2020,NA,NA,3/13/2020
1,Australian Government releases face masks to protect against coronavirus,,"Kirby, Tony",https://www.doi.org/10.1016/s2213-2600(20)30064-3,https://doi.org/10.1016/s2213-2600(20)30064-3,Elsevier,MA ID 3004752580,31/03/2020,NA,NA,3/31/2020
2,Pandemic: examining readiness for infectious disease outbreaks,,"Burki, Talha Khan",https://www.doi.org/10.1016/s2213-2600(20)30082-5,https://doi.org/10.1016/s2213-2600(20)30082-5,Elsevier,MA ID 3007120811,20/02/2020,NA,NA,2/20/2020
3,"COVID-19, ECMO, and lymphopenia: a word of caution",,"Henry, Brandon Michael",https://www.doi.org/10.1016/s2213-2600(20)30119-3,https://doi.org/10.1016/s2213-2600(20)30119-3,Elsevier,MA ID 3011061450,13/03/2020,NA,NA,3/13/2020
4,African nations step up efforts to prevent spread of coronavirus,,"MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30280-3,https://doi.org/10.1016/s0262-4079(20)30280-3,Elsevier,MA ID 3006005637,15/02/2020,NA,NA,2/15/2020
5,"Age, diabetes and heart disease linked to risk of death",,"Hamzelou, Jessica",https://www.doi.org/10.1016/s0262-4079(20)30523-6,https://doi.org/10.1016/s0262-4079(20)30523-6,Elsevier,MA ID 3011172328,14/03/2020,NA,NA,3/14/2020
6,Mental health care for international Chinese students affected by the COVID-19 outbreak,,"Zhai, Yusen; Du, Xue",https://www.doi.org/10.1016/s2215-0366(20)30089-4,https://doi.org/10.1016/s2215-0366(20)30089-4,Elsevier,MA ID 3012400435,30/04/2020,NA,NA,4/30/2020
7,"We were warned, so why couldn't we prevent it?","SARS and MERS gave us ample warning of the risk of new coronaviruses, but we failed to set up sufficient defences, reports Debora MacKenzie","MacKenzie, Debora",https://www.doi.org/10.1016/s0262-4079(20)30476-0,https://doi.org/10.1016/s0262-4079(20)30476-0,Elsevier,MA ID 3010505978,7/03/2020,NA,NA,3/7/2020
8,Sex difference and smoking predisposition in patients with COVID-19,"The outbreak of novel coronavirus disease 2019 (COVID-19) is quickly turning into a pandemic. Although the disease is now better contained in China, 32 702 cases remain as of March 2, 2020. 10 566 cases and 166 deaths outside of China had been reported as of March 3 (WHO situation report 43), which is a large increase from the 2918 cases and 44 deaths reported on Feb 26 (WHO situation report 37). Rapid progress has been made with diagnostic reagents (eg, nucleic acid and IgM or IgG detection, or both), drug repurposing (eg, remdesivir and chloroquine), and vaccine production. Studies on the biology of viral infection and clinical management of the disease have also been published, some of which have demonstrated that differences in COVID-19 disease prevalence and severity are associated with sex, and smoking is related to higher expression of ACE2 (the receptor for severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2]), so that might also be a factor. One study (preprint),1 using single-cell sequencing, found that expression of ACE2 was more predominant in Asian men, which might be the reason for the higher prevalence of COVID-19 in this subgroup of patients than in women and patients of other ethnicities. One study of 140 patients with COVID-19 in China,2 found the sex distribution equal; whereas, in a study of critically ill patients,3 more men were affected (67%) than women. In a latest report4 of 1099 patients with COVID-19 from 552 hospitals in 30 provinces in China, 58% of the patients were men. Taken together, these data seem to indicate that there might be a sex predisposition to COVID-19, with men more prone to being affected. This sex predisposition might be associated with the much higher smoking rate in men than in women in China (288 million men vs 12Ãƒâ€šÃ‚Â·6 million women were smokers in 2018). Of note, one study (preprint)5 found that although ACE2 expression was not significantly different between Asian and white people, men and women, or subgroups aged older and younger than 60 years, it was significantly higher in current smokers of Asian ethnicity than Asian non-smokers; although no difference was found between smokers and non-smokers who were white. Nonetheless, the current literature does not support smoking as a predisposing factor in men or any subgroup for infection with SARS-CoV-2. In the study by Zhang and colleagues,2 only 1Ãƒâ€šÃ‚Â·4% of patients were current smokers, although this number was much higher at 12Ãƒâ€šÃ‚Â·6% in the study by Guan and colleagues.4 The relatively small proportion of current smokers in each of these two studies compared with the proportion of male smokers in China (50Ãƒâ€šÃ‚Â·5%) are unlikely to be associated with incidence or severity of COVID-19. A trend towards an association was seen between smoking and severity of COVID-19 in the study by Zhang and colleagues2 (11Ãƒâ€šÃ‚Â·8% of smokers had non-severe disease vs 16Ãƒâ€šÃ‚Â·9% of smokers with severe disease), but it was not significant. Without strong evidence of an association between smoking and prevalence or severity of COVID-19 in Asian men compared with other subgroups, no firm conclusions can be drawn. With more cases being examined from different ethnic and genetic backgrounds worldwide, ACE2 expression variation can be better analysed and compared to establish whether it contributes to susceptibility to COVID-19 across the different subgroups.","Cai, Hua",https://www.doi.org/10.1016/s2213-2600(20)30117-x,https://doi.org/10.1016/s2213-2600(20)30117-x,Elsevier,MA ID 3010344953,11/03/2020,NA,NA,3/11/2020
9,COVID-19 cacophony: is there any orchestra conductor?,,"Flahault, Antoine",https://www.doi.org/10.1016/s0140-6736(20)30675-9,https://doi.org/10.1016/s0140-6736(20)30675-9,Elsevier,MA ID 3012262100,18/03/2020,NA,NA,3/18/2020
