,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Surfacing norms to increase vaccine acceptance,"Despite the availability of multiple safe vaccines, vaccine hesitancy may present a challenge to successful control of the COVID-19 pandemic. As with many human behaviors, people’s vaccine acceptance may be affected by their beliefs about whether others will accept a vaccine (i.e., descriptive norms). However, information about these descriptive norms may have different effects depending on people’s baseline beliefs and the relative importance of conformity, social learning, and free-riding. Here, using a large, pre-registered, randomized experiment (N=437,236) embedded in an international survey, we show that accurate information about descriptive norms can substantially increase intentions to accept a vaccine for COVID-19. These positive effects (e.g., reducing by 5.3% the fraction of people who are “unsure” or more negative about accepting a vaccine) are largely consistent across the 23 included countries, but are concentrated among people who were otherwise uncertain about accepting a vaccine. Providing this normative information in vaccine communications partially corrects individuals’ apparent underestimation of how many other people will accept a vaccine. These results suggest that public health communications should present information about the widespread and growing intentions to accept COVID-19 vaccines.",Alex Moehring et al.,https://share.osf.io/preprint/461F8-8A8-60D,https://share.osf.io/preprint/461F8-8A8-60D,2021-02-08,2021-03-19T14:57:29+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Interventions; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Influence; social norms; descriptive norms; public health; free-riding; international; vaccine hesitancy; covid-19; survey; social influence,False
1,"The Relationship between Interoceptive Sensitivity, Age, and COVID-19 Anxiety During the First National Lockdown in the United Kingdom","Interoception refers to the multidimensional representation of the internal states of the body, including their sensation, appraisal, integration, and regulation. COVID-19 targets internal respiratory, temperature and gastrointestinal systems, thus posing a primary threat to humans that causes anxiety. Here, we examined the relationship between the sensitivity to internal bodily states and COVID-19 anxiety during the first national lockdown in the UK, when uncertainties surrounding the virus were at their peak. Between April and July 2020, N=232 individuals across 6 age-categories completed questionnaires measuring interoceptive sensibility (BPQ-SF and MAIA-2) and COVID-19 anxiety (adapted STAI). Several significant relationships suggested that the heightened sensation and the noticing of bodily signals were associated with higher COVID-19 anxiety, while healthy appraisal, attention regulation, mind-body integration and trusting of bodily signals were related to lower levels of COVID-19 anxiety. Age was associated with changes across multiple interoceptive dimensions and was related to lower levels of COVID-19 anxiety. Regression results further revealed that, after controlling for trait anxiety, higher age significantly predicted lower levels of COVID-19 anxiety, and a lower score on the Not Worrying subscale significantly predicted higher levels of COVID-19 anxiety. Our results extend previous findings of an age-related decline in COVID-19 anxiety to suggest underlying biopsychological changes in interoception. Interoceptive sensitivity may significantly influence anxiety management and regulate adaptive behaviour in the presence of health threats. Age-related interoceptive changes therefore raise important questions about best-practice guidance for individuals across the lifespan in protecting their own and other’s physical and mental health during a pandemic.",Jennifer Elliott et al.,https://share.osf.io/preprint/4616E-D7B-59C,https://share.osf.io/preprint/4616E-D7B-59C,2021-03-19,2021-03-19T11:56:04+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; anxiety; pandemic; interoception; mental health; covid-19; aving,False
2,"Risk perception, Unhealthy Behavior, and Anxiety due to Viral Epidemic among Healthcare Workers: The Relationships with Depressive and Insomnia symptoms during COVID-19","We aimed to investigate the relationship between mental health problems and unhealthy behaviors among healthcare workers in response to the COVID-19 pandemic. Using an online survey, we collected data on healthcare workers’ perception regarding COVID-19 exposure in a work unit. Workers’ depression, insomnia, and anxiety symptoms were assessed using the Patient Health Questionnaire-9, Insomnia Severity Index, and Generalized Anxiety Disorder-7 scale, respectively. Work-related stress and anxiety in response to the viral epidemic were measured using the Stress and Anxiety to Viral Epidemic-9 (SAVE-9) scale. We found that work-related stress and anxiety in response to the viral epidemic was associated with female sex, perception of the workplace as being dangerous, and depressive symptoms. Unhealthy behaviors, such as smoking and drinking as coping behaviors during the pandemic, were associated with male sex, young age, depression, and insomnia. During the COVID-19 pandemic, it is necessary to closely observe the patterns of work-related stress and anxiety reactions among healthcare workers to reduce their burnout.",Ju Kab Lee et al.,https://share.osf.io/preprint/46057-70E-E8B,https://share.osf.io/preprint/46057-70E-E8B,2020-10-07,2021-03-19T05:22:22+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; health personnel; occupational stress; save-9; covid-19,False
3,Expert Predictions of Societal Change: Insights from the World after COVID Project,"How will the world change after the COVID-19 pandemic? Is there a consensus on the most significant psychological and societal changes ahead? To answer these questions, we analyzed interviews from the World after COVID project – reflections of more than 50 of the world’s top behavioral and social science experts, including fellows of National Academies and presidents of major scientific societies. These experts independently shared their thoughts on what societal shifts would emerge after the COVID-19 pandemic and provided advice for how to respond to new challenges and opportunities these changes may bring. Using mixed-method and natural language processing analyses, we distilled and analyzed these predictions and suggestions. Most predictions were unique, not statistically reducible to broader categories, and most themes were mentioned by fewer than 10% of experts. Half of the experts approached their post-COVID predictions dialectically, highlighting both positive and negative features of the same domain of change. The project provides a time capsule of experts’ predictions for the effects of the pandemic on a wide range of outcomes. We discuss the implications of heterogeneity in these predictions, the value of uncertainty and dialecticism in forecasting, and the value of balancing explanations with predictions in expert psychological judgment.",Igor Grossmann et al.,https://share.osf.io/preprint/46028-324-C60,https://share.osf.io/preprint/46028-324-C60,2021-01-19,2021-03-19T02:57:11+00:00,PsyArXiv|Meta-science; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Cultural Psychology|Multi-cultural Psychology; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Theory and Philosophy of Science; dialecticism; uncertainty; expert judgment; wisdom; covid19; cultural change; forecasting,False
4,"Associations among anxiety, risk perception, preventive behaviors, and personality in Japanese older adults aged 78 to 99 years during the COVID-19 pandemic","Background and Objectives: To deepen the understanding of processes underlying older adults’ behavior during the COVID-19 pandemic, we investigated associations among affective (anxiety about the coronavirus), cognitive (perceived risk of infection and fatality), and behavioral (engagement in preventive behaviors) variables. We also examined how these variables were predicted by personality traits measured before the pandemic. Research Design and Methods: Older adults (N = 1,727; 78–99 years old) were recruited from an ongoing longitudinal cohort study started in 2010. They responded to a questionnaire sent in August 2020, which included four items measuring COVID-19 anxiety, infection risk perception, fatality risk perception, and engagement in preventive behaviors. Big Five personality traits were measured years ago when the participants had first participated in the study. Results: Most participants felt anxious, engaged in preventive behaviors, and overestimated infection and fatality risks. Older age was associated with low anxiety, a low perception of infection risk, a high perception of fatality risk, and a little engagement in preventive behaviors. Women were more susceptible to the pandemic than men were, demonstrated by higher scores on all four items. Partial correlation analysis controlling for age and sex demonstrated positive associations among all four items except for infection risk perception and preventive behaviors. Anxiety and perceived infection risk were positively predicted by neuroticism and conscientiousness, respectively. Engagement in preventive behaviors was positively predicted by extraversion, openness to experience, and conscientiousness. Discussion and Implications: We highlighted the critical distinction between infection and fatality risk perceptions and demonstrated the need to consider each individual’s attributes.",Hiroyuki Muto et al.,https://share.osf.io/preprint/46243-E7F-ED8,https://share.osf.io/preprint/46243-E7F-ED8,2021-03-15,2021-03-19T01:57:29+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology|Aging; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; infection risk perception; aging; preventive behaviors; fatality risk perception; big five; new normal; personality; covid-19; pandemic; sonic study; gender differences,False
5,Mental Health and Behavior of College Students in the COVID-19 Pandemic: A Longitudinal Mobile Smartphone and Ecological Momentary Assessment Study - Part II,"Background: Since late 2019, the lives of people across the globe have been disrupted by COVID-19. Millions of people have become infected; billions have been continually asked or required by local and national governments to change their behavioral patterns. Previous research on the COVID-19 pandemic suggests that it is associated with large-scale behavioral and mental health changes, but few studies have been able to track these changes with frequent, near real-time sampling or compare these changes to previous years of data for the same individuals. Objectives: By combining mobile phone sensing and self-reported mental health data in a cohort of college-aged students enrolled in a longitudinal study, we seek to understand the behavioral and mental health impacts associated with the pandemic, measured by search term interest in ""coronavirus"" and ""covid fatigue"" across the United States. Methods: Behaviors such as the number of locations visited, distance traveled, duration of phone usage, number of phone unlocks, sleep duration, and sedentary time were measured using the StudentLife mobile smartphone sensing app. Depression and anxiety were assessed using weekly self-reported Ecological Momentary Assessments (EMAs), including the Patient Health Questionnaire-4 (PHQ-4). Participants were 217 undergraduate students. Differences in behaviors and self-reported mental health collected during the Spring 2020 term, as compared to previous terms in the same cohort, were modeled using mixed linear models. Results: Linear mixed models observed differences in phone usage, sleep, sedentary time and the number of locations visited associated with the COVID-19 pandemic. In further models, these behaviors were strongly associated with increased interest in covid fatigue. When mental health metrics (e.g., depression and anxiety) were added to the previous measures (week of term, number of locations visited, phone usage, sedentary time), both anxiety and depression (_P_<.001) were significantly associated with interest in covid fatigue. Notably, these behavioral and mental health changes are consistent with those observed around the initial implementation of COVID-19 lockdowns in the spring of 2020 [@Huckins2020]. Conclusions: In the initial lockdown phase of the COVID-19 pandemic, people spent more time on their phones, were more sedentary, visited fewer locations, and exhibited increased symptoms of anxiety and depression. As the pandemic persisted through the spring, people continued to exhibit very similar changes in both mental health and behaviors. Though unsurprising, understanding these large-scale shifts in mental health and behaviors is critical in disrupting the negative consequences to mental health during the ongoing pandemic.",Dante Mack et al.,https://share.osf.io/preprint/46041-E53-EDD,https://share.osf.io/preprint/46041-E53-EDD,2021-03-17,2021-03-18T22:23:04+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; mobile sensing; depression; covid fatigue; sedentary; sleep; college; george floyd; google trends; covid-19; phone usage; anxiety; ema,False
6,Cultural influence on COVID-19 cognitions and growth speed: the role of cultural collectivism,"Many challenges faced by humans require large-scale cooperation for communal benefits. We examined what motivates such cooperation in the context of social distancing and mask wearing to reduce the transmission intensity of the novel coronavirus (COVID-19). We hypothesized that collectivism, a cultural variable characterizing the extent that individuals see themselves in relation to others, contributes to people’s willingness to engage in these behaviors. Consistent with preregistered predictions, across three studies (n=2864), including a U.S. nationally representative sample, people’s collectivist orientation is positively associated with intentions, positive beliefs, norm perceptions, and policy support for the preventive behaviors. In separate analyses at the country level (n=69 countries), more collectivist countries demonstrated lower growth rate in both COVID-19 confirmed cases and deaths. Together, these studies demonstrate the positive role of collectivism at the individual- and country-level in reducing COVID-19 transmission, and highlight the need to consider culture in public health policies and communications.",Rui Pei et al.,https://share.osf.io/preprint/4613B-4BB-402,https://share.osf.io/preprint/4613B-4BB-402,2020-12-15,2021-03-18T20:48:46+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Cultural Differences,False
7,Did the suspension of the AstraZeneca-vaccine decrease vaccine acceptance?,"The decision to temporarily suspend the AstraZeneca vaccine against COVID-19 raised debate about the suspension's potential effects on the levels of acceptance of the overall vaccination program against COVID-19. Here, we trace the impact of first the Danish decision and subsequent national decisions on general COVID-19 vaccine acceptance by comparing levels of acceptance on different specific dates in eight countries. Overall, the findings suggest that the Danish decision to suspend the vaccine may have had (at least, short-term) cross-national ripple effects on acceptance of a vaccine against COVID-19. Importantly, these adverse ripple effects were specific for individuals within countries that are most closely tied to the same informational eco-system as Denmark (i.e., other Western European countries). These countries (in particular, Italy) may furthermore have been negatively affected twice following both the Danish and the national suspension decisions. This raises the possibility that the decision to suspend vaccines following adverse events poses a collective action problem and highlights the importance of coordination between national health authorities.",Michael Bang Petersen et al.,https://share.osf.io/preprint/46231-FD1-8A8,https://share.osf.io/preprint/46231-FD1-8A8,2021-03-18,2021-03-18T19:54:59+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; vaccine acceptance; astrazeneca; suspension; covid-19,False
8,Direct Human-AI Comparison in the Animal-AI Environment,"Artificial Intelligence is making rapid and remarkable progress in the development of more sophisticated and powerful systems. However, the acknowledgement of several problems with modern machine learning approaches has prompted a shift in AI benchmarking away from task-oriented testing (such as Chess and Go) towards ability-oriented testing, in which AI systems are tested on their capacity to solve certain kinds of novel problems. The Animal-AI Environment is one such benchmark which aims to apply the ability-oriented testing used in comparative psychology to AI systems. Here, we present the first direct human-AI comparison in the Animal-AI Environment, using children aged 6–10 (n=52). We found that children of all ages were significantly better than a sample of 30 AIs across most of the tests we examined, as well as performing significantly better than the two top-scoring AIs, ‘ironbar’ and ‘Trrrrr’, from the Animal-AI Olympics Competition 2019. While children and AIs performed similarly on basic navigational tasks, AIs performed significantly worse in more complex cognitive tests, including detour tasks, spatial elimination tasks, and object permanence tasks, indicating that AIs lack several cognitive abilities that children aged 6–10 possess. Both children and AIs performed poorly on tool-use tasks, suggesting that these tests are challenging for both biological and non-biological machines.",Konstantinos Voudouris et al.,https://share.osf.io/preprint/460A5-6AF-38D,https://share.osf.io/preprint/460A5-6AF-38D,2021-03-18,2021-03-18T19:53:53+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Animal Learning and Behavior; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Problem Solving; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology|Reasoning; out-of-distribution testing; animal-ai olympics; cognitive ai; comparative cognition; artificial intelligence; ai benchmarking; human-ai comparison,False
9,Risk perception as a double-edged sword in policy compliance in COVID-19 pandemic? A two-phase evaluation from Hong Kong,"The emphasis of risk has been recognized as a crucial component to effective and successful policy compliance amidst crisis. Yet, during the COVID-19 pandemic, when the dreadfulness of the risk may fluctuate with the severity of the prolonged pandemic, and the nature of public health policy is not confined purely to public health concerns, perceived risk may not always lead to policy compliance. Two surveys (during almost zero case period and during the biggest outbreak) were conducted to examine the dichotomous role of perceived risk and perceived susceptibility in influencing policy compliance in Hong Kong. Although policy compliance increases with the scale of the outbreak, results from path analysis showed that perceived susceptibility and perceived severity have an indirect role in policy complying behaviour when the objective risk is low. Risk variables, such as attitude, knowledge, benefit and trust, have directly shaped policy compliance. More importantly, perceived severity of COVID-19 boosts policy compliance but perceived susceptibility was associated with disobedience to public health policy. Meanwhile, Hong Kong citizens have a selective and conscious preference in regard to the stringency of public health policy: they welcome more law and order, with increasing magnitude of penalty, but reject lockdown measures such as curfew. Regression results implied that demography had a mild contribution to public health policy stringency, with only the female gender being statistically related to higher policy acceptance. This study calls for further reflection on the role of risk, especially perceived susceptibility, in mobilizing policy compliance to COVID-19 related measures.",RIcci Yue et al.,https://share.osf.io/preprint/4618C-9FD-00F,https://share.osf.io/preprint/4618C-9FD-00F,2021-03-18,2021-03-18T19:49:08+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Health-related Behavior; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Attitudes and Persuasion; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Community; covid; perceived susceptibility; perceived severity; policy; attitudes; risk,False
