,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,A Week During COVID-19: Online Social Interactions Predict Greater Connection and More Stress,"Who thrives while socially distancing? For this descriptive, exploratory study, we polled a sample of over 500 participants from the United States on April 8, 2020—in the early stages of the COVID-19 pandemic when practicing social distancing was at its peak. Above and beyond other social and nonsocial activities, living and employment arrangements, personality traits, demographics, and other variables, people who spent more time interacting with close others—either in person or online—felt more socially connected. However, only interacting with close others in person, but not online, predicted greater positive affect. In contrast, people who spent more time interacting with weak ties online experienced greater negative affect and more stress. Looking at specific interaction partners, we found that people who interacted with their relatives, romantic partners, and even coworkers/classmates felt more socially connected. Living arrangements mattered little beyond people’s social interactions, except for living with one’s children, which predicted greater stress. Certain social online activities, including playing games with close ties and group/club meetings predicted greater positive affect. Amongst nonsocial activities, active leisure like exercise emerged as a robust predictor of positive affect, whereas passive leisure like watching TV predicted greater negative affect. Even during a historic pandemic and unprecedented conditions of social distancing, then, the factors that predict well-being are much the same as those already established in the literature. Indeed, much like in-person interactions, online social interactions predict greater social connectedness. However, unlike in-person interactions, online interactions simultaneously predict more negative affect and more stress.",Maureen Tibbetts et al.,https://share.osf.io/preprint/461F1-B2B-540,https://share.osf.io/preprint/461F1-B2B-540,2021-01-01,2021-01-01T04:34:44+00:00,"PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Emotion; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Individual Differences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Interpersonal Relationships; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Personality and Situations; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Cognition; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; covid19; happiness; computer-mediated communication; affect; social distancing; subjective well-being; positive affect; social interactions; pandemic",False
1,Menage Kesehatan Mental di Masa Pandemi,"Abstrak. Tujuan dari penulisan ini yaitu memaparkan betapa pentingnya untuk menjaga kesehatan mental dan cara-cara menjaganya. Terlebih menjaga kesehatan mental di masa pandemi yang sedang berlangsung saat ini. Seperti yang kita tahu, pandemi COVID-19 yang merebak tentu memberi dampak akan banyak hal dan terhadap setiap kalangan, tidak hanya berdampak pada siklus sosial, ekonomi, dan kesehatan jasmani. Melainkan juga sangat memengaruhi pikiran atau psikis yang berujung dengan kesehatan mental kita. Terlebih di lingkungan mahasiswa, sebagai mahasiswa kesehatan mental yang terjaga merupakan salah satu faktor supaya semangat menjalani kehidupan perkuliahan.",Nasya Andini Salsabila,https://share.osf.io/preprint/46083-0A4-4B7,https://share.osf.io/preprint/46083-0A4-4B7,2021-01-01,2021-01-01T03:32:21+00:00,PsyArXiv|Social and Behavioral Sciences,False
2,Pregnancy during the pandemic: The impact of COVID-19-related stress on risk for prenatal depression,"Pregnant women may be particularly sensitive to negative events (i.e., adversity) related to the COVID-19 pandemic and affective responses to these events (i.e., stress). We examined COVID-19-related stress and adversity in a sample of 725 pregnant women residing in the San Francisco Bay Area in March-May 2020, 343 of whom provided addresses in California that were geocoded and matched by census tract to measures of community-level risk factors. Women who were pregnant during the pandemic had substantially elevated depressive symptoms compared to matched women who were pregnant prior to the pandemic. Several individual- and community-level risk and protective factors were associated with women’s scores on two latent factors of COVID-19-related stress and adversity. Highlighting the role of subjective responses to the pandemic in vulnerability to prenatal depression and factors that influence susceptibility to COVID-19-related stress, these findings inform understanding of the psychosocial sequelae of disease outbreaks among pregnant women.",Lucy S King et al.,https://share.osf.io/preprint/46063-4F2-71A,https://share.osf.io/preprint/46063-4F2-71A,2020-12-31,2020-12-31T23:07:23+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Environmental Psychology; PsyArXiv|Social and Behavioral Sciences|Environmental Psychology|Natural Environments; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; pregnancy; depression; stress; covid-19; adversity,False
3,Statistical Significance Filtering Overestimates Effects and Impedes Falsification: A Critique of Endsley (2019),"Whether in meta-analysis or single experiments, selecting results based on statistical significance leads to overestimated effect sizes, impeding falsification. We critique a quantitative synthesis that used significance to score and select previously published effects for situation awareness-performance associations (Endsley, 2019). How much does selection using statistical significance quantitatively impact results in a meta-analytic context? We evaluate and compare results using significance-filtered effects versus analyses with all effects as-reported. Endsley reported high predictiveness scores and large positive mean correlations but used atypical methods: the hypothesis was used to select papers and effects. Papers were assigned the maximum predictiveness scores if they contained at-least-one significant effect, yet most papers reported multiple effects, and the number of non-significant effects did not impact the score. Thus, the predictiveness score was rarely less than the maximum. In addition, only significant effects were included in Endsley’s quantitative synthesis. Filtering excluded half of all reported effects, with guaranteed minimum effect sizes based on sample size. Results for filtered compared to as-reported effects clearly diverged. Compared to the mean of as-reported effects, the filtered mean was overestimated by 56%. Furthermore, 92% (or 222 out of 241) of the as-reported effects were below the mean of filtered effects. We conclude that outcome-dependent selection of effects is circular, predetermining results and running contrary to the purpose of meta-analysis. Instead of using significance to score and filter effects, meta-analyses should follow established research practices.",Jonathan Z Bakdash et al.,https://share.osf.io/preprint/461FC-6A0-148,https://share.osf.io/preprint/461FC-6A0-148,2020-09-25,2020-12-31T15:05:10+00:00,PsyArXiv|Engineering Psychology; PsyArXiv|Meta-science; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Cognitive Psychology; psychology; validity; human factors; meta-analysis; cognitive psychology; confirmation bias; significance filter; situation awareness; p-hacking; falsification; experimental psychology; selection bias; performance; inference,False
4,Impact of a Single School-Based Intervention for COVID-19 on Improving Mental Health,"An underlying concern about the COVID-19 pandemic is that the mental health of children will decline. The present study aimed to investigate whether a single school-based intervention, including self-monitoring and psychoeducation for COVID-19, effectively achieved its aim to promote children’s mental health. The study was conducted in a junior high school. We assigned the third grade as the intervention group, second grade as the announcement group, and first grade, the control group. We hypothesized that the intervention group would experience improved mental health and reduced fear of COVID-19, when compared to the announcement and control groups. Interaction effects were observed only for depression, indicating a significant intervention effect in the intervention group. These findings suggest that a single school-based intervention that includes self-monitoring and psychoeducation for COVID-19 can help to improve children’s mental health. It is suggested that school-based interventions that intend to raise children's awareness of COVID-19 promote healthy development and adaptation within the school.",Takahiro Kubo et al.,https://share.osf.io/preprint/46045-657-288,https://share.osf.io/preprint/46045-657-288,2020-12-31,2020-12-31T13:45:42+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Prevention; PsyArXiv|Social and Behavioral Sciences|School Psychology; PsyArXiv|Social and Behavioral Sciences|School Psychology|Intervention,False
5,What drives beliefs in COVID-19 conspiracy theories? The role of psychotic-like experiences and confinement-related factors,"The COVID-19 pandemic is a worldwide threat to public health and the global economy. The climate of fear and uncertainty associated with the pandemic has fostered the emergence of a wide-range of COVID-19 conspiracy theories that has the potential do shape public opinion and hinder the effective dissemination of valid information. Beliefs in conspiracy theories has been associated with maladaptive personality traits such as schizotypy and paranoia, as well as other non-psychotic psychological characteristics (e.g., social isolation, stress). The current study aimed to examine the association between beliefs in COVID-19 conspiracy theories and psychotic-like experiences within the community, while also addressing the role of sociodemographic information, psychological outcomes (e.g., stress, affective states) and other pandemic-related factors (e.g., confinement conditions/behaviors). Our results suggest that psychotic-like experiences are associated with beliefs in COVID-19 conspiracy theories, particularly perceptual abnormalities and persecutory ideation. Moreover, increased health-related concerns and reduced education levels also seem to be liability factors for these conspiracy beliefs. These results add important insights into how the adherence to illogical and erroneous disease-related arguments may be contingent to proneness to psychotic-like experiences. COVID-19 conspiracy theories are yet another major challenge that governments and policy makers must contemplate when defining strategic directions to manage the current and future pandemics.",Simão Pedro Rodrigues Ferreira et al.,https://share.osf.io/preprint/4613E-EA0-397,https://share.osf.io/preprint/4613E-EA0-397,2020-12-31,2020-12-31T11:56:03+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; conspiracy theories; psychosis; conspiracy belief; covid-19; confinement; pandemic,False
6,"A Cognitive Coping Model of Reinforcement Sensitivity, Emotion Regulation, and Affective Psychopathology: Cross-sectional, Longitudinal and Quasi-Experimental Evidence","Temperamental reinforcement sensitivity predicts affective pathology, with BAS sensitivity negatively predicting depression and BIS sensitivity positively predicting both depression and anxiety. Most clinical research on reinforcement sensitivity, however, neglects the role of cognitive mechanisms in mediating these relationships. The current article presents a cognitive coping model of clinical reinforcement sensitivity wherein the relationship between reinforcement sensitivity and affective pathology is mediated by trait preferences for corollary emotion regulation strategies. In Study 1, participants (N = 593) completed measures of reinforcement sensitivity, positive reappraisal, rumination, depression, and anxiety. Exploratory structural equation modeling found that the only model with a good fit included BAS sensitivity predicting reappraisal and BIS sensitivity negatively predicting it. Reappraisal then negatively predicted depression. BIS sensitivity also predicted rumination, which predicted both depression and anxiety. Study 2a confirmed the model developed in Study 1 with an independent sample (N = 513). It then examined longitudinal relationships with a second assessment 6 months later. The relationship from BIS sensitivity to rumination to depression and anxiety remained significant, as did the relationship between reappraisal and depression. Reinforcement sensitivity, however, did not predict reappraisal. In Study 2b, participants (N = 219) were assessed a third time one year later, at the onset of the COVID-19 pandemic. During this stressful time, BAS sensitivity did longitudinally predict reappraisal. These studies highlight the role of emotion regulation in mediating the relationship between reinforcement sensitivity and affective pathology, particularly during times of high stress.",Benjamin A Katz et al.,https://share.osf.io/preprint/4612D-253-A07,https://share.osf.io/preprint/4612D-253-A07,2020-12-21,2020-12-31T09:40:41+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; depression; transdiagnostic; reward sensitivity; covid-19; emotion regulation; reinforcement sensitivity; diathesis stress; punishment sensitivity; anxiety,False
7,Mechanisms of Parental Stress During and After the COVID-19 Lockdown: A two-wave longitudinal study,"Background: In the unpredictable times of the ongoing global coronavirus disease (COVID-19), parents worldwide are affected by stressors and strains that follow in the wake of the government-initiated distancing protocols. Objective: In a two‐wave longitudinal survey, we examined levels of parental perceived stress and symptoms of anxiety and depression among a sample of parents at two time points; in the midst of the strictest government-initiated physical distancing protocols following the onset of the COVID-19 pandemic (T1, N = 2868) and three months after the protocols discontinued (T2, n = 1489). Further, we investigated the levels of parental stress, anxiety, and depression relative to perceived relationship quality and anger aimed at child(ren) at the two time points, including subgroups based on age, sex, cultural background, civil status, education level, number of children in household, employment status, and pre-existing psychiatric diagnosis. Methods and findings: Parents were asked to fill out a set of validated questionnaires on the two measurement occasions. As expected, the findings indicate that the high levels of parental stress significantly decreased from T1 to T2, indicating that the cumulative stressors that parent’s experiences during distancing protocols declined as a function of the phaseout of the protocols. The decrease of perceived parental stress at the two time points, was accompanied by a significant decrease in symptoms of both depression and anxiety among the participating parents. Symptoms meeting the clinical cut-off for depression (23.0%) and generalized anxiety disorder (23.3%) were reported among participating parents at T1, compared to 16.8% and 13.8% respectively at T2. Reduction in depression and angry at child(ren) from T1 to T2 were further associated with a reduction in perceived parental stress. In addition, relationship quality and angry at child(ren) at T1 predicted change in parental stress. Conclusions: The findings underline some of the negative psychological impact of physical distancing protocols on parent’s health and well-being. Parents who are facing physical distancing and remaining at home with their children may be particularly vulnerable to parental stress, anxiety and depression. Uncovering the nature of how these constructs are associated to parents and families facing social crisis, such as the ongoing pandemic, can contribute to design relevant interventions to reduce parental stress and strengthen parental coping and resilience. Keywords: COVID-19 lockdown, parental stress, anxiety, depression, social distancing.",Miriam S. Johnson et al.,https://share.osf.io/preprint/4608D-F2B-AF9,https://share.osf.io/preprint/4608D-F2B-AF9,2020-12-30,2020-12-30T14:42:53+00:00,PsyArXiv|Psychiatry; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Anxiety Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Depressive Disorders; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Trauma and Stress; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Mental Health; PsyArXiv|Social and Behavioral Sciences|Health Psychology|Stress; lockdown; mental health; parental stress; physical distancing; social distancing; covid-19; depression; parents; anxiety,False
8,Psychosocial effects of homeschooling during the COVID-19 pandemic: Differences between seven European countries and between children with and without mental health conditions,"The aim of the present study was to examine parental experiences of homeschooling during the COVID-19 pandemic in families with or without a child with a mental health condition across Europe. The study included 6720 parents (2002 parents with a child with a mental health condition and 4718 without) from seven European countries: the United Kingdom (n=508), Sweden (n=1436), Spain (n=1491), Belgium (n=508), the Netherlands (n=324), Germany (n=1662) and Italy (n=794). Many parents found homeschooling to be of poor quality, with insufficient support from schools and general negative effects on both children and parents. In most countries, online teaching was uncommon, leaving parents with primary responsibility for managing their child’s schooling. Parents also reported increased levels of stress, worry, social isolation, and domestic conflict. A small number of parents reported increased parental alcohol/drug use. Some differences were found between countries and some effects were more pronounced in families with a child with a mental health condition. However, group differences were generally small, indicating that negative effects were present in many families across countries. It should also be noted that some parents reported positive effects of homeschooling for their child or themselves. The adverse effects of homeschooling will likely have a long-term impact and contribute to increased inequalities. Given that school closures have been argued to be less effective than other social distancing interventions, policymakers need to carefully consider the negative consequences of homeschooling during a possible second wave of the COVID-19 pandemic and future pandemics.",Lisa B Thorell et al.,https://share.osf.io/preprint/460D6-4ED-930,https://share.osf.io/preprint/460D6-4ED-930,2020-09-25,2020-12-30T11:08:34+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Educational Psychology; mental health problems; covid-19; homeschooling; psychosocial effects,False
9,Connected Despite COVID-19: The Role of Social Interactions and Social Media for Wellbeing,"Physical distancing is crucial for slowing the spread of COVID-19, but the associated reduction of social interaction can be detrimental to psychological wellbeing. Here, we sought to understand whether different ways in which people connect to others might mitigate this negative impact. We examined how amount and type of social interactions and social media use would predict wellbeing during a period of physical distancing in the United Kingdom. In a 30-day diary study conducted in April-June 2020, 108 participants reported their daily social interactions and social media use, as well as their end-of-day wellbeing. Using multilevel regressions, we found that more face-to-face interactions positively predicted wellbeing, while technology-mediated communication had less consistent positive effects on wellbeing. More active and less passive social media use was associated with greater wellbeing. Our results suggest that while technology-mediated communication can improve wellbeing, face-to-face interactions are unique and important for wellbeing during physical distancing.",Rui Sun et al.,https://share.osf.io/preprint/46021-55F-912,https://share.osf.io/preprint/46021-55F-912,2020-12-30,2020-12-30T08:45:43+00:00,PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Well-being; covid-19; social media; physical distancing; wellbeing; social interactions,False
