,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,Psychological effects caused by the COVID-19 pandemic in health professionals: A systematic review with meta-analysis,"Background Psychological suffering by health professionals may be associated with the uncertainty of a safe workplace. Front-line professionals exposed and involved in the diagnosis and treatment of COVID-19 patients are more susceptible. Method This review was conducted based on papers that were published at MEDLINE, BMJ, PsycINFO, and LILACS, the according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyzes (PRISMA). Results Health professionals had a higher level of anxiety (13.0 vs. 8.5%, p < 0.01, OR = 1.6152; 95%CI 1.3283 to 1.9641; p < 0.0001) and depression 12.2 vs. 9.5%; p = 0.04; OR = 1.3246; 95%CI 1.0930 to 1.6053; p = 0.0042), besides somatizations and insomnia compared to professionals from other areas. Conclusion Health professionals, regardless of their age, showed significant levels of mental disorders. We observed a prevalence of anxiety and depression. Insomnia was a risk factor for both.",,https://www.doi.org/10.1016/j.pnpbp.2020.110062,https://www.doi.org/10.1016/j.pnpbp.2020.110062,Scopus,10.1016/j.pnpbp.2020.110062,2021-01-10,,,
1,"Psychiatric symptomatology associated with depression, anxiety, distress, and insomnia in health professionals working in patients affected by COVID-19: A systematic review with meta-analysis","Background Health professionals are key personnel to containing infectious diseases like COVID-19. In the face of long work shifts (that reach 16 h per day on average), the risk of getting infected by a high-infectious disease and the lack of enough biological protection measures, mental suffering among health professionals suddenly became evident. Method We carried out an updated meta-analysis to investigate the psychiatric impacts on health professionals in the face of the physical and psychological conditions to which they are subjected due to the high demands of the COVID-19 pandemic. Papers were researched in four databases from December 2019 to April 2020. In total, eight papers were included in the study. Results Health professionals working to fight COVID-19 are being more severely affected by psychiatric disorders associated with depression, anxiety, distress and insomnia, stress, and indirect traumatization than other occupational groups. No significant differences were observed in the publication bias. Conclusion There is a strong association between health professionals and COVID-19 in terms of psychiatric repercussions. Our meta-analysis showed that health professionals have a higher level of indirect traumatization, in which the level of damage exceeds psychological and emotional tolerance and indirectly results in psychological abnormalities. The incidence of obsessive-compulsive traces and somatizations was higher in situations involving front-line professionals.",,https://www.doi.org/10.1016/j.pnpbp.2020.110057,https://www.doi.org/10.1016/j.pnpbp.2020.110057,Scopus,10.1016/j.pnpbp.2020.110057,2021-01-10,,,
2,Expected effects of COVID-19 outbreak on depression incidence in Italy,nan,,https://www.doi.org/10.1016/j.jad.2020.09.043,https://www.doi.org/10.1016/j.jad.2020.09.043,Scopus,10.1016/j.jad.2020.09.043,2021-01-01,,,
3,"Viral, host and environmental factors that favor anthropozoonotic spillover of coronaviruses: An opinionated review, focusing on SARS-CoV, MERS-CoV and SARS-CoV-2","Environmental factors play a key role in the zoonotic transmission of emerging pathogenic viruses as mankind is constantly disturbing wildlife's ecosystems usually by cutting down forests to build human settlements or by catching wild animals for food, which deprives the viruses of their natural hosts and gives them opportunity to infect humans. In December 2019, a new coronavirus emerged from bats and was named SARS-CoV-2 by the International Committee for Taxonomy of Viruses, and the disease it causes named COVID-19 by the World Health Organization. Disease outbreaks such as SARS in 2002–2003, MERS in 2012 and the current COVID-19 pandemic are the result of higher mutation rates of coronaviruses and their unique capacity for genetic recombination, resulting in adaptations that make them more suitable to cross the species barriers and infect other species. This ability for host switching and interspecies infection is often attributed to the great diversity of these viruses, which is a result of viral and host factors such as the low fidelity of their RNA-dependent RNA polymerase, the high frequency of their homologous RNA recombination, and the adaptation of the S protein to bind host receptors like the angiotensin converting enzyme 2 (ACE2) in the case of SARS-CoV and SARS-CoV-2, and dipeptidyl peptidase 4 (DDP4) in MERS-CoV. This review presents an overview of the zoonotic transmission of SARS, MERS and COVID-19, focusing on the viral, host and environmental factors that favor the spillover of these viruses into humans, as well as the biological and ecological factors that make bats the perfect animal reservoir of infection for these viruses.",,https://www.doi.org/10.1016/j.scitotenv.2020.141483,https://www.doi.org/10.1016/j.scitotenv.2020.141483,Scopus,10.1016/j.scitotenv.2020.141483,2021-01-01,,,
4,Depression reported by US adults in 2017–2018 and March and April 2020,"Background Coronavirus disease 2019 (COVID-19) and the associated social distancing and lockdown restrictions are expected to have substantial and enduring mental health effects. In this study, we aimed to assess depression levels before and during the COVID-19 pandemic in the United States. Methods We used the Patient Health Questionnaire-2 (PHQ-2) brief screening instrument to detect probable depression in two nationally representative surveys of US adults. Pre-pandemic levels of depression were assessed in a sample of 5,075 adults from the 2017–2018 National Health and Nutrition Examination Survey (NHANES). Depression was assessed in March (N = 6,819) and April 2020 (N = 5,428) in the Understanding America Study, a representative sample of the US population. Results The percentage of US adults with depression increased significantly from 8.7% (95% CI[7.6%–9.8%]) in 2017–2018 to 10.6% (95% CI[9.6%–11.6%) in March 2020 and 14.4% (95% CI[13.1%–15.7%]) in April 2020. Statistically significant increases in depression levels were observed for all population subgroups examined with the exception of those aged 65+ years and Black participants. Young adults (aged 18–34) experienced a marked increase in depression of 13.4 percentage points (95% CI [9.5%–17.2%]) that was larger than any other age group. Additional analyses of depression trends in NHANES from 2007/2008–2017/2018 showed that the substantial increase in depression in April 2020 was unlikely to be due to typical year-to-year variation. Conclusions Our findings suggest that depression levels have risen substantially during the COVID-19 pandemic and reinforce recent findings indicating that young adults may be particularly vulnerable to the mental health effects of the pandemic.",,https://www.doi.org/10.1016/j.jad.2020.09.065,https://www.doi.org/10.1016/j.jad.2020.09.065,Scopus,10.1016/j.jad.2020.09.065,2021-01-01,,,
5,Health-related factors of psychological distress during the COVID-19 pandemic among non-health workers in Spain,"Background Non-health workers engaged in essential activities during the pandemic are less researched on the effects of COVID-19 than health workers. Objective to study the differences between those who work away from home and those who do so from home, when the effects of fear of contagion cross with those of confinement, about the psychological distress during the COVID-19 in Spain. Design Observational descriptive cross-sectional study. Data sources The study was carried out receiving 1089 questionnaires from non-health workers that were working away from home and doing so from their homes. The questionnaire included sociodemographic and occupational data, physical symptoms, self-perceived health, use of preventive measures and possible contacts, and the Goldberg GHQ-12. Results 71.6% of non-health female workers and 52.4% of non-health male workers had psychological distress, with differences among those working away from home and those working from home. The level of psychological distress among non-health workers is predicted by 66.5% through the variables: being a woman, 43 years old or younger, having a home with no outdoor spaces, poor perception of health, number of symptoms, and having been in contact with contaminated people or material. Among workers who work away from home, being self-employed is another predictive variable of distress. Conclusion More than the half of the sample showed inadequate management of the psychological distress. There are modifiable factors which provide necessary elements to support a positive attitude of the workers, such as: knowledge of hygiene, transmission of the virus, protective measures, and social distancing measures.",,https://www.doi.org/10.1016/j.ssci.2020.104996,https://www.doi.org/10.1016/j.ssci.2020.104996,Scopus,10.1016/j.ssci.2020.104996,2021-01-01,,,
6,Effects of home confinement on mental health and lifestyle behaviours during the COVID-19 outbreak: Insights from the ECLB-COVID19 multicentre study,nan,,https://www.doi.org/10.5114/biolsport.2020.96857,https://www.doi.org/10.5114/biolsport.2020.96857,Scopus,10.5114/biolsport.2020.96857,2021-01-01,,,
7,Trait emotional intelligence and emotional experiences during the COVID-19 pandemic outbreak in Poland: A daily diary study,"The study examined trait emotional intelligence as a predictor for emotional reactions experienced during the first full week of the lockdown in Poland (from 16th to 22nd March). One hundred and thirty persons (101 women and 25 men; 4 did not report their gender)participated in the baseline measurement of trait emotional intelligence, positive and negative affect, and affect intensity and in a one-week daily diary. Trait emotional intelligence correlated positively with baseline positive affect and positive intensity, while negatively with baseline negative affect and negative intensity. Trait emotional intelligence marginally significantly predicted a lower frequency of anger, disgust, and sadness during the first week of the pandemic. Trait emotional intelligence predicted a lower intensity of fear, anxiety and sadness. The study showed a complex dynamics of emotional experiences during the first week of the COVID-19 pandemic. Positive states of relaxation and happiness were experienced more frequently and more intensely compared to the negatively-valenced emotions. The protective role of trait emotional intelligence during the COVID-19 pandemic outbreak was mainly associated with experiencing negative emotions (fear, anxiety, and sadness) less intensely, but not less frequently.",,https://www.doi.org/10.1016/j.paid.2020.110348,https://www.doi.org/10.1016/j.paid.2020.110348,Scopus,10.1016/j.paid.2020.110348,2021-01-01,,,
8,Mental health toll from the coronavirus: Social media usage reveals Wuhan residents’ depression and secondary trauma in the COVID-19 outbreak,"This study investigates the possible association between social media usage and the mental health toll from the coronavirus at the peak of Wuhan's COVID-19 outbreak. Informed by the Crisis and Emergency Risk Communication Model and Health Belief Model, it proposes a conceptual model to study how people in Wuhan – the first epicenter of the global COVID-19 pandemic – used social media and its effects on users' mental health conditions and health behavior change. The results show that social media usage was related to both depression and secondary trauma, which also predicted health behavior change. But no relation was detected between health behavior change and mental health conditions. As the virus struck, social media usage was rewarding to Wuhan people who gained informational, emotional, and peer support from the health information shared on social media. An excessive use of social media, however, led to mental health issues. The results imply that taking a social media break may promote well-being during the pandemic, which is crucial to mitigating mental health harm inflicted by the pandemic.",,https://www.doi.org/10.1016/j.chb.2020.106524,https://www.doi.org/10.1016/j.chb.2020.106524,Scopus,10.1016/j.chb.2020.106524,2021-01-01,,,
9,Anxiety and depression symptoms of medical staff under COVID-19 epidemic in China,"Background It is well known that unexpected pandemic has led to an increase in mental health problems among a variety of populations. Methods In this study, an online non-probability sample survey was used to anonymously investigate the anxiety and depression symptoms among medical staff under the COVID-19 outbreak. The questionnaire included Perceived Stress Scale-10 (PSS-10), Generalized Anxiety Disorder 7-Item Scale (GAD-7) and Patient Health Questionnaire-9 (PHQ-9). Factors associated with anxiety and depression symptoms were estimated by logistic regression analysis. Results A total of 1090 medical staff were investigated in this study. The estimated self-reported rates of anxiety symptoms, depression symptoms and both of the two were 13.3%, 18.4% and 23.9% respectively. Factors associated with self-reported anxiety symptoms include married status (OR=2.3, 95%CI: 1.2, 4.4), not living alone (OR=0.4, 95%CI: 0.2, 0.7), never confiding their troubles to others (OR=2.2, 95%CI: 1.4, 3.5) and higher stress (OR=14.4, 95%CI: 7.8, 26.4). Factors associated with self-reported depression symptoms include not living alone (OR=0.4, 95%CI: 0.3, 0.7), sometimes/often getting care from neighbours (OR=0.6, 95%CI: 0.4, 0.9), never confiding their troubles to others (OR=2.0, 95%CI: 1.3, 3.0) and higher stress (OR=9.7, 95%CI: 6.2, 15.2). Limitations The study was a non-probability sample survey. Besides, scales used in this study can only identify mental health states. Conclusions Under outbreak of COVID-19, self-reported rates of anxiety symptoms and depression symptoms were high in investigated medical staff. Psychological interventions for those at high risk with common mental problems should be integrated into the work plan to fight against the epidemic.",,https://www.doi.org/10.1016/j.jad.2020.09.004,https://www.doi.org/10.1016/j.jad.2020.09.004,Scopus,10.1016/j.jad.2020.09.004,2021-01-01,,,
