,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,Conceptions of the pathophysiology of happy hypoxemia in COVID-19,nan,,https://www.doi.org/10.1186/s12931-021-01614-1,https://www.doi.org/10.1186/s12931-021-01614-1,Scopus,10.1186/s12931-021-01614-1,2021-12-01,,,
1,Psychological reactions and insomnia in adults with mental health disorders during the COVID-19 outbreak,nan,,https://www.doi.org/10.1186/s12888-020-03036-7,https://www.doi.org/10.1186/s12888-020-03036-7,Scopus,10.1186/s12888-020-03036-7,2021-12-01,,,
2,Mental health problems and social supports in the COVID-19 healthcare workers: a Chinese explanatory study,nan,,https://www.doi.org/10.1186/s12888-020-02998-y,https://www.doi.org/10.1186/s12888-020-02998-y,Scopus,10.1186/s12888-020-02998-y,2021-12-01,,,
3,"Depression, risk factors, and coping strategies in the context of social dislocations resulting from the second wave of COVID-19 in Japan",nan,,https://www.doi.org/10.1186/s12888-021-03047-y,https://www.doi.org/10.1186/s12888-021-03047-y,Scopus,10.1186/s12888-021-03047-y,2021-12-01,,,
4,Psychological distress among Italians during the 2019 coronavirus disease (COVID-19) quarantine,nan,,https://www.doi.org/10.1186/s12888-020-03027-8,https://www.doi.org/10.1186/s12888-020-03027-8,Scopus,10.1186/s12888-020-03027-8,2021-12-01,,,
5,Analysis of personal and national factors that influence depression in individuals during the COVID-19 pandemic: a web-based cross-sectional survey,nan,,https://www.doi.org/10.1186/s12992-020-00650-8,https://www.doi.org/10.1186/s12992-020-00650-8,Scopus,10.1186/s12992-020-00650-8,2021-12-01,,,
6,Rehabilitation Exercise and psycholoGical support After covid-19 InfectioN’ (REGAIN): a structured summary of a study protocol for a randomised controlled trial,nan,,https://www.doi.org/10.1186/s13063-020-04978-9,https://www.doi.org/10.1186/s13063-020-04978-9,Scopus,10.1186/s13063-020-04978-9,2021-12-01,,,
7,"Psychiatric symptoms, risk, and protective factors among university students in quarantine during the COVID-19 pandemic in China",nan,,https://www.doi.org/10.1186/s12992-021-00663-x,https://www.doi.org/10.1186/s12992-021-00663-x,Scopus,10.1186/s12992-021-00663-x,2021-12-01,,,
8,Mental health planning at a very early stage of the COVID-19 crisis: a systematic review of online international strategies and recommendations,nan,,https://www.doi.org/10.1186/s12888-020-03015-y,https://www.doi.org/10.1186/s12888-020-03015-y,Scopus,10.1186/s12888-020-03015-y,2021-12-01,,,
9,"Working conditions and health status of 6,317 front line public health workers across five provinces in China during the COVID-19 epidemic: a cross-sectional study",nan,,https://www.doi.org/10.1186/s12889-020-10146-0,https://www.doi.org/10.1186/s12889-020-10146-0,Scopus,10.1186/s12889-020-10146-0,2021-12-01,,,
10,Psychological effects of remote-only communication among reference persons of ICU patients during COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s40560-020-00520-w,https://www.doi.org/10.1186/s40560-020-00520-w,Scopus,10.1186/s40560-020-00520-w,2021-12-01,,,
