,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,Cross-sectional survey of depressive symptoms and suicide-related ideation at a Japanese national university during the COVID-19 stay-home order,nan,,https://www.doi.org/10.1186/s12199-021-00953-1,https://www.doi.org/10.1186/s12199-021-00953-1,Scopus,10.1186/s12199-021-00953-1,2021-12-01,,,
1,Nurses and midwives are on the COVID-19 frontline: Spiritual care matters,nan,,https://www.doi.org/10.5812/ijpbs.108933,https://www.doi.org/10.5812/ijpbs.108933,Scopus,10.5812/ijpbs.108933,2021-12-01,,,
2,Conceptions of the pathophysiology of happy hypoxemia in COVID-19,nan,,https://www.doi.org/10.1186/s12931-021-01614-1,https://www.doi.org/10.1186/s12931-021-01614-1,Scopus,10.1186/s12931-021-01614-1,2021-12-01,,,
3,Extracorporeal cardiopulmonary resuscitation for severe chloroquine intoxication in a child – a case report,nan,,https://www.doi.org/10.1186/s13049-021-00850-0,https://www.doi.org/10.1186/s13049-021-00850-0,Scopus,10.1186/s13049-021-00850-0,2021-12-01,,,
4,"Prevalence and predictors of posttraumatic stress disorder, depression and anxiety among hospitalized patients with coronavirus disease 2019 in China",nan,,https://www.doi.org/10.1186/s12888-021-03076-7,https://www.doi.org/10.1186/s12888-021-03076-7,Scopus,10.1186/s12888-021-03076-7,2021-12-01,,,
5,Pregnancy-related anxiety and its associated factors during COVID-19 pandemic in Iranian pregnant women: a web-based cross-sectional study,nan,,https://www.doi.org/10.1186/s12884-021-03694-9,https://www.doi.org/10.1186/s12884-021-03694-9,Scopus,10.1186/s12884-021-03694-9,2021-12-01,,,
6,First aid spirit and first aid thinking should be established in saving lives in new epidemic of coronavirus disease 2019,nan,,https://www.doi.org/10.3760/cma.j.cn121430-20201211-00764,https://www.doi.org/10.3760/cma.j.cn121430-20201211-00764,Scopus,10.3760/cma.j.cn121430-20201211-00764,2021-12-01,,,
7,Mental health problems and social supports in the COVID-19 healthcare workers: a Chinese explanatory study,nan,,https://www.doi.org/10.1186/s12888-020-02998-y,https://www.doi.org/10.1186/s12888-020-02998-y,Scopus,10.1186/s12888-020-02998-y,2021-12-01,,,
8,Psychological reactions and insomnia in adults with mental health disorders during the COVID-19 outbreak,nan,,https://www.doi.org/10.1186/s12888-020-03036-7,https://www.doi.org/10.1186/s12888-020-03036-7,Scopus,10.1186/s12888-020-03036-7,2021-12-01,,,
9,Psychological distress among Italians during the 2019 coronavirus disease (COVID-19) quarantine,nan,,https://www.doi.org/10.1186/s12888-020-03027-8,https://www.doi.org/10.1186/s12888-020-03027-8,Scopus,10.1186/s12888-020-03027-8,2021-12-01,,,
10,The quality of life of children with neurodevelopmental disorders and their parents during the Coronavirus disease 19 emergency in Japan,nan,,https://www.doi.org/10.1038/s41598-021-82743-x,https://www.doi.org/10.1038/s41598-021-82743-x,Scopus,10.1038/s41598-021-82743-x,2021-12-01,,,
11,"Depression, risk factors, and coping strategies in the context of social dislocations resulting from the second wave of COVID-19 in Japan",nan,,https://www.doi.org/10.1186/s12888-021-03047-y,https://www.doi.org/10.1186/s12888-021-03047-y,Scopus,10.1186/s12888-021-03047-y,2021-12-01,,,
12,Prevalence and its associated factors of depressive symptoms among Chinese college students during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s12888-021-03066-9,https://www.doi.org/10.1186/s12888-021-03066-9,Scopus,10.1186/s12888-021-03066-9,2021-12-01,,,
13,Evaluation of myocardial injury patterns and ST changes among critical and non-critical patients with coronavirus-19 disease,nan,,https://www.doi.org/10.1038/s41598-021-84467-4,https://www.doi.org/10.1038/s41598-021-84467-4,Scopus,10.1038/s41598-021-84467-4,2021-12-01,,,
14,Adapting inpatient addiction medicine consult services during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s13722-021-00221-1,https://www.doi.org/10.1186/s13722-021-00221-1,Scopus,10.1186/s13722-021-00221-1,2021-12-01,,,
15,The mental health impact of COVID-19 outbreak: a Nationwide Survey in Iran,nan,,https://www.doi.org/10.1186/s13033-021-00445-3,https://www.doi.org/10.1186/s13033-021-00445-3,Scopus,10.1186/s13033-021-00445-3,2021-12-01,,,
16,The relationship between 2019-nCoV and psychological distress among parents of children with autism spectrum disorder,nan,,https://www.doi.org/10.1186/s12992-021-00674-8,https://www.doi.org/10.1186/s12992-021-00674-8,Scopus,10.1186/s12992-021-00674-8,2021-12-01,,,
17,Cardiac involvement in COVID-19 patients: mid-term follow up by cardiovascular magnetic resonance,nan,,https://www.doi.org/10.1186/s12968-021-00710-x,https://www.doi.org/10.1186/s12968-021-00710-x,Scopus,10.1186/s12968-021-00710-x,2021-12-01,,,
