,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
291,"Affective temperament, attachment style, and the psychological impact of the COVID-19 outbreak: an early report on the Italian general population","The outbreak of COVID-19 is severely affecting mental health worldwide, although individual response may vary. This study aims to investigate the psychological distress perceived by the Italian general population during the early phase of the COVID-19 pandemic, and to analyze affective temperament and adult attachment styles as potential mediators. Through an online survey, we collected sociodemographic and lockdown-related information and evaluated distress, temperament, and attachment using the Kessler 10 Psychological Distress Scale (K10), the Temperament Evaluation of Memphis, Pisa, Paris and San Diego-Autoquestionnaire short version (TEMPS-A) and the Attachment Style Questionnaire (ASQ). In our sample (n = 500), 62% of the individuals reported no likelihood of psychological distress, whereas 19.4% and 18.6% displayed mild and moderate-to-severe likelihood. Cyclothymic (OR: 1.24; p < 0.001), depressive (OR: 1.52; p < 0.001) and anxious (OR: 1.58; p = 0.002) temperaments, and the ASQ “Need for approval” (OR: 1.08; p = 0.01) were risk factors for moderate-to-severe psychological distress compared to no distress, while the ASQ “Confidence” (OR: 0.89; p = 0.002) and “Discomfort with closeness” were protective (OR: 0.92; p = 0.001). Cyclothymic (OR: 1.17; p = 0.008) and depressive (OR: 1.32; p = 0.003) temperaments resulted as risk factors in subjects with moderate-to-severe psychological distress compared to mild distress, while the ASQ “Confidence” (OR: 0.92; p = 0.039) and “Discomfort with closeness” (OR: 0.94; p = 0.023) were protective. Our data indicated that a relevant rate of individuals may have experienced psychological distress following the COVID-19 outbreak. Specific affective temperament and attachment features predict the extent of mental health burden. To the best of our knowledge, these are the first data available on the psychological impact of the early phase of the COVID-19 pandemic on a sizeable sample of the Italian population. Moreover, our study is the first to investigate temperament and attachment characteristics in the psychological response to the ongoing pandemic. Our results provide further insight into developing targeted intervention strategies.",,https://www.doi.org/10.1016/j.bbi.2020.04.048,https://www.doi.org/10.1016/j.bbi.2020.04.048,Scopus,10.1016/j.bbi.2020.04.048,2020-07-01,,,
292,At the height of the storm: Healthcare staff's health conditions and job satisfaction and their associated predictors during the epidemic peak of COVID-19,"This study reports the physical health, mental health, anxiety, depression, distress, and job satisfaction of healthcare staff in Iran when the country faced its highest number of total active COVID-19 cases. In a sample of 304 healthcare staff (doctors, nurses, radiologists, technicians, etc.), we found a sizable portion reached the cutoff levels of disorders in anxiety (28.0%), depression (30.6%), and distress (20.1%). Age, gender, education, access to PPE (personal protective equipment), healthcare institutions (public vs. private), and individual status of COVID-19 infection each predicted some but not all the outcome variables of SF-12, PHQ-4, K6, and job satisfaction. The healthcare workers varied greatly in their access to PPE and in their status of COVID-19 infection: negative (69.7%), unsure (28.0%), and positive (2.3%). The predictors were also different from those identified in previous studies of healthcare staff during the COVID-19 crisis in China. This study helps to identify the healthcare staff in need to enable more targeted help as healthcare staff in many countries are facing peaks in their COVID-19 cases.",,https://www.doi.org/10.1016/j.bbi.2020.05.010,https://www.doi.org/10.1016/j.bbi.2020.05.010,Scopus,10.1016/j.bbi.2020.05.010,2020-07-01,,,
293,"COVID-19 suicides in Pakistan, dying off not COVID-19 fear but poverty? – The forthcoming economic challenges for a developing country",nan,,https://www.doi.org/10.1016/j.bbi.2020.05.028,https://www.doi.org/10.1016/j.bbi.2020.05.028,Scopus,10.1016/j.bbi.2020.05.028,2020-07-01,,,
294,"Cultural orientation, power, belief in conspiracy theories, and intentions to reduce the spread of COVID-19",nan,,https://www.doi.org/10.1111/bjso.12397,https://www.doi.org/10.1111/bjso.12397,Scopus,10.1111/bjso.12397,2020-07-01,,,
295,The Mental Health Effects of COVID-19 on Health Care Providers in China,nan,,https://www.doi.org/10.1176/appi.ajp.2020.20040374,https://www.doi.org/10.1176/appi.ajp.2020.20040374,Scopus,10.1176/appi.ajp.2020.20040374,2020-07-01,,,
296,"Depression, dependence and prices of the COVID-19-Crisis",nan,,https://www.doi.org/10.1016/j.bbi.2020.04.068,https://www.doi.org/10.1016/j.bbi.2020.04.068,Scopus,10.1016/j.bbi.2020.04.068,2020-07-01,,,
297,"The more exposure to media information about COVID-19, the more distressed you will feel",nan,,https://www.doi.org/10.1016/j.bbi.2020.05.031,https://www.doi.org/10.1016/j.bbi.2020.05.031,Scopus,10.1016/j.bbi.2020.05.031,2020-07-01,,,
298,"COVID-19, Medication-Assisted Treatment, and Increased Risk for Further Respiratory Depression",nan,,https://www.doi.org/10.1176/appi.ajp.2020.20030348,https://www.doi.org/10.1176/appi.ajp.2020.20030348,Scopus,10.1176/appi.ajp.2020.20030348,2020-07-01,,,
299,Letter to the Editor—Behavioral Health Implications of Inmate Release During COVID-19,nan,,https://www.doi.org/10.1111/1556-4029.14456,https://www.doi.org/10.1111/1556-4029.14456,Scopus,10.1111/1556-4029.14456,2020-07-01,,,
300,Challenges posed by COVID-19 to people who inject drugs and lessons from other outbreaks,nan,,https://www.doi.org/10.1002/jia2.25583,https://www.doi.org/10.1002/jia2.25583,Scopus,10.1002/jia2.25583,2020-07-01,,,
301,The moderating roles of psychological flexibility and inflexibility on the mental health impacts of COVID-19 pandemic and lockdown in Italy,"The Moderating Roles of Psychological Flexibility and Inflexibility on the Mental Health Impacts of COVID-19 Pandemic and Lockdown in Italy. Preliminary data suggest the COVID-19 pandemic has adverse effects on mental health in approximately a quarter of the general population. Few prior studies have identified contextual risk factors and no published study has explored factors that might moderate their adverse effects on mental health. Psychological flexibility is the cornerstone of psychological health and resiliency. This study investigated the roles of psychological flexibility and inflexibility in moderating the effects of COVID-19 risk factors on three mental health outcomes: COVID-19 peritraumatic distress, anxiety, depression. We hypothesized that psychological flexibility would mitigate and psychological inflexibility would exacerbate the adverse effects of COVID-19 risk factors on mental health. During the Italian national lockdown (M = 39.29 days, SD = 11.26), 1035 adults (79% female, M = 37.5 years, SD = 12.3) completed an online survey. Twelve COVID-19 risk factors were identified (e.g. lockdown duration, family infected by COVID-19, increase in domestic violence and in unhealthy lifestyle behaviours) and constituted a COVID-19 Lockdown Index. As predicted, results showed that after controlling for sociodemographic variables, global psychological flexibility and four of its sub-processes (self-as context, defusion, values, committed action), mitigated the detrimental impacts of COVID-19 risk factors on mental health. In contrast and as expected, global psychological inflexibility and four of its sub-processes (lack of contact with present moment, fusion, self-as-content, lack of contact with personal values) exacerbated the detrimental impacts of COVID-19 risk factors on mental health. Findings converge with those from the broader psychological flexibility literature providing robust support for the use of ACT-based interventions to promote psychological flexibility and mental health during the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.jcbs.2020.07.003,https://www.doi.org/10.1016/j.jcbs.2020.07.003,Scopus,10.1016/j.jcbs.2020.07.003,2020-07-01,,,
302,Exploring COVID-19 stress and its factors in Bangladesh: A perception-based study,"Background The COVID-19 pandemic has aggregated mental health sufferings throughout the entire world. Suicide completions are the extreme consequences of COVID-19 related psychological burdens, which was reported in many countries including Bangladesh. However, there are lack of study assessing COVID-19 related human stress and its’ associations with other relevant factors affecting quality of life in the country, and which were explored in the present study. Methods An online based survey was carried out among 340 Bangladeshi adult populations (65.90% male; mean age 26.23 ± 6.39) by utilizing the socio-demographics, possible human stress due to COVID-19 pandemic and its consequences. Dataset were analysed through a set of statistical tools e.g., T-test, one-way ANOVA, Pearson's Correlation Matrix (PCM), Principal Component Analysis (PCA), and Cluster Analysis (CA). Results About 85.60% of the participants are in COVID-19-related stress, which results in sleep shortness, short temper, and chaos in family. Fear of COVID-19 infection (i.e., self and/or family member(s), and/or relatives), hampering scheduled study plan and future career, and financial difficulties are identified as the main causes of human stress. Results of PCM explain the relationship among the factors of human stress, and found economic hardship and food crisis are linked together causes stress of mass people, while hamper of formal education and future plan create stress of career seeker. T-test, and one-way ANOVA illustrate demographic characteristics (i.e., occupation, age, gender, and marital status) have significant effects on elevated mental stress. Moreover, PCA and CA results revealed significant interface among the respondents’ perception and factors of human stress, which matched with the existing scenario of the country. Conclusions Considering the present findings, it is essential to introduce time-oriented policy, and implement care monitoring plans in the country, which may help in managing the pandemic as well as nurturing the public mental health to combat COVID-19 related psychological challenges.",,https://www.doi.org/10.1016/j.heliyon.2020.e04399,https://www.doi.org/10.1016/j.heliyon.2020.e04399,Scopus,10.1016/j.heliyon.2020.e04399,2020-07-01,,,
303,Is returning to work during the COVID-19 pandemic stressful? A study on immediate mental health status and psychoneuroimmunity prevention measures of Chinese workforce,"This study aimed to quantify the immediate psychological effects and psychoneuroimmunity prevention measures of a workforce returning to work during the COVID-19 epidemic. Workforce returning to work was invited to complete an online questionnaire regarding their attitude toward the COVID-19 epidemic and return-to-work along with psychological parameters including the Impact of Event Scale-Revised, Depression, Anxiety, Stress Scale- 21 (DASS-21) and Insomnia Severity Index (ISI). Psychoneuroimmunity prevention measures include precautions at personal and organization levels. From 673 valid questionnaires, we found that 10.8% of respondents met the diagnosis of post-traumatic stress disorder (PTSD) after returning to work. The respondents reported a low prevalence of anxiety (3.8%), depression (3.7%), stress (1.5%) and insomnia (2.3%). There were no significant differences in the severity of psychiatric symptoms between workers/technicians and executives/managers. >95% reported psychoneuroimmunity prevention measures including good ventilation in the workplace and wore a face mask as protective. Factors that were associated with the severity of psychiatric symptoms in the workforce were marital status, presence of physical symptom, poor physical health and viewing return to work as a health hazard (p < 0.05). In contrast, personal psychoneuroimmunity prevention measures including hand hygiene and wearing face masks as well as organizational measures including significant improvement of workplace hygiene and concerns from the company were associated with less severe psychiatric symptoms (p < 0.05). Contrary to expectations, returning to work had not caused a high level of psychiatric symptoms in the workforce. The low prevalence of psychiatric symptoms could be due to confidence instilled by psychoneuroimmunity prevention measures before the resumption of work. Our findings would provide information for other countries during the COVID-19 pandemic.",,https://www.doi.org/10.1016/j.bbi.2020.04.055,https://www.doi.org/10.1016/j.bbi.2020.04.055,Scopus,10.1016/j.bbi.2020.04.055,2020-07-01,,,
304,"Differences in sense of belonging, pride, and mental health in the daegu metropolitan region due to COVID-19: Comparison between the presence and absence of national disaster relief fund",nan,,https://www.doi.org/10.3390/ijerph17134910,https://www.doi.org/10.3390/ijerph17134910,Scopus,10.3390/ijerph17134910,2020-07-01,,,
305,Physically isolated but socially connected: Psychological adjustment and stress among adolescents during the initial COVID-19 crisis,nan,,https://www.doi.org/10.1037/cbs0000215,https://www.doi.org/10.1037/cbs0000215,Scopus,10.1037/cbs0000215,2020-07-01,,,
306,Ayurveda and COVID-19: Where psychoneuroimmunology and the meaning response meet,"The COVID-19 pandemic has led to high levels of psychological distress in the general public, including symptoms of anxiety and depression. Such distress is associated with alterations in immune function, including an elevated risk of viral respiratory tract infections. In this light, the possible effects of Ayurveda, a traditional system of medicine promoted by the Indian government as an “immune booster”, are examined from the point of view of psychoneuroimmune mechanisms as well as the “meaning response” described by Moerman. It was found that many of the measures advocated in their guidelines could positively influence immunity either by direct effects on symptoms of depression or anxiety, or through their symbolic significance. Therefore, it is possible that such traditional practices could be beneficial both in terms of psychological quality of life, and in terms of moderating the risk of infection.",,https://www.doi.org/10.1016/j.bbi.2020.04.056,https://www.doi.org/10.1016/j.bbi.2020.04.056,Scopus,10.1016/j.bbi.2020.04.056,2020-07-01,,,
307,Mental health consequences during the initial stage of the 2020 Coronavirus pandemic (COVID-19) in Spain,"The pandemic caused by Covid-19 has been an unprecedented social and health emergency worldwide. This is the first study in the scientific literature reporting the psychological impact of the Covid-19 outbreak in a sample of the Spanish population. A cross-sectional study was conducted through an online survey of 3480 people. The presence of depression, anxiety and post-traumatic stress disorder (PTSD) was evaluated with screening tests from 14 March. Sociodemographic and Covid-19-related data was collected. Additionally, spiritual well-being, loneliness, social support, discrimination and sense of belonging were assessed. Descriptive analyses were carried out and linear regression models compiled. The 18.7% of the sample revealed depressive, 21.6% anxiety and 15.8% PTSD symptoms. Being in the older age group, having economic stability and the belief that adequate information had been provided about the pandemic were negatively related to depression, anxiety and PTSD. However, female gender, previous diagnoses of mental health problems or neurological disorders, having symptoms associated with the virus, or those with a close relative infected were associated with greater symptomatology in all three variables. Predictive models revealed that the greatest protector for symptomatology was spiritual well-being, while loneliness was the strongest predictor of depression, anxiety and PTSD. The impact on our mental health caused by the pandemic and the measures adopted during the first weeks to deal with it are evident. In addition, it is possible to identify the need of greater psychological support in general and in certain particularly vulnerable groups.",,https://www.doi.org/10.1016/j.bbi.2020.05.040,https://www.doi.org/10.1016/j.bbi.2020.05.040,Scopus,10.1016/j.bbi.2020.05.040,2020-07-01,,,
308,The differential psychological distress of populations affected by the COVID-19 pandemic,nan,,https://www.doi.org/10.1016/j.bbi.2020.04.031,https://www.doi.org/10.1016/j.bbi.2020.04.031,Scopus,10.1016/j.bbi.2020.04.031,2020-07-01,,,
309,The immediate mental health impacts of the COVID-19 pandemic among people with or without quarantine managements,nan,,https://www.doi.org/10.1016/j.bbi.2020.04.045,https://www.doi.org/10.1016/j.bbi.2020.04.045,Scopus,10.1016/j.bbi.2020.04.045,2020-07-01,,,
310,"Adjustment Disorder, Depression, Stress Symptoms, Corona Related Anxieties and Coping Strategies during the Corona Pandemic (COVID-19) in Swiss Medical Staff",nan,,https://www.doi.org/10.1055/a-1192-6608,https://www.doi.org/10.1055/a-1192-6608,Scopus,10.1055/a-1192-6608,2020-07-01,,,
311,My journey in coping research and practice: The impetus and the relevance,nan,,https://www.doi.org/10.1017/edp.2020.9,https://www.doi.org/10.1017/edp.2020.9,Scopus,10.1017/edp.2020.9,2020-07-01,,,
312,Navigating crisis from the backseat? How top managers can support radical change initiatives by middle managers,"We advance the premise that to navigate crisis, rather than reactively cutting costs by culling middle management, top managers can benefit from enabling radical change initiatives by middle managers. Contextualizing this idea to the marketing function and the COVID-19 crisis, we ask: How can Chief Marketing Officers (CMOs) support marketing middle managers (MMMs) in initiating radical change in crisis situations? We take the position that marketing managers' distinctive functional influence on radical change is in driving product and service innovations that are new-to-the-firm. We then argue that crisis situations present an opportunity for top and middle managers to rethink assumptions about ‘who does what’ in radical change initiatives from the marketing function, focusing on the underemphasized possibility of MMMs initiating change and CMOs implementing. Building on recent findings on ‘change role reversal’, we unpack the notion that change initiatives may be most effective when middle managers initiate, while top managers implement. This unconventional change route would see CMOs taking a deliberate and supportive back seat in navigating crisis, while MMMs take the wheel in driving radical change initiatives. We identify duties and hurdles to a change role reversal— approach faced by MMMs throughout three stages of innovation-enabled radical change proposed by Burgelman (1991; variation-selection-retention) and chart corresponding roles that CMOs can play to support MMMs: advisor, judge, and guardian. Three tangible final questions addressed to CMOs guide managerial applications, while considerations outside scope are also discussed.",,https://www.doi.org/10.1016/j.indmarman.2020.05.024,https://www.doi.org/10.1016/j.indmarman.2020.05.024,Scopus,10.1016/j.indmarman.2020.05.024,2020-07-01,,,
313,How the COVID-19 pandemic is focusing attention on loneliness and social isolation,nan,,https://www.doi.org/10.17061/phrp3022008,https://www.doi.org/10.17061/phrp3022008,Scopus,10.17061/phrp3022008,2020-06-30,,,
314,"Sleep quality and mood symptoms in conscripted frontline nurse in Wuhan, China during COVID-19 outbreak: A cross-sectional study",nan,,https://www.doi.org/10.1097/MD.0000000000020769,https://www.doi.org/10.1097/MD.0000000000020769,Scopus,10.1097/MD.0000000000020769,2020-06-26,,,
315,Mental health circumstances among health care workers and general public under the pandemic situation of COVID-19 (HOME-COVID-19),nan,,https://www.doi.org/10.1097/MD.0000000000020751,https://www.doi.org/10.1097/MD.0000000000020751,Scopus,10.1097/MD.0000000000020751,2020-06-26,,,
316,Might the COVID-19 pandemic spur increased murder-suicide?,nan,,https://www.doi.org/10.1108/JACPR-05-2020-0502,https://www.doi.org/10.1108/JACPR-05-2020-0502,Scopus,10.1108/JACPR-05-2020-0502,2020-06-25,,,
317,Psychological Impact of the COVID-19 Pandemic Among the Elderly: A Case Series From India,nan,,https://www.doi.org/10.4088/PCC.20com02675,https://www.doi.org/10.4088/PCC.20com02675,Scopus,10.4088/PCC.20com02675,2020-06-25,,,
318,How Have COVID-19 Isolation Policies Affected Young People’s Mental Health? – Evidence From Chinese College Students,nan,,https://www.doi.org/10.3389/fpsyg.2020.01529,https://www.doi.org/10.3389/fpsyg.2020.01529,Scopus,10.3389/fpsyg.2020.01529,2020-06-24,,,
319,Laughter Leaves Me Lighter: Coping with COVID-19,nan,,https://www.doi.org/10.1001/jama.2020.9283,https://www.doi.org/10.1001/jama.2020.9283,Scopus,10.1001/jama.2020.9283,2020-06-23,,,
320,Psychological Impact and Associated Factors During the Initial Stage of the Coronavirus (COVID-19) Pandemic Among the General Population in Spain,nan,,https://www.doi.org/10.3389/fpsyg.2020.01540,https://www.doi.org/10.3389/fpsyg.2020.01540,Scopus,10.3389/fpsyg.2020.01540,2020-06-23,,,
321,Covid-19: Social distancing or social isolation?,nan,,https://www.doi.org/10.1136/bmj.m2399,https://www.doi.org/10.1136/bmj.m2399,Scopus,10.1136/bmj.m2399,2020-06-18,,,
322,Psychological Symptoms During the Two Stages of Lockdown in Response to the COVID-19 Outbreak: An Investigation in a Sample of Citizens in Northern Spain,nan,,https://www.doi.org/10.3389/fpsyg.2020.01491,https://www.doi.org/10.3389/fpsyg.2020.01491,Scopus,10.3389/fpsyg.2020.01491,2020-06-18,,,
323,"Development of a psychological first-aid model in inpatients with COVID-19 in Wuhan, China",nan,,https://www.doi.org/10.1136/gpsych-2020-100292,https://www.doi.org/10.1136/gpsych-2020-100292,Scopus,10.1136/gpsych-2020-100292,2020-06-17,,,
324,Mental Health and Behavior of College Students During the Early Phases of the COVID-19 Pandemic: Longitudinal Smartphone and Ecological Momentary Assessment Study,nan,,https://www.doi.org/10.2196/20185,https://www.doi.org/10.2196/20185,Scopus,10.2196/20185,2020-06-17,,,
325,Neurotropism of SARS-CoV-2: COVID-19 presenting with an acute manic episode,nan,,https://www.doi.org/10.1136/bcr-2020-236123,https://www.doi.org/10.1136/bcr-2020-236123,Scopus,10.1136/bcr-2020-236123,2020-06-14,,,
326,Collateral damage of the covid-19 pandemic: A Dutch perinatal perspective,nan,,https://www.doi.org/10.1136/bmj.m2326,https://www.doi.org/10.1136/bmj.m2326,Scopus,10.1136/bmj.m2326,2020-06-12,,,
327,Sleepless in COVID-19: how not to lose sleep in lockdowns,nan,,https://www.doi.org/10.4081/monaldi.2020.1364,https://www.doi.org/10.4081/monaldi.2020.1364,Scopus,10.4081/monaldi.2020.1364,2020-06-12,,,
328,Influence of physical activity during outbreak on psychological states in adults in the Covid-19 pandemic: a study protocol,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-06-12,,,
329,Case 18-2020: A 73-year-old man with hypoxemic respiratory failure and cardiac dysfunction,nan,,https://www.doi.org/10.1056/NEJMcpc2002417,https://www.doi.org/10.1056/NEJMcpc2002417,Scopus,10.1056/NEJMcpc2002417,2020-06-11,,,
330,Beliefs towards the COVID-19 pandemic among patients with emotional disorders in China,nan,,https://www.doi.org/10.1136/gpsych-2020-100231,https://www.doi.org/10.1136/gpsych-2020-100231,Scopus,10.1136/gpsych-2020-100231,2020-06-09,,,
331,Psychopathological symptoms during Covid-19 quarantine in spanish general population: a preliminary analysis based on sociodemographic and occupational-contextual factors,nan,,https://www.doi.org/nan,https://www.doi.org/nan,Scopus,,2020-06-09,,,
332,"A patient’s perspective on benzodiazepines, co-dispensed opioids, and mortality among patients initiating long-term in-center hemodialysis",nan,,https://www.doi.org/10.2215/CJN.05150420,https://www.doi.org/10.2215/CJN.05150420,Scopus,10.2215/CJN.05150420,2020-06-08,,,
333,How COVID-19 pandemic changed our communication with families: Losing nonverbal cues,nan,,https://www.doi.org/10.1186/s13054-020-03035-w,https://www.doi.org/10.1186/s13054-020-03035-w,Scopus,10.1186/s13054-020-03035-w,2020-06-05,,,
334,Learning model behavior: Embedding learning at all levels of the modern organization,nan,,https://www.doi.org/10.1108/DLO-04-2020-0069,https://www.doi.org/10.1108/DLO-04-2020-0069,Scopus,10.1108/DLO-04-2020-0069,2020-06-05,,,
335,The Need for a Mental Health Technology Revolution in the COVID-19 Pandemic,nan,,https://www.doi.org/10.3389/fpsyt.2020.00523,https://www.doi.org/10.3389/fpsyt.2020.00523,Scopus,10.3389/fpsyt.2020.00523,2020-06-03,,,
336,How much support is there for the recommendations made to the general population during confinement? A study during the first three days of the covid–19 quarantine in Spain,nan,,https://www.doi.org/10.3390/ijerph17124382,https://www.doi.org/10.3390/ijerph17124382,Scopus,10.3390/ijerph17124382,2020-06-02,,,
337,Self-harm and COVID-19 Pandemic: An emerging concern – A report of 2 cases from India,nan,,https://www.doi.org/10.1016/j.ajp.2020.102104,https://www.doi.org/10.1016/j.ajp.2020.102104,Scopus,10.1016/j.ajp.2020.102104,2020-06-01,,,
338,The intensive use of the internet by children and adolescents in the context of COVID-19 and the risks for self-inflicted violence,nan,,https://www.doi.org/10.1590/1413-81232020256.1.11472020,https://www.doi.org/10.1590/1413-81232020256.1.11472020,Scopus,10.1590/1413-81232020256.1.11472020,2020-06-01,,,
339,Coronaphobia and chronophobia – A psychiatric perspective,nan,,https://www.doi.org/10.1016/j.ajp.2020.102050,https://www.doi.org/10.1016/j.ajp.2020.102050,Scopus,10.1016/j.ajp.2020.102050,2020-06-01,,,
340,Suicidality in children and adolescents: lessons to be learned from the COVID-19 crisis,nan,,https://www.doi.org/10.1007/s00787-020-01570-z,https://www.doi.org/10.1007/s00787-020-01570-z,Scopus,10.1007/s00787-020-01570-z,2020-06-01,,,
341,Preventing suicide in the context of the COVID-19 pandemic,nan,,https://www.doi.org/10.1002/wps.20767,https://www.doi.org/10.1002/wps.20767,Scopus,10.1002/wps.20767,2020-06-01,,,
342,Psychiatry's Niche role in the COVID-19 pandemic,nan,,https://www.doi.org/10.4088/JCP.20com13363,https://www.doi.org/10.4088/JCP.20com13363,Scopus,10.4088/JCP.20com13363,2020-06-01,,,
343,COVID-19 and the Correctional Environment: The American Prison as a Focal Point for Public Health,nan,,https://www.doi.org/10.1016/j.amepre.2020.04.001,https://www.doi.org/10.1016/j.amepre.2020.04.001,Scopus,10.1016/j.amepre.2020.04.001,2020-06-01,,,
344,Current Mental Health Issues in the Era of Covid-19,nan,,https://www.doi.org/10.1016/j.ajp.2020.102103,https://www.doi.org/10.1016/j.ajp.2020.102103,Scopus,10.1016/j.ajp.2020.102103,2020-06-01,,,
345,Remote consultations in the era of COVID-19 pandemic: Preliminary experience in a regional Australian public acute mental health care setting,"In the wake of the recent pandemic of Corona Virus Disease 2019 (COVID-19), with confirmed cases having crossed 750,000, health systems across the world are getting overwhelmed; making it strenuous to maintain essential health services. Several changes were implemented in our acute mental health care service using a collaborative approach to maintain a balance between preventive measures to ‘flatten the curve’ and to provide care to those who were in need. Mode of service delivery was changed predominantly to tele-medicine, amongst others. It was found to be a workable model, albeit further follow up will be required to better understand its viability and feasibility to withstand the COVID-19 cataclysm.",,https://www.doi.org/10.1016/j.ajp.2020.102074,https://www.doi.org/10.1016/j.ajp.2020.102074,Scopus,10.1016/j.ajp.2020.102074,2020-06-01,,,
346,The epidemiology of trauma during a pandemic,nan,,https://www.doi.org/10.1016/j.injury.2020.05.039,https://www.doi.org/10.1016/j.injury.2020.05.039,Scopus,10.1016/j.injury.2020.05.039,2020-06-01,,,
347,"COVID-19, anxiety, sleep disturbances and suicide",nan,,https://www.doi.org/10.1016/j.sleep.2020.04.019,https://www.doi.org/10.1016/j.sleep.2020.04.019,Scopus,10.1016/j.sleep.2020.04.019,2020-06-01,,,
348,Addressing collegiate mental health amid COVID-19 pandemic,"College students encounter unique challenges leading to poor mental health in the wake of the COVID-19 outbreak. Before the pandemic started, one in five college students experienced one or more diagnosable mental disorders worldwide. The fact that the COVID-19 pandemic affects collegiate mental health underscores the urgent need to understand these challenges and concerns in order to inform the development of courses of action and public health messaging that can better support college students in this crisis. This article provides recommendations that prepare higher education institutions and health professionals for addressing collegiate mental health needs and challenges posed by COVID-19.",,https://www.doi.org/10.1016/j.psychres.2020.113003,https://www.doi.org/10.1016/j.psychres.2020.113003,Scopus,10.1016/j.psychres.2020.113003,2020-06-01,,,
349,An overdose surge will compound the COVID-19 pandemic if urgent action is not taken,nan,,https://www.doi.org/10.1038/s41591-020-0898-0,https://www.doi.org/10.1038/s41591-020-0898-0,Scopus,10.1038/s41591-020-0898-0,2020-06-01,,,
350,Awareness of mental health problems in patients with coronavirus disease 19 (COVID-19): A lesson from an adult man attempting suicide,nan,,https://www.doi.org/10.1016/j.ajp.2020.102106,https://www.doi.org/10.1016/j.ajp.2020.102106,Scopus,10.1016/j.ajp.2020.102106,2020-06-01,,,
351,Suicide Safety Planning During a Pandemic: The Implications of COVID-19 on Coping with a Crisis,nan,,https://www.doi.org/10.1111/sltb.12641,https://www.doi.org/10.1111/sltb.12641,Scopus,10.1111/sltb.12641,2020-06-01,,,
352,The COVID-19 pandemic and treating suicidal risk: The telepsychotherapy use of CAMS,nan,,https://www.doi.org/10.1037/int0000208,https://www.doi.org/10.1037/int0000208,Scopus,10.1037/int0000208,2020-06-01,,,
353,Prolonged grief disorder following the Coronavirus (COVID-19) pandemic,nan,,https://www.doi.org/10.1016/j.psychres.2020.113031,https://www.doi.org/10.1016/j.psychres.2020.113031,Scopus,10.1016/j.psychres.2020.113031,2020-06-01,,,
354,Addressing psychosocial problems associated with the COVID-19 lockdown,The lockdown imposed by the governments of various countries to contain the spread of the coronavirus disease (COVID-19) is associated with various psychosocial problems. The complications within the family and time management issues that can occur during this time period are explored. The stigma and anxiety associated with the coronavirus disease are also addressed. It is noted that the problems faced by vulnerable communities including individuals with substance use disorder (SUD) tend to be ignored. These crucial areas that psychologists and mental health professionals should consider before providing intervention are discussed.,,https://www.doi.org/10.1016/j.ajp.2020.102156,https://www.doi.org/10.1016/j.ajp.2020.102156,Scopus,10.1016/j.ajp.2020.102156,2020-06-01,,,
355,The psychological impact of COVID-19 on medical students [Letter],nan,,https://www.doi.org/10.1016/j.psychres.2020.113020,https://www.doi.org/10.1016/j.psychres.2020.113020,Scopus,10.1016/j.psychres.2020.113020,2020-06-01,,,
356,Addressing mental health needs: an integral part of COVID-19 response,nan,,https://www.doi.org/10.1002/wps.20768,https://www.doi.org/10.1002/wps.20768,Scopus,10.1002/wps.20768,2020-06-01,,,
357,Coronavirus disease (COVID-19) outbreak provides a unique platform to review behavioral changes in Iran,nan,,https://www.doi.org/10.1016/j.ajp.2020.102090,https://www.doi.org/10.1016/j.ajp.2020.102090,Scopus,10.1016/j.ajp.2020.102090,2020-06-01,,,
358,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,"Introduction The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. Materials and methods This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Results Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Conclusion Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.",,https://www.doi.org/10.1016/j.ajp.2020.102119,https://www.doi.org/10.1016/j.ajp.2020.102119,Scopus,10.1016/j.ajp.2020.102119,2020-06-01,,,
359,Sentiment analysis of nationwide lockdown due to COVID 19 outbreak: Evidence from India,nan,,https://www.doi.org/10.1016/j.ajp.2020.102089,https://www.doi.org/10.1016/j.ajp.2020.102089,Scopus,10.1016/j.ajp.2020.102089,2020-06-01,,,
