,title,abstract,authors,link,URL,Source,ID,publication_date,update_date,subject,Uncleaned publication data
0,Conceptions of the pathophysiology of happy hypoxemia in COVID-19,nan,,https://www.doi.org/10.1186/s12931-021-01614-1,https://www.doi.org/10.1186/s12931-021-01614-1,Scopus,10.1186/s12931-021-01614-1,2021-12-01,,,
1,First aid spirit and first aid thinking should be established in saving lives in new epidemic of coronavirus disease 2019,nan,,https://www.doi.org/10.3760/cma.j.cn121430-20201211-00764,https://www.doi.org/10.3760/cma.j.cn121430-20201211-00764,Scopus,10.3760/cma.j.cn121430-20201211-00764,2021-12-01,,,
2,Mental health problems and social supports in the COVID-19 healthcare workers: a Chinese explanatory study,nan,,https://www.doi.org/10.1186/s12888-020-02998-y,https://www.doi.org/10.1186/s12888-020-02998-y,Scopus,10.1186/s12888-020-02998-y,2021-12-01,,,
3,Psychological reactions and insomnia in adults with mental health disorders during the COVID-19 outbreak,nan,,https://www.doi.org/10.1186/s12888-020-03036-7,https://www.doi.org/10.1186/s12888-020-03036-7,Scopus,10.1186/s12888-020-03036-7,2021-12-01,,,
4,"Prevalence and predictors of posttraumatic stress disorder, depression and anxiety among hospitalized patients with coronavirus disease 2019 in China",nan,,https://www.doi.org/10.1186/s12888-021-03076-7,https://www.doi.org/10.1186/s12888-021-03076-7,Scopus,10.1186/s12888-021-03076-7,2021-12-01,,,
5,Psychological distress among Italians during the 2019 coronavirus disease (COVID-19) quarantine,nan,,https://www.doi.org/10.1186/s12888-020-03027-8,https://www.doi.org/10.1186/s12888-020-03027-8,Scopus,10.1186/s12888-020-03027-8,2021-12-01,,,
6,The quality of life of children with neurodevelopmental disorders and their parents during the Coronavirus disease 19 emergency in Japan,nan,,https://www.doi.org/10.1038/s41598-021-82743-x,https://www.doi.org/10.1038/s41598-021-82743-x,Scopus,10.1038/s41598-021-82743-x,2021-12-01,,,
7,"Depression, risk factors, and coping strategies in the context of social dislocations resulting from the second wave of COVID-19 in Japan",nan,,https://www.doi.org/10.1186/s12888-021-03047-y,https://www.doi.org/10.1186/s12888-021-03047-y,Scopus,10.1186/s12888-021-03047-y,2021-12-01,,,
8,Prevalence and its associated factors of depressive symptoms among Chinese college students during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s12888-021-03066-9,https://www.doi.org/10.1186/s12888-021-03066-9,Scopus,10.1186/s12888-021-03066-9,2021-12-01,,,
9,The relationship between 2019-nCoV and psychological distress among parents of children with autism spectrum disorder,nan,,https://www.doi.org/10.1186/s12992-021-00674-8,https://www.doi.org/10.1186/s12992-021-00674-8,Scopus,10.1186/s12992-021-00674-8,2021-12-01,,,
10,Evaluation of myocardial injury patterns and ST changes among critical and non-critical patients with coronavirus-19 disease,nan,,https://www.doi.org/10.1038/s41598-021-84467-4,https://www.doi.org/10.1038/s41598-021-84467-4,Scopus,10.1038/s41598-021-84467-4,2021-12-01,,,
11,Adapting inpatient addiction medicine consult services during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s13722-021-00221-1,https://www.doi.org/10.1186/s13722-021-00221-1,Scopus,10.1186/s13722-021-00221-1,2021-12-01,,,
12,Construct validity of the Post-COVID-19 Functional Status Scale in adult subjects with COVID-19,nan,,https://www.doi.org/10.1186/s12955-021-01691-2,https://www.doi.org/10.1186/s12955-021-01691-2,Scopus,10.1186/s12955-021-01691-2,2021-12-01,,,
13,Cardiac involvement in COVID-19 patients: mid-term follow up by cardiovascular magnetic resonance,nan,,https://www.doi.org/10.1186/s12968-021-00710-x,https://www.doi.org/10.1186/s12968-021-00710-x,Scopus,10.1186/s12968-021-00710-x,2021-12-01,,,
14,The impact of COVID-19 and social distancing on people with Parkinson’s disease: a survey study,nan,,https://www.doi.org/10.1038/s41531-020-00153-8,https://www.doi.org/10.1038/s41531-020-00153-8,Scopus,10.1038/s41531-020-00153-8,2021-12-01,,,
15,Reduced level of physical activity during COVID-19 pandemic is associated with depression and anxiety levels: an internet-based survey,nan,,https://www.doi.org/10.1186/s12889-021-10470-z,https://www.doi.org/10.1186/s12889-021-10470-z,Scopus,10.1186/s12889-021-10470-z,2021-12-01,,,
16,Psychological effects of remote-only communication among reference persons of ICU patients during COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s40560-020-00520-w,https://www.doi.org/10.1186/s40560-020-00520-w,Scopus,10.1186/s40560-020-00520-w,2021-12-01,,,
17,Exercise routine change is associated with prenatal depression scores during the COVID-19 pandemic among pregnant women across the United States,nan,,https://www.doi.org/10.1371/journal.pone.0243188,https://www.doi.org/10.1371/journal.pone.0243188,Scopus,10.1371/journal.pone.0243188,2021-12-01,,,
18,Psychiatric morbidity and dietary habits during COVID-19 pandemic: a cross-sectional study among Egyptian Youth (14–24 years),nan,,https://www.doi.org/10.1186/s43045-021-00085-w,https://www.doi.org/10.1186/s43045-021-00085-w,Scopus,10.1186/s43045-021-00085-w,2021-12-01,,,
19,Analysis of personal and national factors that influence depression in individuals during the COVID-19 pandemic: a web-based cross-sectional survey,nan,,https://www.doi.org/10.1186/s12992-020-00650-8,https://www.doi.org/10.1186/s12992-020-00650-8,Scopus,10.1186/s12992-020-00650-8,2021-12-01,,,
20,The impact of the COVID-19 pandemic on maternal and perinatal health: a scoping review,nan,,https://www.doi.org/10.1186/s12978-021-01070-6,https://www.doi.org/10.1186/s12978-021-01070-6,Scopus,10.1186/s12978-021-01070-6,2021-12-01,,,
21,"Paradigms about the COVID-19 pandemic: knowledge, attitudes and practices from medical students",nan,,https://www.doi.org/10.1186/s12909-021-02559-1,https://www.doi.org/10.1186/s12909-021-02559-1,Scopus,10.1186/s12909-021-02559-1,2021-12-01,,,
22,Depression and COVID-19 patients with chronic pain: practical considerations,nan,,https://www.doi.org/10.1186/s41983-021-00286-4,https://www.doi.org/10.1186/s41983-021-00286-4,Scopus,10.1186/s41983-021-00286-4,2021-12-01,,,
23,Incidence and risk factors of COVID-19-like symptoms in the French general population during the lockdown period: a multi-cohort study,nan,,https://www.doi.org/10.1186/s12879-021-05864-8,https://www.doi.org/10.1186/s12879-021-05864-8,Scopus,10.1186/s12879-021-05864-8,2021-12-01,,,
24,"An investigation of depression, anxiety, and stress and its relating factors during COVID-19 pandemic in Iran",nan,,https://www.doi.org/10.1186/s12889-021-10329-3,https://www.doi.org/10.1186/s12889-021-10329-3,Scopus,10.1186/s12889-021-10329-3,2021-12-01,,,
25,Perceived stress as mediator for longitudinal effects of the COVID-19 lockdown on wellbeing of parents and children,nan,,https://www.doi.org/10.1038/s41598-021-81720-8,https://www.doi.org/10.1038/s41598-021-81720-8,Scopus,10.1038/s41598-021-81720-8,2021-12-01,,,
26,Experiences and management of physician psychological symptoms during infectious disease outbreaks: a rapid review,nan,,https://www.doi.org/10.1186/s12888-021-03090-9,https://www.doi.org/10.1186/s12888-021-03090-9,Scopus,10.1186/s12888-021-03090-9,2021-12-01,,,
27,Mental health planning at a very early stage of the COVID-19 crisis: a systematic review of online international strategies and recommendations,nan,,https://www.doi.org/10.1186/s12888-020-03015-y,https://www.doi.org/10.1186/s12888-020-03015-y,Scopus,10.1186/s12888-020-03015-y,2021-12-01,,,
28,Financial development during COVID-19 pandemic: the role of coronavirus testing and functional labs,nan,,https://www.doi.org/10.1186/s40854-021-00226-4,https://www.doi.org/10.1186/s40854-021-00226-4,Scopus,10.1186/s40854-021-00226-4,2021-12-01,,,
29,Rehabilitation Exercise and psycholoGical support After covid-19 InfectioN’ (REGAIN): a structured summary of a study protocol for a randomised controlled trial,nan,,https://www.doi.org/10.1186/s13063-020-04978-9,https://www.doi.org/10.1186/s13063-020-04978-9,Scopus,10.1186/s13063-020-04978-9,2021-12-01,,,
30,"Psychiatric symptoms, risk, and protective factors among university students in quarantine during the COVID-19 pandemic in China",nan,,https://www.doi.org/10.1186/s12992-021-00663-x,https://www.doi.org/10.1186/s12992-021-00663-x,Scopus,10.1186/s12992-021-00663-x,2021-12-01,,,
31,An internet-based self-help intervention for people with psychological distress due to COVID-19: study protocol for a randomized controlled trial,nan,,https://www.doi.org/10.1186/s13063-021-05089-9,https://www.doi.org/10.1186/s13063-021-05089-9,Scopus,10.1186/s13063-021-05089-9,2021-12-01,,,
32,"The drug war must end: The right to life, liberty and security of the person during the COVID-19 pandemic for people who use drugs",nan,,https://www.doi.org/10.1186/s12954-021-00474-8,https://www.doi.org/10.1186/s12954-021-00474-8,Scopus,10.1186/s12954-021-00474-8,2021-12-01,,,
33,The impact of the COVID-19 pandemic on wellbeing and cognitive functioning of older adults,nan,,https://www.doi.org/10.1038/s41598-021-84127-7,https://www.doi.org/10.1038/s41598-021-84127-7,Scopus,10.1038/s41598-021-84127-7,2021-12-01,,,
34,The impact of COVID-19 pandemic outbreak on education and mental health of Chinese children aged 7–15 years: an online survey,nan,,https://www.doi.org/10.1186/s12887-021-02550-1,https://www.doi.org/10.1186/s12887-021-02550-1,Scopus,10.1186/s12887-021-02550-1,2021-12-01,,,
35,COVID-19-related psychological distress and engagement in preventative behaviors among individuals with severe mental illnesses,nan,,https://www.doi.org/10.1038/s41537-021-00136-5,https://www.doi.org/10.1038/s41537-021-00136-5,Scopus,10.1038/s41537-021-00136-5,2021-12-01,,,
36,COVID-19 and cytokine storm syndrome: can what we know about interleukin-6 in ovarian cancer be applied?,nan,,https://www.doi.org/10.1186/s13048-021-00772-6,https://www.doi.org/10.1186/s13048-021-00772-6,Scopus,10.1186/s13048-021-00772-6,2021-12-01,,,
37,Relation of severe COVID-19 to polypharmacy and prescribing of psychotropic drugs: the REACT-SCOT case-control study,nan,,https://www.doi.org/10.1186/s12916-021-01907-8,https://www.doi.org/10.1186/s12916-021-01907-8,Scopus,10.1186/s12916-021-01907-8,2021-12-01,,,
38,Psychological distress and its risk factors during COVID-19 pandemic in Saudi Arabia: a cross-sectional study,nan,,https://www.doi.org/10.1186/s43045-021-00089-6,https://www.doi.org/10.1186/s43045-021-00089-6,Scopus,10.1186/s43045-021-00089-6,2021-12-01,,,
39,"Comparison of knowledge, attitude, socioeconomic burden, and mental health disorders of COVID-19 pandemic between general population and health care workers in Egypt",nan,,https://www.doi.org/10.1186/s41983-021-00280-w,https://www.doi.org/10.1186/s41983-021-00280-w,Scopus,10.1186/s41983-021-00280-w,2021-12-01,,,
40,Mental health among outpatient reproductive health care providers during the US COVID-19 epidemic,nan,,https://www.doi.org/10.1186/s12978-021-01102-1,https://www.doi.org/10.1186/s12978-021-01102-1,Scopus,10.1186/s12978-021-01102-1,2021-12-01,,,
41,"Impacts of the Covid-19 lockdown and relevant vulnerabilities on capability well-being, mental health and social support: an Austrian survey study",nan,,https://www.doi.org/10.1186/s12889-021-10351-5,https://www.doi.org/10.1186/s12889-021-10351-5,Scopus,10.1186/s12889-021-10351-5,2021-12-01,,,
42,"Sexual function, mental health, and quality of life under strain of COVID-19 pandemic in Iranian pregnant and lactating women: a comparative cross-sectional study",nan,,https://www.doi.org/10.1186/s12955-021-01720-0,https://www.doi.org/10.1186/s12955-021-01720-0,Scopus,10.1186/s12955-021-01720-0,2021-12-01,,,
43,Psychological impact of the state of emergency over COVID-19 for non-permanent workers: a Nationwide follow-up study in Japan,nan,,https://www.doi.org/10.1186/s12889-021-10401-y,https://www.doi.org/10.1186/s12889-021-10401-y,Scopus,10.1186/s12889-021-10401-y,2021-12-01,,,
44,"Working conditions and health status of 6,317 front line public health workers across five provinces in China during the COVID-19 epidemic: a cross-sectional study",nan,,https://www.doi.org/10.1186/s12889-020-10146-0,https://www.doi.org/10.1186/s12889-020-10146-0,Scopus,10.1186/s12889-020-10146-0,2021-12-01,,,
45,"Depressive, anxiety, and burnout symptoms on health care personnel at a month after COVID-19 outbreak in Indonesia",nan,,https://www.doi.org/10.1186/s12889-021-10299-6,https://www.doi.org/10.1186/s12889-021-10299-6,Scopus,10.1186/s12889-021-10299-6,2021-12-01,,,
46,A longitudinal study monitoring the quality of life in a national cohort of older adults in Chile before and during the COVID-19 outbreak,nan,,https://www.doi.org/10.1186/s12877-021-02110-3,https://www.doi.org/10.1186/s12877-021-02110-3,Scopus,10.1186/s12877-021-02110-3,2021-12-01,,,
47,The mental health impact of COVID-19 outbreak: a Nationwide Survey in Iran,nan,,https://www.doi.org/10.1186/s13033-021-00445-3,https://www.doi.org/10.1186/s13033-021-00445-3,Scopus,10.1186/s13033-021-00445-3,2021-12-01,,,
48,Using medical reality television as a technology-enhanced learning strategy to provide authentic patient care experiences during clinical placements: a case study research investigation,nan,,https://www.doi.org/10.1186/s12909-020-02432-7,https://www.doi.org/10.1186/s12909-020-02432-7,Scopus,10.1186/s12909-020-02432-7,2021-12-01,,,
49,The need for additional mental health support for women in the postpartum period in the times of epidemic crisis,nan,,https://www.doi.org/10.1186/s12884-021-03544-8,https://www.doi.org/10.1186/s12884-021-03544-8,Scopus,10.1186/s12884-021-03544-8,2021-12-01,,,
50,Depressive symptoms among Peruvian adult residents amidst a National Lockdown during the COVID-19 pandemic,nan,,https://www.doi.org/10.1186/s12888-021-03107-3,https://www.doi.org/10.1186/s12888-021-03107-3,Scopus,10.1186/s12888-021-03107-3,2021-12-01,,,
51,Disentangling depression in Belgian higher education students amidst the first COVID-19 lockdown (April-May 2020),nan,,https://www.doi.org/10.1186/s13690-020-00522-y,https://www.doi.org/10.1186/s13690-020-00522-y,Scopus,10.1186/s13690-020-00522-y,2021-12-01,,,
