,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Preparing For the Next Pandemic: Learning Wild Mutational Patterns At Scale For For Analyzing Sequence Divergence In Novel Pathogens,"As we begin to recover from the COVID-19 pandemic, a key question is if we can avert such disasters in future. Current surveillance protocols generally focus on qualitative impact assessments of viral diversity. These efforts are primarliy aimed at ecosystem and human impact monitoring, and do not help to precisely quantify emergence. Currently, the similarity of biological strains is measured by the edit distance or the number of mutations that separate their genomic sequences, e.g. the number of mutations that make an avian flu strain human-adapted. However, ignoring the odds of those mutations in the wild keeps us blind to the true jump risk, and gives us little indication of which strains are more risky. In this study, we develop a more meaningful metric for comparison of genomic sequences. Our metric, the q-distance, precisely quantifies the probability of spontaneous jump by random chance. Learning from patterns of mutations from large sequence databases, the q-distance adapts to the specific organism, the background population, and realistic selection pressures; demonstrably improving inference of ancestral relationships and future trajectories. As important application, we show that the q-distance predicts future strains for seasonal Influenza, outperforming World Health Organization (WHO) recommended flu-shot composition almost consistently over two decades. Such performance is demonstrated separately for Northern and Southern hemisphere for different subtypes, and key capsidic proteins. Additionally, we investigate the SARS-CoV2 origin problem, and precisely quantify the likelihood of different animal species that hosted an immediate progenitor, producing a list of related species of bats that have a quantifiably high likelihood of being the source. Additionally, we identify specific rodents with a credible likelihood of hosting a SARS-CoV2 ancestor. Combining machine learning and large deviation theory, the analysis reported here may open the door to actionable predictions of future pandemics.","Li, J.; Li, T.; Chattopadhyay, I.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156364v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156364v1?rss=1,2020-07-19,2020-07-19,,True
1,Rapid and sensitive detection of SARS-CoV-2 antibodies by biolayer interferometry,"Serological testing to evaluate antigen-specific antibodies in plasma is generally performed by rapid lateral flow test strips that lack quantitative results or by high complexity immunoassays that are time- and labor-intensive but provide quantitative results. Here, we describe a novel application of biolayer interferometry for the rapid detection of antigen-specific antibody levels in plasma samples, and demonstrate its utility for quantification of SARS-CoV-2 antibodies. Our biolayer interferometry immunosorbent assay (BLI-ISA) utilizes single-use biosensors in an automated ""dip-and-read"" format, providing real-time optical measurements of antigen loading, plasma antibody binding, and antibody isotype detection. Complete quantitative results are obtained in less than 20 minutes. BLI-ISA meets or exceeds the performance of high complexity methods such as Enzyme-Linked Immunosorbent Assay (ELISA) and Chemiluminescent Immunoassay. Importantly, our method can be immediately implemented on existing BLI platforms for urgent COVID-19 studies, such as serosurveillance and the evaluation of vaccine candidates. In a broader sense, BLI-ISA can be developed as a novel diagnostic platform to evaluate antibodies and other biomolecules in clinical specimens.","Dzimianski, J. V.; Lorig-Roach, N.; O'Rourke, S. M.; Alexander, D. L.; Kimmey, J. M.; DuBois, R. M.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156281v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156281v1?rss=1,2020-07-19,2020-07-19,,True
2,Large-scale Multi-omic Analysis of COVID-19 Severity,"We performed RNA-Seq and high-resolution mass spectrometry on 128 blood samples from COVID-19 positive and negative patients with diverse disease severities. Over 17,000 transcripts, proteins, metabolites, and lipids were quantified and associated with clinical outcomes in a curated relational database, uniquely enabling systems analysis and cross-ome correlations to molecules and patient prognoses. We mapped 219 molecular features with high significance to COVID-19 status and severity, many involved in complement activation, dysregulated lipid transport, and neutrophil activation. We identified sets of covarying molecules, e.g., protein gelsolin and metabolite citrate or plasmalogens and apolipoproteins, offering pathophysiological insights and therapeutic suggestions. The observed dysregulation of platelet function, blood coagulation, acute phase response, and endotheliopathy further illuminated the unique COVID-19 phenotype. We present a web-based tool (covid-omics.app) enabling interactive exploration of our compendium and illustrate its utility through a comparative analysis with published data and a machine learning approach for prediction of COVID-19 severity.","Overmyer, K. A.; Shishkova, E.; Miller, I.; Balnis, J.; Bernstein, M. N.; Peters-Clarke, T. M.; Meyer, J. G.; Quan, Q.; Muehlbauer, L. K.; Trujillo, E. A.; He, Y.; Chopra, A.; Chieng, H.; Tiwari, A.; Judson, M. A.; Paulson, B.; Brademan, D. R.; Zhu, Y.; Serrano, L. R.; Linke, V.; Drake, L. A.; Adam, A. P.; Schwartz, B. S.; Singer, H. A.; Swanson, S.; Mosher, D. F.; Stewart, R.; Coon, J. J.; Jaitovich, A.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156513v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156513v1?rss=1,2020-07-19,2020-07-19,,True
3,Medical Costs of Keeping the US Economy Open During COVID-19,"We use an individual based model and national level epidemic simulations to estimate the medical costs of keeping the US economy open during COVID-19 pandemic under different counterfactual scenarios. We model an unmitigated scenario and 12 mitigation scenarios which differ in compliance behavior to social distancing strategies and to the duration of the stay-home order. Under each scenario we estimate the number of people who are likely to get infected and require medical attention, hospitalization, and ventilators. Given the per capita medical cost for each of these health states, we compute the total medical costs for each scenario and show the tradeoffs between deaths, costs, infections, compliance and the duration of stay-home order. We also consider the hospital bed capacity of each Hospital Referral Region (HRR) in the US to estimate the deficit in beds each HRR will likely encounter given the demand for hospital beds. We consider a case where HRRs share hospital beds among the neighboring HRRs during a surge in demand beyond the available beds and the impact it has in controlling additional deaths.","Chen, J.; Vullikanti, A.; Hoops, S.; Mortveit, H.; Lewis, B.; Venkatramanan, S.; You, W.; Eubank, S.; Marathe, M.; Barrett, C.; Marathe, A.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156232v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156232v1?rss=1,2020-07-19,2020-07-19,,True
4,UV-C decontamination for N95 emergency reuse: Quantitative dose validation with photochromic indicators,"With COVID-19 N95 respirator shortages, frontline medical personnel are forced to reuse this disposable - but sophisticated - multilayer textile respirator. Widely used for decontamination of nonporous surfaces, UV-C light has germicidal efficacy on porous, non-planar N95 respirators when [&ge;]1.0 J/cm^2 dose is applied across all surfaces. Here, we address outstanding limitations of photochromic indicators (qualitative readout and insufficient dynamic range) and introduce a photochromic UV-C dose quantification technique for: (1) design of UV-C treatments and (2) in-process UV-C dose validation. Our methodology establishes that color-changing dosimetry can achieve the necessary accuracy (>90%), uncertainty (<10%), and UV-C specificity (>95%). Furthermore, we adapt consumer electronics for accessible quantitative readout and extend the dynamic range >10x using optical attenuators. In a measurement infeasible with radiometers, we observe striking 20x dose variation over 3D N95 facepieces. By transforming photochromic indicators into quantitative dosimeters, we illuminate critical design considerations for both photochromic indicators and UV-C decontamination.","Su, A.; Grist, S. M.; Geldert, A.; Gopal, A.; Herr, A. E.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156497v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156497v1?rss=1,2020-07-19,2020-07-19,,True
5,Genetic inhibition of interleukin-6 receptor signaling and Covid-19,"There are few effective therapeutic options for the treatment of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. Early evidence has suggested that IL-6R blockers may confer benefit, particularly in severe coronavirus disease 2019 (Covid-19). We leveraged large-scale human genetic data to investigate whether IL6-R blockade may confer therapeutic benefit in Covid-19. A genetic instrument consisting of seven genetic variants in or close to IL6R was recently shown to be linked to altered levels of c-reactive protein (CRP), fibrinogen, circulating IL-6 and soluble IL-6R, concordant to known effects of pharmacological IL-6R blockade. We investigated the effect of these IL6R variants on risk of hospitalization for Covid-19 and other SARS-CoV-2-related outcomes using data from The Covid-19 Host Genetics Initiative. The IL6R variants were strongly associated with serum CRP levels in UK Biobank. Meta-analysis of scaled estimates revealed a lower risk of rheumatoid arthritis (OR 0.93 per 0.1 SD lower CRP, 95% CI, 0.90-0.96, P = 9.5 x 10-7), recapitulating this established indication for IL-6R blockers (e.g. tocilizumab and sarilumab). The IL-6R instrument was associated with lower risk of hospitalization for Covid-19 (OR 0.88 per 0.1 SD lower CRP, 95% CI, 0.78-0.99, P = 0.03). We found a consistent association when using a population-based control group (i.e. all non-cases; OR 0.91 per 0.1 SD lower CRP, 95% CI, 0.87-0.96, P = 4.9 x 10-4). Evaluation of further SARS-CoV-2-related outcomes suggested association with risk of SARS-CoV-2 infection, with no evidence of association with Covid-19 complicated by death or requiring respiratory support. We performed several sensitivity analyses to evaluate the robustness of our findings. Our results serve as genetic evidence for the potential efficacy of IL-6R blockade in Covid-19. Ongoing large-scale RCTs of IL-6R blockers will be instrumental in identifying the settings, including stage of disease, in which these agents may be effective.","Bovijn, J.; Lindgren, C. M.; Holmes, M. V.","https://www.medrxiv.org/content/10.1101/2020.07.17.20155242v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20155242v1?rss=1,2020-07-19,2020-07-19,,True
6,Geographic access to COVID-19 healthcare in Brazil using a balanced float catchment area approach,"The rapid spread of the new coronavirus across the world has raised concerns about the responsiveness of cities and healthcare systems during pandemics. Recent studies try to model how the number of COVID-19 infections will likely grow and impact the demand for hospitalization services at national and regional levels. However, less attention has been paid to the geographic access to COVID-19 healthcare services and to the response capacity of hospitals at the local level, particularly in urban areas in the Global South. This paper shows how transport accessibility analysis can provide actionable information to help improve healthcare coverage and responsiveness. It analyzes accessibility to COVID-19 healthcare at high spatial resolution in the 20 largest cities of Brazil. Using network-distance metrics, we estimate the vulnerable population living in areas with poor access to healthcare facilities that could either screen or hospitalize COVID-19 patients. We then use a new balanced floating catchment area (BFCA) indicator to estimate spatial, income and racial inequalities in access to hospitals with intensive care unit (ICU) beds and mechanical ventilators while taking into account congestion effects. Based on this analysis, we identify substantial social and spatial inequalities in access to health services during the pandemic. The availability of ICU equipment varies considerably between cities and it is substantially lower among black and poor communities. The study maps territorial inequalities in healthcare access and reflects on different policy lessons that can be learned for other countries based on the Brazilian case.","Pereira, R. H. M.; Braga, C. K. V.; Servo, L. M.; Serra, B.; Amaral, P.; Gouveia, N.; Paez, A.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156505v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156505v1?rss=1,2020-07-19,2020-07-19,,True
7,Quantifying SARS-CoV-2 infection risk within the Apple/Google exposure notification framework to inform quarantine recommendations,"Background: Bluetooth-based exposure notification apps can supplement manual contact tracing to reduce SARS-CoV-2 transmission. Their speed, scalability, and privacy preservation are generally acknowledged, but less exploited are smartphones' accurate measurement of duration, and ability to automatically calculate risk from multiple inputs. Methods: We model uncertainty in the shape of an exhaled virus-containing plume, inhalation parameters, and distance as a function of Bluetooth attenuation. We assume relative rates of viral shedding depend on the timing of exposure relative to symptom onset. We calibrate an exponential dose-response curve on the basis of the infection probabilities of household contacts. The conditional probability of current or future infectiousness, conditioned on how long post-exposure an exposed individual has been free of symptoms, decreases during quarantine, with shape determined by the distribution of incubation periods, proportion of asymptomatic cases, and distribution of asymptomatic shedding durations. It can be adjusted for negative test results using Bayes Theorem. Findings: As an example of our calculations, fifteen minutes of close contact with a high-shedding individual, given a 15% asymptomatic infection rate and no testing, would require 5- and 14-day quarantine for their risk of current or future infectiousness to fall below 0.84% and 0.14% risk, respectively. Interpretation: The Covid-Watch app is currently programmed either to use a threshold on initial infection risk to determine 14-day quarantine onset, or on the conditional probability of current and future infectiousness conditions to determine both quarantine and duration. Either threshold can be set by public health authorities.","Wilson, A. M.; Aviles, N.; Beamer, P. I.; Szabo, Z.; Ernst, K. C.; Masel, J.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156539v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156539v1?rss=1,2020-07-19,2020-07-19,,True
8,Transmission Dynamics of Coronavirus Disease 2019 (COVID-19) in the World: The Roles of Intervention and Seasonality,"The coronavirus disease 2019 (COVID-19) is spreading rapidly all over the world. The transmission dynamics of the COVID-19 pandemic is still unclear, but developing strategies for mitigating the severity of the pandemic is yet a top priority for global public health. In this study, we developed a novel compartmental model, SEIR-CV(susceptible-exposed-infectious-removed with control variables), which not only considers the key characteristics of asymptomatic infection and the effects of seasonal variations, but also incorporates different control measures for multiple transmission routes, so as to accurately predict and effectively control the spread of COVID-19. Based on SEIR-CV, we predicted the COVID-19 epidemic situation in China out of Hubei province and proposed corresponding control strategies. The results showed that the prediction results are highly consistent with the outbreak surveillance data, which proved that the proposed control strategies have achieved sound consequent in the actual epidemic control. Subsequently, we have conducted a rolling prediction for the United States, Brazil, India, five European countries (the United Kingdom, Italy, Spain, Germany, and France), southern hemisphere, northern hemisphere, and the world out of China. The results indicate that control measures and seasonal variations have a great impact on the progress of the COVID-19 pandemic. Our prediction results show that the COVID-19 pandemic is developing more rapidly due to the impact of the cold season in the southern hemisphere countries such as Brazil. While the development of the pandemic should have gradually weakened in the northern hemisphere countries with the arrival of the warm season, instead of still developing rapidly due to the relative loose control measures such as the United States and India. Furthermore, the prediction results illustrate that if keeping the current control measures in the main COVID-19 epidemic countries, the pandemic will not be contained and the situation may eventually turn to group immunization, which would lead to the extremely severe disaster of about 5 billion infections and 300 million deaths globally. However, if China's super stringent control measures were implemented from 15 July, 15 August or 15 September 2020, the total infections would be contained about 15 million, 32 million or 370 million respectively, which indicates that the stringent and timely control measures is critical, and the best window period is before September for eventually overcoming COVID-19.","Huang, S.; Wu, L.; Xu, L.; Zhang, A.; Sheng, L.; Liu, F.; Zhou, L.; Li, J.; Hao, R.; Qian, H.; Fang, S.; Wang, Z.; Li, Y.; Li, Y.; Lu, C.; Deng, Q.","https://www.medrxiv.org/content/10.1101/2020.07.17.20156430v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.17.20156430v1?rss=1,2020-07-19,2020-07-19,,True
9,Modeling the progression of SARS-CoV-2 infection in patients with COVID-19 risk factors through predictive analysis,"With almost a third of adults being obese, another third hypertense and almost a tenth affected by diabetes, Latin American countries could see an elevated number of severe COVID-19 outcomes. We used the Open Dataset of Mexican patients with COVID-19 suspicion who had a definite RT-PCR result to develop a statistical model that evaluated the progression of SARS-CoV-2 infection in the population. We included patients of all ages with every risk factor provided by the dataset: asthma, chronic obstructive pulmonary disease, smoking, diabetes, obesity, hypertension, immunodeficiencies, chronic kidney disease, cardiovascular diseases, and pregnancy. The dataset also included an unspecified category for other risk factors that were not specified as a single variable. To avoid excluding potential patients at risk, that category was included in our analysis. Due to the nature of the dataset, the calculation of a standardized comorbidity index was not possible. Therefore, we treated risk factors as a categorical variable with two categories: absence of risk factors and the presence of at least one risk factor in accordance with previous epidemiological reports. Multiple logistic regressions were carried out to associate sex, risk factors, and age as a continuous variable (and the interaction that accounted for increasing diseases with older ages); and SARS-CoV-2 infection as the dependent zero-one binomial variable. Post estimation predictive marginal analysis was performed to generate probability trends along 95% confidence bands. This analysis was repeated several times through the course of the pandemic since the first record provided in their repository (April 12, 2020) to one month after the end of the state of sanitary emergency (the last date analyzed: June 27, 2020). After processing, the last measurement included 464,389 patients. The baseline analysis on April 12 revealed that people 35 years and older with at least one risk factor had a lower risk of SARS-CoV-2 infection in comparison to patients without risk factors (Figure 1). One month before the end of the nationwide state of emergency this age threshold was found at 50 years (May 2, 2020) and it shifted to 65 years on May 30. Two weeks after the end of the public emergency (June 13, 2020) the trends converged at 80 years and one week later (June 27, 2020) every male and female patient with at least one risk factor had a higher risk of SARS-CoV-2 infection compared to people without risk factors. Through the course of the COVID-19 pandemic, all four probability curves shifted upwards as a result of progressive disease spread. In conclusion, we found our model could monitor accurately the probability of SARS-CoV-2 infection in relation to age, sex, and the presence of at least one risk factor. Also, because the model can be applied to any particular political region within Mexico, it could help evaluate the contagion spread in specific vulnerable populations. Further studies are needed to determine the underlying nature of the mechanisms behind such observations.","Leon-Abarca, J. A.","https://www.medrxiv.org/content/10.1101/2020.07.14.20154021v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.14.20154021v1?rss=1,2020-07-19,2020-07-19,,True
