,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,"A longitudinal survey for genome-based identification of SARS-CoV-2 in sewage water in selected lockdown areas of Lahore city, Pakistan; a potential approach for future smart lockdown strategy","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infections has affected more than 15 million people and, as of 22 July 2019, caused deaths of more than 0.6 million individuals globally. With the excretion of SARS-CoV-2 in the stool of symptomatic and asymptomatic COVID-19 patients, its genome detection in the sewage water can be used as a powerful epidemiological tool to predict the number of positive cases in a population. This study was conducted to detect SARS-CoV-2 genome in sewage water during the lockdown. Sewage samples, from 28 pre-selected sites, were collected on alternate days from 13-25 July, 2020 from two selected areas [Johar Town (n = 05) and Township (n = 23)], where smart lockdown were implemented by the government authorities on 9th July, 2020. Genomic RNA was extracted and the SARS-CoV-2 was detected and quantified using commercially available kit through Real-Time PCR. Out of 28, sixteen samples were positive on day one while 19, 17, 23, 17, 05 and 09 samples were positive on day 3, 5, 7, 9, 11, and 13, respectively. These results indicate the decreasing viral copy load with the passage of time however few sites did not followed a clear pattern indicating the complexities in sewage water based surveillance i.e time of sampling. Hourly sampling from two sites for 24 hours also revealed the impact of time sampling time on detection of SARS-CoV-2 genome in sewage pipelines and lift/disposal stations. Results of current study indicate a possible role of sewage-based COVID-19 surveillance in monitoring and execution of smart lockdowns.","Yaqub, T.; Nawaz, M.; Shabbir, M. Z.; Ali, M. A.; Altaf, I.; Raza, S.; Shabbir, M. A. B.; Ashraf, M. A.; Aziz, S. Z.; Cheema, S. Q.; Shah, M. B.; Hassan, S.; Rafique, S.; Sardar, N.; Mehmood, A.; Aziz, M. W.; Fazal, S.; Khan, N.; Khan, M. T.; Attique, M. M.; Asif, A.; Anwar, M.; Awan, N. A.; Younis, M. U.; Bhatti, M. A.; Tahir, Z.; Mukhtar, N.; Sarwar, H.; Rana, M. S.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165126v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165126v1?rss=1,2020-08-04,2020-08-04,,True
1,Clinical course and severity outcome indicators among COVID 19 hospitalized patients in relation to comorbidities distribution Mexican cohort,"Introduction: COVID-19 affected worldwide, causing to date, around 500,000 deaths. In Mexico, by April 29, the general case fatality was 6.52%, with 11.1% confirmed case mortality and hospital recovery rate around 72%. Once hospitalized, the odds for recovery and hospital death rates depend mainly on the patients' comorbidities and age. In Mexico, triage guidelines use algorithms and risk estimation tools for severity assessment and decision-making. The study's objective is to analyze the underlying conditions of patients hospitalized for COVID-19 in Mexico concerning four severity outcomes. Materials and Methods: Retrospective cohort based on registries of all laboratory-confirmed patients with the COVID-19 infection that required hospitalization in Mexico. Independent variables were comorbidities and clinical manifestations. Dependent variables were four possible severity outcomes: (a) pneumonia, (b) mechanical ventilation (c) intensive care unit, and (d) death; all of them were coded as binary Results: We included 69,334 hospitalizations of laboratory-confirmed and hospitalized patients to June 30, 2020. Patients were 55.29 years, and 62.61% were male. Hospital mortality among patients aged<15 was 9.11%, 51.99% of those aged >65 died. Male gender and increasing age predicted every severity outcome. Diabetes and hypertension predicted every severity outcome significantly. Obesity did not predict mortality, but CKD, respiratory diseases, cardiopathies were significant predictors. Conclusion: Obesity increased the risk for pneumonia, mechanical ventilation, and intensive care admittance, but it was not a predictor of in-hospital death. Patients with respiratory diseases were less prone to develop pneumonia, to receive mechanical ventilation and intensive care unit assistance, but they were at higher risk of in-hospital death.","Carrillo, G.; Mendez Dominguez, N.; Santos Zaldivar, K. D.; Rochel Perez, A.; Azuela Morales, M.; Cuevas Koh, O.; Alvarez Baeza, A.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165480v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165480v1?rss=1,2020-08-04,2020-08-04,,True
2,Risk stratification as a tool to rationalize quarantine among health care workers exposed to COVID-19 cases - Evidence from a tertiary healthcare centre in India,"Background: Quarantine of healthcare workers (HCWs) exposed to COVID 19 confirmed cases is a well known strategy for limiting the transmission of infection. However, there is a need for evidence-based guidelines for the quarantine of HCWs in COVID 19. Methods: We describe our experience of contact tracing and risk stratification of 3853 HCWs who were exposed to confirmed COVID-19 cases in a tertiary health care institution in India. We developed an algorithm, on the basis of risk stratification, to rationalize quarantine among HCWs. Risk stratification was based on the duration of exposure, distance from the patient, and appropriateness of personal protection equipment (PPE) usage. Only high-risk contacts were quarantined for 14 days. They underwent testing for COVID 19 after five days of exposure, while low risk contacts continued their work with adherence to physical distancing, hand hygiene, and appropriate use of PPE. The low-risk contacts were encouraged to monitor for symptoms and report for COVID 19 screening if fever, cough, or shortness of breath occurred. We followed up all contacts for 14 days from the last exposure and observed for symptoms of COVID 19 and test positivity. Results and interpretation: Out of total 3853 contacts, 560 (14.5%) were categorized as high-risk contacts, and 40 of them were detected positive for COVID 19, with a test positivity rate of 7.1% (95% CI = 5.2, 9.6). Overall, 118 (3.1%) of all contacts tested positive. Our strategy prevented 3215 HCWs from being quarantined and saved 45,010 person-days of health workforce until June 8, 2020, in the institution. We conclude that exposure-based risk stratification and quarantine of HCWs is a viable strategy to prevent unnecessary quarantine, in a healthcare institution.","Kaur, R.; Kant, S.; Bairwa, M.; Kumar, A.; Dhakad, S.; Dwarakanathan, V.; Ahmad, A.; Pandey, P.; Kapil, A.; Lodha, R.; Wig, N.","https://www.medrxiv.org/content/10.1101/2020.07.31.20166264v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20166264v1?rss=1,2020-08-04,2020-08-04,,True
3,The COVID-19 Consequences of College Class Continuity Calculator: A Tool to Provide Students and Administrators with Estimated Risks of Returning to Campus,"As schools prepare for the start of the Fall 2020 semester, many are struggling to make decisions regarding whether or not to return to on-campus classes or whether to remain fully online. Unfortunately, there is no ""one-size-fits-all"" answer, and schools must balance their own risks against the costs of remote learning. We present a tool that integrates information about study body composition with predictions of COVID-19 infection rates in order to provide clarity and insight into the decisions facing colleges and universities nationwide. Our tool is freely available and currently hosted at the following location: https://bewicklab.shinyapps.io/covid-1/","Bewick, S.; Ludden, E.; Robertson, S.; Demers, J.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165761v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165761v1?rss=1,2020-08-04,2020-08-04,,True
4,SARS-CoV-2 Infection Among Symptom-Free Healthcare Workers,"Importance: Current evidence suggests that transmission of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is possible among symptom-free individuals but limited data are available on this topic in healthcare workers (HCW). The quality and acceptability of self-collected nasopharyngeal swabs (NPS) is unknown. Objective: To estimate the prevalence of SARS-CoV-2 infection and to assess the acceptability of self-collected NPS among HCW. Design: Cross-sectional convenience sample enrolled between April 20th and June 24th, 2020. We had >95% power to detect at least one positive test if the true underlying prevalence of SARS-CoV2 was > 1%. Setting: The metropolitan area surrounding Minneapolis and St. Paul, Minnesota. Participants: HCW free of self-reported upper respiratory symptoms were recruited. Exposures: Participants completed questionnaires regarding demographics, household characteristics, personal protective equipment (PPE) utilization and comorbidities. Outcomes: A participant self-collected nasopharyngeal swab (NPS) was obtained. SARS-CoV-2 infection was assessed via polymerase chain reaction. NPS discomfort was assessed on a scale of 1 (no discomfort) - 10 (extreme discomfort). NPS duration and depth into the nasopharynx, and willingness to perform future self-collections were assessed. Results: Among n=489 participants 80% were female and mean age+/-SD was 41+/-11. Participants reported being physicians (14%), nurse practitioners (8%), physicians assistants (4%), nurses (51%), medics (3%), or other which predominantly included laboratory technicians and administrative roles (22%). Exposure to a known/suspected COVID-19 case in the 14 days prior to enrollment was reported in 40% of participants. SARS-CoV-2 was not detected in any participant. The mean+/-SD discomfort level of the NPS was 4.5+/-2.0. 95% of participants reported that their self-swab was longer than or equal to the duration of patient swabs they had previously performed, and 89% reported the depth to be deeper than or equal to the depth of previous patient swabs. Over 95% of participants reported a willingness to repeat a self-collected NP swab in the future. Conclusions and Relevance: The point prevalence of SARS-CoV-2 infection was likely very low in symptom-free Minnesota healthcare workers from April 20th and June 24th, 2020. Self-collected NP swabs are well-tolerated and a viable alternative to provider-collected swabs to preserve PPE.","Demmer, R. T.; Ulrich, A.; Wiggen, T.; Strickland, A.; Naumchik, B.; Kulasingam, S.; Stovitz, S. D.; Marotz, C.; Belda-Ferre, P.; Humphrey, G.; De Hoff, P.; Laurent, L.; Kline, S.; Knight, R.","https://www.medrxiv.org/content/10.1101/2020.07.31.20166066v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20166066v1?rss=1,2020-08-04,2020-08-04,,True
5,Genomic heterogeneity and clinical characterization of SARS-CoV-2 in Oregon,"The first reported case of COVID-19 in the State of Oregon occurred in late February 2020, with subsequent outbreaks occurring in the populous Portland metro area but also with significant outbreaks in less-populous and rural areas. Here we report viral sequences from 188 patients across the hospitals and associated clinics in the Providence Health System in the State of Oregon dating back to the early days of the outbreak. We show a significant shift in dominant clade lineages over time in Oregon, with the rapid emergence and dominance of Spike D614G-positive variants. We also highlight significant diversity in SARS-CoV-2 sequences in Oregon, including a large number of rare mutations, indicative that these genomes could be utilized for outbreak tracing. Lastly, we show that SARS-CoV-2 genomic information may offer additional utility in combination with clinical covariates in the prediction of acute disease phenotypes.","Dowdell, A. K.; Matlock, K.; Robinson, F. L.; Weerasinghe, R.; Rattray, R.; Pukay, M.; Lathara, M.; Harlan, A.; Ward, T. R.; Campbell, M.; Urba, W. J.; Srinivasa, G.; Bifulco, C. B.; Piening, B. D.","https://www.medrxiv.org/content/10.1101/2020.07.30.20160069v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20160069v1?rss=1,2020-08-04,2020-08-04,,True
6,Analytical Model of COVID-19 for lifting non-pharmaceutical interventions,"In the present work, we outline a set of coarse-grain analytical models that can be used by decision-makers to bound the potential impact of the COVID-19 pandemic on specific communities with known or estimated social contact structure and to assess the effects of various non-pharmaceutical interventions on slowing the progression of disease spread. This work provides a multi-dimensional view of the problem by examining steady-state and dynamic disease spread using a network-based approach. In addition, Bayesian-based estimation procedures are used to provide a realistic assessment of the severity of outbreaks based on estimates of the average and instantaneous basic reproduction number R0.","Jacyna, G.; Thompson, J. R.; Koehler, M.; Slater, D. M.","https://www.medrxiv.org/content/10.1101/2020.07.31.20166025v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20166025v1?rss=1,2020-08-04,2020-08-04,,True
7,"Delayed Interventions, Low Compliance, and Health Disparities Amplified the Early Spread of COVID-19","The United States (US) public health interventions were rigorous and rapid, yet failed to arrest the spread of the Coronavirus Disease 2019 (COVID-19) pandemic as infections spread throughout the US. Many factors have contributed to the spread of COVID-19, and the success of public health interventions depends on the level of community adherence to preventative measures. Public health professionals must also understand regional demographic variation in health disparities and determinants to target interventions more effectively. In this study, a systematic evaluation of three significant interventions employed in the US, and their effectiveness in slowing the early spread of COVID-19 was conducted. Next, community-level compliance with a state-level stay at home orders was assessed to determine COVID-19 spread behavior. Finally, health disparities that may have contributed to the disproportionate acceleration of early COVID-19 spread between certain counties were characterized. The contribution of these factors for the disproportionate spread of the disease was analyzed using both univariate and multivariate statistical analyses. Results of this investigation show that delayed implementation of public health interventions, a low level of compliance with the stay at home orders, in conjunction with health disparities, significantly contributed to the early spread of the COVID-19 pandemic.","Jalali, A. M.; Khoury, S. G.; See, J.; Gulsvig, A. M.; Peterson, B. M.; Gunasekera, R. S.; Buzi, G.; Wilson, J.; Galbadage, T.","https://www.medrxiv.org/content/10.1101/2020.07.31.20165654v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20165654v1?rss=1,2020-08-04,2020-08-04,,True
8,Land Use Change and Coronavirus Emergence Risk,"Coronavirus disease 2019 (COVID-19) and severe acute respiratory syndrome (SARS) causing coronaviruses are mostly discovered in Asian horseshoe bats. It is still unclear how ongoing land use changes may facilitate SARS-related coronavirus transmission to humans. Here we use a multivariate hotspot analysis of high-resolution land-use data to show that regions of China populated by horseshoe bats are hotspots of forest fragmentation, livestock and human density. We also identify areas susceptible to new hotspot emergence in response to moderate expansion of urbanization, livestock production, or forest disturbance, thereby highlighting regions vulnerable to SARS-CoV spillover under future land-use change. In China population growth and increasing meat consumption associated with urbanization and economic development have expanded the footprint of agriculture, leading to human encroachment in wildlife habitat and increased livestock density in areas adjacent to fragmented forests. The reduced distance between horseshoe-bats and humans elevates the risk for SARS-related coronavirus transmission to humans.","Rulli, M. C.; D'Odorico, P.; Galli, N.; Hayman, D.","https://www.medrxiv.org/content/10.1101/2020.07.31.20166090v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.31.20166090v1?rss=1,2020-08-04,2020-08-04,,True
9,Evidence for sustained mucosal and systemic antibody responses to SARS-CoV-2 antigens in COVID-19 patients,"While the antibody response to SARS-CoV-2 has been extensively studied in blood, relatively little is known about the mucosal immune response and its relationship to systemic antibody levels. Since SARS-CoV-2 initially replicates in the upper airway, the antibody response in the oral cavity is likely an important parameter that influences the course of infection. We developed enzyme linked immunosorbent assays to detect IgA and IgG antibodies to the SARS-CoV-2 spike protein (full length trimer) and its receptor binding domain (RBD) in serum (n=496) and saliva (n=90) of acute and convalescent patients with laboratory-diagnosed COVID-19 ranging from 3-115 days post-symptom onset (PSO), compared to negative controls. Anti-CoV-2 antibody responses were readily detected in serum and saliva, with peak IgG levels attained by 16-30 days PSO. Whereas anti-CoV-2 IgA antibodies rapidly decayed, IgG antibodies remained relatively stable up to 115 days PSO in both biofluids. Importantly, IgG responses in saliva and serum were correlated, suggesting that antibodies in the saliva may serve as a surrogate measure of systemic immunity.","Isho, B.; Abe, K. T.; Zuo, M.; Jamal, A. J.; Rathod, B.; Wang, J. H.; Li, Z.; Chao, G.; Rojas, O. L.; Bang, Y. M.; Pu, A.; Christie-Holmes, N.; Gervais, C.; Ceccarelli, D.; Samavarchi-Tehrani, P.; Guvenc, F.; Budylowski, P.; Li, A.; Paterson, A.; Feng Yun, Y.; Marin, L. G.; Caldwell, L.; Wrana, J. L.; Colwill, K.; Sicheri, F.; Mubareka, S.; Gray-Owen, S. D.; Drews, S. J.; Siqueira, W. L.; Barrios-Rodiles, M.; Ostrowski, M.; Rini, J. M.; Durocher, Y.; McGeer, A. J.; Gommerman, J. L.; Gingras, A.-C.","https://www.medrxiv.org/content/10.1101/2020.08.01.20166553v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.08.01.20166553v1?rss=1,2020-08-04,2020-08-04,,True
