,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,Higher Comorbidities and Early Death is Characteristic of Hospitalized African-American Patients with COVID-19,"Background African-Americans/Blacks have suffered higher morbidity and mortality from COVID-19 than all other racial groups. This study aims to identify the causes of this health disparity, determine prognostic indicators, and assess efficacy of treatment interventions. Method We performed a retrospective cohort study of clinical features and laboratory data of COVID-19 patients admitted over a five-week period at the height of the pandemic in the United States. This study was performed at an urban academic medical center in New York City, declared a COVID-only facility, serving a majority Black population Result Of the 1,070 consecutive patients who tested positive for COVID-19, 496 critically ill patients were hospitalized and included in the study. 88% of patients were Black; and a majority (53%) were 61-80 years old with a mean body mass index in the 'obese' range. 97% had one or more comorbidities. Hypertension was the most common (84%) pre-existing condition followed by diabetes mellitus (57%) and chronic kidney disease (24%). Patients with chronic kidney disease and end-stage renal disease who received hemodialysis were found to have significantly lower mortality, then those who did not receive it, suggesting benefit from hemodialysis (11%, OR, 0.35, CI, 0.17 - 0.69 P=0.001). Age >60 years and coronary artery disease were independent predictors of mortality in multivariate analysis. Cox Proportional Hazards modeling for time to death demonstrated a significantly high ratio for COPD/Asthma, and favorable effects on outcomes for pre-admission ACE inhibitors and ARBs. CRP (180, 283 mg/L), LDH (551, 638 U/L), glucose (182, 163 mg/dL), procalcitonin (1.03, 1.68 ng/mL), and neutrophil / lymphocyte ratio (8.5, 10.0) were predictive of mortality on admission and at 48-96 hrs. Of the 496 inpatients, 48% died, one third of patients died within the first three days of admission. 54/488 patients received invasive mechanical ventilation, of which 87% died and of the remaining patients, 32% died. CONCLUSIONS COVID-19 patients in our predominantly Black neighborhood had higher mortality, likely due to higher prevalence of comorbidities. Early dialysis and pre-admission intake of ACE inhibitors/ARBs improved patient outcomes. Early escalation of care based on comorbidities and key laboratory indicators is critical for improving outcomes in African-American patients.","Gupta, R.; Agrawal, R.; Bukhari, Z.; Jabbar, A.; Wang, D.; Diks, J.; Alshal, M.; Emechebe, D. Y.; Brunicardi, F. C.; Lazar, J. M.; Chamberlain, R.; Burza, A.; Haseeb, M. A.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154906v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154906v1?rss=1,2020-07-16,2020-07-16,,True
1,The First Consecutive 5000 Patients with Coronavirus Disease 2019 from Qatar; a Nation-wide Cohort Study,"Background There are limited data on Coronavirus Disease 2019 (COVID-19) outcomes at a national level, and none after 60 days of follow up. The aim of this study was to describe national, 60-day all-cause mortality associated with COVID-19, and to identify risk factors associated with admission to an intensive care unit (ICU). Methods This was a retrospective cohort study including the first consecutive 5000 patients with COVID-19 in Qatar who completed 60 days of follow up by June 17, 2020. Outcomes included all-cause mortality at 60 days after COVID-19 diagnosis, and risk factors for admission to ICU. Results Included patients were diagnosed with COVID-19 between February 28 and April 17, 2020. The majority (4436, 88.7%) were males and the median age was 35 years [interquartile range (IQR) 28-43]. By 60 days after COVID-19 diagnosis, 14 patients (0.28%) had died, 10 (0.2%) were still in hospital, and two (0.04%) were still in ICU. Fatal COVID-19 cases had a median age of 59.5 years (IQR 55.8-68), and were mostly males (13, 92.9%). All included pregnant women (26, 0.5%), children (131, 2.6%), and healthcare workers (135, 2.7%) were alive and not hospitalized at the end of follow up. A total of 1424 patients (28.5%) required hospitalization, out of which 108 (7.6%) were admitted to ICU. Most frequent co-morbidities in hospitalized adults were diabetes (23.2%), and hypertension (20.7%). Multivariable logistic regression showed that older age [adjusted odds ratio (aOR) 1.041, 95% confidence interval (CI) 1.022-1.061 per year increase; P <0.001], male sex (aOR 4.375, 95% CI 1.964-9.744; P <0.001), diabetes (aOR 1.698, 95% CI 1.050-2.746; P 0.031), chronic kidney disease (aOR 3.590, 95% CI 1.596-8.079, P 0.002), and higher BMI (aOR 1.067, 95% CI 1.027-1.108 per unit increase; P 0.001), were all independently associated with increased risk of ICU admission. Conclusions In a relatively younger national cohort with a low co-morbidity burden, COVID-19 was associated with low all-cause mortality. Independent risk factors for ICU admission included older age, male sex, higher BMI, and co-existing diabetes or chronic kidney disease.","Omrani, A. S.; Almaslamani, M. A.; Daghfal, J.; Alattar, R. A.; Elgara, M.; Shaar, S. H.; Ibrahim, T.; Zaqout, A.; Bakdach, D.; Akkari, A.; Baiou, A.; Alhariri, B.; Elajez, R.; Husain, A.; Badawi, M. N.; Ben Abid, F.; Abu Jarir, S.; Abdalla, S.; Kaleeckal, A.; Choda, K.; Chinta, V. R.; Sherbash, M. A.; Al Ismail, K.; Abukhattab, M.; Ait Hssain, A.; Coyle, P. V.; Bertollini, R.; Frenneaux, M. P.; Alkhal, A.; Alkuwari, H. M.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154690v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154690v1?rss=1,2020-07-16,2020-07-16,,True
2,Improved COVID-19 Serology Test Performance by Integrating Multiple Lateral Flow Assays using Machine Learning,"Mitigating transmission of SARS-CoV-2 has been complicated by the inaccessibility and, in some cases, inadequacy of testing options to detect present or past infection. Immunochromatographic lateral flow assays (LFAs) are a cheap and scalable modality for tracking viral transmission by testing for serological immunity, though systematic evaluations have revealed the low performance of some SARS-CoV-2 LFAs. Here, we re-analyzed existing data to present a proof-of-principle machine learning framework that may be used to inform the pairing of LFAs to achieve superior classification performance while enabling tunable False Positive Rates optimized for the estimated seroprevalence of the population being tested.","Mowery, C. T.; Marson, A.; Song, Y. S.; Ye, C. J.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154773v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154773v1?rss=1,2020-07-16,2020-07-16,,True
3,Coagulopathy in patients with Coronavirus Disease 2019 (COVID-19): A systematic review and meta-analysis,"Patients with COVID-19 frequently manifest coagulation abnormalities and thrombotic events. In this meta-analysis, we aimed to explore the role of coagulopathy on the severity differences in patients with COVID-19. We conducted systematic literature search via Pubmed, Embase, Cochrane, WanFang Database, CNKI, and medRxiv from December 1, 2019 to May 1, 2020, to identify all original studies that reports on coagulation parameters (D-dimer, PLT, PT, APTT, and FIB) during COVID-19 infection. Thereafter, we compared the coagulation parameters between less severe and more severe cases. All Statistical analyses were performed via Stata14.0 software. A total of 3,952 confirmed COVID-19 infected patients were included from 25 studies. Patients with severe COVID-19 infection exhibited significantly higher levels of D-dimer, PT, and FIB (SMD 0.83, 95% CI: 0.70-0.97, I2 56.9%; SMD 0.39, 95% CI: 0.14-0.64, I2 77.9%; SMD 0.35, 95% CI: 0.17-0.53, I2 42.4% respectively). However, difference in PLT and APTT levels between less severe and more severe patients was not statistically significant (SMD-0.26, 95% CI: -0.56-0.05, I2 82.2%; SMD-0.14,95% CI: -0.45-0.18, I2 75.5% respectively) This meta-analysis revealed coagulopathy is associated with the severity of COVID-19. Notably, D-dimer, PT, and FIB are the dominant parameters that should be considered in evaluating coagulopathy in COVID-19 patients.","Zhang, X.; Yang, X.; Jiao, H.; Liu, X.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154138v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154138v1?rss=1,2020-07-16,2020-07-16,,True
4,Time-dependent dynamic transmission potential and instantaneous reproduction number of COVID-19 pandemic in India.,"Introduction: Dynamic tools and methods to assess the ongoing transmission potential of COVID-19 in India are required. We aim to estimate time-dependent transmissibility of COVID-19 for India using a reproducible framework. Methods: Daily COVID-19 case incidence time series for India and its states were obtained from https://api.covid19india.org/ and pre-processed. The Bayesian approach was adopted to quantify transmissibility at a given location and time, as indicated by the instantaneous reproduction number (Reff). The analysis was carried out in R version 4.0.2 using -EpiEstim_2.2-3- package. Serial interval distribution was estimated using -uncertain_si- algorithm with inputs of mean, standard deviation, minimum and maximum of mean serial intervals as 5.1, 1.2, 3.9 and 7.5 days respectively; and mean, standard deviation, minimum, and maximum of standard deviations of the serial interval as 3.7, 0.9, 2.3, and 4.7 respectively with 100 simulations and moving average of seven days. Results. A total of 9,07,544 cumulative incident cases till July 13th, 2020 were analysed. Daily COVID-19 incidence in the country was seen on the rise; however, transmissibility showed a decline from the initial phases of COVID-19 pandemic in India. The maximum Reff reached at the national level during the study period was 2.57 (sliding week ending April 4th, 2020). Reff on July 13th, 2020 for India was 1.16 with a range from 0.59 to 2.98 across various states/UTs. Conclusion. Reff provides critical feedback for assessment of transmissibility of COVID-19 and thus is a potential dynamic decision support tool for on-ground public health decision making","Singh, G.; Patrikar, S.; Sarma, P.; Soman, B.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154971v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154971v1?rss=1,2020-07-16,2020-07-16,,True
5,Utrametric diffusion model for spread of covid-19 in socially clustered population: Can herd immunity be approached in Sweden?,"We present a new mathematical model of disease spread reflecting specialties of covid-19 epidemic by elevating the role social clustering of population. The model can be used to explain slower approaching herd immunity in Sweden, than it was predicted by a variety of other mathematical models; see graphs Fig. 2. The hierarchic structure of social clusters is mathematically modeled with ultrametric spaces having treelike geometry. To simplify mathematics, we consider homogeneous trees with p-branches leaving each vertex. Such trees are endowed with algebraic structure, the p-adic number fields. We apply theory of the p-adic diffusion equation to describe coronavirus' spread in hierarchically clustered population. This equation has applications to statistical physics and microbiology for modeling dynamics on energy landscapes. To move from one social cluster (valley) to another, the virus (its carrier) should cross a social barrier between them. The magnitude of a barrier depends on the number of social hierarchy's levels composing this barrier. As the most appropriate for the recent situation in Sweden, we consider linearly increasing barriers. This structure matches with mild regulations in Sweden. The virus spreads rather easily inside a social cluster (say working collective), but jumps to other clusters are constrained by social barriers. This behavior matches with the covid-19 epidemic, with its cluster spreading structure. Our model differs crucially from the standard mathematical models of spread of disease, such as the SIR-model. We present socio-medical specialties of the covid-19 epidemic supporting our purely diffusional model.","Khrennikov, A.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154419v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154419v1?rss=1,2020-07-16,2020-07-16,,True
6,Possible fates of the dispersion of SARS-COV-2 in the Mexican context,"The determination of the adequate time for house confinement and when social distancing restrictions should end are now two of the main challenges that any country has to face in an effective battle against. The possibility of a new outbreak of the pandemic and how to avoid it is, nowadays, one of the primary objectives of epidemiological research. In this work, we go deep in this subject by presenting an innovative compartmental model, that explicitly introduces the number of active cases, and employing it as a conceptual tool to explore the possible fates of the dispersion of SARS-COV-2 in the Mexican context. We incorporated the impact of starting, inattention, and end of restrictive social policies on the time evolution of the pandemics via time-in-run corrections to the infection rates. The magnitude and impact on the epidemic due to post-social restrictive policies are also studied. The scenarios generated by the model can help authorities to determine an adequate time and population load that may be allowed to reassume normal activities.","Santamaria-Holek, I.; Castano, V.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154526v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154526v1?rss=1,2020-07-16,2020-07-16,,True
7,Inference of COVID-19 epidemiological distributions from Brazilian hospital data,"Knowing COVID-19 epidemiological distributions, such as the time from patient admission to death, is directly relevant to effective primary and secondary care planning, and moreover, the mathematical modelling of the pandemic generally. Here we determine epidemiological distributions for patients hospitalised with COVID-19 using a large dataset (range N=21,000-157,000) from the Brazilian SIVEP-Gripe (Sistema de Informacao de Vigilancia Epidemiologica da Gripe) database. We fit a set of probability distribution functions and estimate a symptom-onset-to-death mean of $15.2$ days for Brazil, which is lower than earlier estimates of 17.8 days based on early Chinese data. A joint Bayesian subnational model is used to simultaneously describe the 26 states and one federal district of Brazil, and shows significant variation in the mean of the symptom-onset-to-death time, with ranges between 11.2-17.8 days across the different states. We find strong evidence in favour of specific probability distribution function choices: for example, the gamma distribution gives the best fit for onset-to-death and the generalised log-normal for onset-to-hospital-discharge. Our results show that epidemiological distributions have considerable geographical variation, and provide the first estimates of these distributions in a low and middle-income setting. At the subnational level, variation in COVID-19 outcome timings are found to be correlated with poverty, deprivation and segregation levels, and weaker correlation is observed for mean age, wealth and urbanicity.","Hawryluk, I.; Mellan, T. A.; Hoeltgebaum, H. H.; Schnekenberg, R.; Mishra, S.; Whittaker, C.; Zhu, H.; Gandy, A.; Flaxman, S.; Bhatt, S.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154617v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154617v1?rss=1,2020-07-16,2020-07-16,,True
8,"Causal analysis of COVID-19 observational data in German districts reveals effects of mobility, awareness, and temperature","Mobility, awareness, and weather are suspected to be causal drivers for new cases of COVID-19 infection. Correcting for possible confounders, we estimated their causal effects on reported case numbers. To this end, we used a directed acyclic graph (DAG) as a graphical representation of the hypothesized causal effects of the aforementioned determinants on new reported cases of COVID-19. Based on this, we computed valid adjustment sets of the possible confounding factors. We collected data for Germany from publicly available sources (e.g. Robert Koch Institute, Germany's National Meteorological Service, Google) for 401 German districts over the period of 15 February to 8 July 2020, and estimated total causal effects based on our DAG analysis by negative binomial regression. Our analysis revealed favorable causal effects of increasing temperature, increased public mobility for essential shopping (grocery and pharmacy), and awareness measured by COVID-19 burden, all of them reducing the outcome of newly reported COVID-19 cases. Conversely, we saw adverse effects of public mobility in retail and recreational areas, awareness measured by searches for ""corona"" in Google, and higher rainfall, leading to an increase in new COVID-19 cases. This comprehensive causal analysis of a variety of determinants affecting COVID-19 progression gives strong evidence for the driving forces of mobility, public awareness, and temperature, whose implications need to be taken into account for future decisions regarding pandemic management.","Steiger, E.; Mussgnug, T.; Kroll, L. E.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154476v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154476v1?rss=1,2020-07-16,2020-07-16,,True
9,Short-term analysis and long-term predictions for the COVID-19 epidemic in a seasonality regime: the Italian case,"As of July 14th, COVID-19 has caused in Italy 34.984 deaths and 243.344 infection cases. Strict lockdown policies were necessary to contain the first outbreak wave and prevent the Italian healthcare system from being overwhelmed by patients requiring intensive care. After the progressive reopening, predicting how the epidemic situation will evolve is urgent and fundamental to control any future outbreak and prevent a second wave. We defined a time-varying optimization procedure to repeatedly calibrate the SIDARTHE model with data up to June 24th. The computed parameter distributions allow us to robustly analyse how the epidemic situation evolved and outline possible future scenarios. Assuming a seasonal regime for COVID-19, we tested different lockdown policies. Our results suggest that an intermittent lockdown where six ""open days"" are allowed every other week may prevent a resurgent exponential outbreak and, at the same time, ease the societal burden of an extensive lockdown.","Simoni, G.; Fochesato, A.; Reali, F.; Giordano, G.; Domenici, E.; Marchetti, L.","https://www.medrxiv.org/content/10.1101/2020.07.15.20154500v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.15.20154500v1?rss=1,2020-07-16,2020-07-16,,True
