,title,abstract,authors,link,ID,publication_date,update_date,subject,is_medRxiv
0,A Compartmental Epidemic Model Incorporating Probable Cases to Model COVID-19 Outbreak in Regions with Limited Testing Capacity,"We propose a new compartmental epidemic model taking into account people who has symptoms with no confirmatory laboratory testing (probable cases). We prove well-posedness of the model and provide an explicit expression for the basic reproduction number R0. We use the model together with an extended Kalman filter (EKF) to estimate the time-varying effective reproduction number Rt of COVID-19 in West Java province, Indonesia, where laboratory testing capacity is limited. Based on our estimation, the value of Rt is higher when the probable cases are taken into account. This correction can be used by decision and policy makers when considering re-opening policy and evaluation of measures.","Hasan, A.; Nasution, Y.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165282v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165282v1?rss=1,2020-08-02,2020-08-02,,True
1,Real-Time Monitoring of COVID-19 in Scotland,"To manage the public health risk posed by COVID-19 and assess the impact of interventions, policy makers must be able to closely monitor the epidemic's trajectory. Here we present a simple methodology based on basic surveillance metrics for monitoring the spread of COVID-19 and its burden on health services in Scotland. We illustrate how this has been used throughout the epidemic in Scotland and explore the underlying biases that have affected its interpretation.","Calder-Gerver, G. D.; Mazeri, S.; Haynes, S.; Simonet, C. A.; Woolhouse, M. E.; Brown, H. K.","https://www.medrxiv.org/content/10.1101/2020.07.30.20158790v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20158790v1?rss=1,2020-08-02,2020-08-02,,True
2,Kinetics of SARS-CoV-2 Antibody Avidity Maturation and Association with Disease Severity,"The kinetics of immunoglobulin G (IgG) avidity maturation during severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection was studied. The IgG avidity assay used a novel label-free immunoassay technology to test IgG against the virus spike protein receptor-binding domain (RBD). The technology, thin-film interferometry (TFI), is able to sense the formation of immune complex on a sensing probe without attaching a reporter (enzyme, fluorophore, etc.). It was found that there was a strong correlation between IgG antibody avidity and days since symptom onset (p < 0.0001). In addition, peak readings were significantly higher for specimens from ICU than non-ICU patients for the first month after symptom onset (1-4 weeks) and thereafter (p<0.0001). The findings are consistent for what has been reported for SARS-CoV. Given that SARS-CoV-2 specific IgG avidity is strong in ICU patients after 1 month, this suggests that antibody-mediated immune enhancement triggered by suboptimal antibodies may not play a role in COVID-19 disease progression and severity.","Luo, Y. R.; Chakraborty, I.; Yun, C.; Wu, A. H. B.; Lynch, K. L.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165522v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165522v1?rss=1,2020-08-02,2020-08-02,,True
3,Projecting hospital resource utilization during a surge using parametric bootstrapping,"During the initial wave of the COVID-19 pandemic in the United States, hospitals took drastic action to ensure sufficient capacity, including canceling or postponing elective procedures, expanding the number of available intensive care beds and ventilators, and creating regional overflow hospital capacity. However, in most locations the actual number of patients did not reach the projected surge leaving available, unused hospital capacity. As a result, patients may have delayed needed care and hospitals lost substantial revenue. These initial recommendations were made based on observations and worst-case epidemiological projections, which generally assume a fixed proportion of COVID-19 patients will require hospitalization and advanced resources. This assumption has led to an overestimate of resource demand as clinical protocols improve and testing becomes more widely available throughout the course of the pandemic. Here, we present a parametric bootstrap model for forecasting the resource demands of incoming patients in the near term, and apply it to the current pandemic. We validate our approach using observed cases at UCLA Health and simulate the effect of elective procedure cancellation against worst-case pandemic scenarios. Using our approach, we show that it is unnecessary to cancel elective procedures unless the actual capacity of COVID-19 patients approaches the hospital maximum capacity. Instead, we propose a strategy of balancing the resource demands of elective procedures against projected patients by revisiting the projections regularly to maintain operating efficiency. This strategy has been in place at UCLA Health since mid-April.","Chiang, J. N.; An, U.; Kordi, M.; Jew, B.; Kravit, C.; Dunne, W. J.; Perez, R.; Parikh, N. R.; Weil, D.; Azar, R. F.; Cherry, R.; Grimley, K. A.; Skootsky, S. A.; Saigal, C. E.; Manuel, V.; Eskin, E.; Halperin, E.","https://www.medrxiv.org/content/10.1101/2020.07.30.20164475v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20164475v1?rss=1,2020-08-02,2020-08-02,,True
4,Impact of tocilizumab administration on mortality in severe COVID-19,"Background The novel coronavirus disease 2019 (COVID-19) worldwide pandemic has placed a significant burden on hospitals and healthcare providers. The immune response to this disease is thought to lead to a cytokine storm, which contributes to the severity of illness. There is an urgent need to confirm whether the use of tocilizumab provides a benefit in individuals with COVID-19. Methods A single-center propensity-score matched cohort study, including all consecutive COVID-19 patients, admitted to the medical center who were either discharged from the medical center or expired between March 1, 2020, and May 5, 2020, was performed. Patients were stratified according to the receipt of tocilizumab for cytokine storm and matched to controls using propensity scores. The primary outcome was in-hospital mortality. Results A total of 132 patients were included in the matched dataset (tocilizumab=66; standard of care=66). Approximately 73% of the patients were male. Hypertension (55%), diabetes mellitus (31%), and chronic pulmonary disease (15%) were the most common comorbidities present. There were 18 deaths (27.3%) in the tocilizumab group and 18 deaths (27.3%) in the standard of care group (odds ratio, 1.0; 95% confidence interval, 0.465 - 2.151; p=1.00). Advanced age, history of myocardial infarction, dementia, chronic pulmonary disease, heart failure, and malignancy were significantly more common in patients who died. Interpretation The current analysis does not support the use of tocilizumab for the management of cytokine storm in patients with COVID-19. Use of this therapeutic agent should be limited to the context of a clinical trial until more evidence is available.","Tsai, A.; Diawara, O.; Nahass, R. G.; Brunetti, L.","https://www.medrxiv.org/content/10.1101/2020.07.30.20114959v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20114959v1?rss=1,2020-08-02,2020-08-02,,True
5,"COVID-19 Pandemic Severity, Lockdown Regimes, and People Mobility: Evidence from 88 Countries","This study empirically investigates the complex interplay between the severity of the coronavirus pandemic, mobility changes in retail and recreation, transit stations, workplaces, and residential areas, and lockdown measures in 88 countries of the word. To conduct the study, data on mobility patterns, socioeconomic and demographic characteristics of people, lockdown measures, and coronavirus pandemic were collected from multiple sources (e.g., Google, UNDP, UN, BBC, Oxford University, Worldometer). A Structural Equation Modeling (SEM) technique is used to investigate the direct and indirect effects of independent variables on dependent variables considering the intervening effects of mediators. Results show that lockdown measures have significant effects to encourage people to maintain social distancing. However, pandemic severity and socioeconomic and institutional factors have limited effects to sustain social distancing practice. The results also explain that socioeconomic and institutional factors of urbanity and modernity have significant effects on pandemic severity. Countries with a higher number of elderly people, employment in the service sector, and higher globalization trend are the worst victims of the coronavirus pandemic (e.g., USA, UK, Italy, and Spain). Social distancing measures are reasonably effective at tempering the severity of the pandemic.","Rahman, M. M.; Thill, J.-C.; Paul, K. C.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165290v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165290v1?rss=1,2020-08-02,2020-08-02,,True
6,Covid-19 mortality rates in Northamptonshire UK: initial sub-regional comparisons and provisional SEIR model of disease spread,"We analysed mortality rates in a non-metropolitan UK subregion (Northamptonshire) to understand SARS-CoV-2 disease fatalities at sub 1000000 population levels. A numerical (SEIR) model was then developed to predict the spread of Covid-19 in Northamptonshire. A combined approach using statistically-weighted data to fit the start of the epidemic to the mortality record. Parameter estimates were then derived for the transmission rate and basic reproduction number. Age standardised mortality rates are highest in Northampton (urban) and lowest in semi-rural districts. Northamptonshire has a statistically higher Covid-19 mortality rate than for the East Midlands and England as a whole. Model outputs suggest the number of infected individuals exceed official estimates, meaning less than 40 percent of the population may require immunisation. Combining published (sub-regional) mortality rate data with deterministic models on disease spread has the potential to help public health practitioners develop bespoke mitigations, guided by local population demographics.","Petford, N.; Campbell, J.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165399v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165399v1?rss=1,2020-08-02,2020-08-02,,True
7,"Outpatient screening of health status and lifestyle among post-bariatric patients during the Covid-19 pandemic in Sao Paulo, Brazil.","Background/Objectives: This was an out-of-hospital screening of health status and lifestyle during the Covid-19 pandemic in post-operative bariatric patients from Sao Paulo, Brazil, prevented from face-to-face health care. Subjects/Methods: In this cross-sectional study, 66 patients were remotely (via phone call) and in-person (by home visit) assessed for health status and lifestyle habits. Results: Mean age was 47.4 years. Patients were obese grade I (30.0%), II (22.0%), and III (30.0%), and 94.2% had above reference waist circumference values. Sixty-four percent displayed high blood pressure, whereas 24% showed CRP levels above normal range. Nineteen percent of patients reported irregular use of nutritional supplementation and 6.0% reported binge eating habits. Thirty-three exhibited symptoms of depression. Mild-to-moderate and moderate-to-severe anxiety symptoms were reported by 27.4% and 11.3% of the patients; 4.5% exhibited suicidal ideation and were referred to a specialist for healthcare. Of relevance, inactive patients (59.6%) had poorer global mental and physical health scores as compared to active peers (both p<0.05). Conclusion: This out-of-hospital screening revealed that the absence of face-to-face health care due to the Covid-19 pandemic is associated with suboptimal status of physical and mental health as well as lifestyle inadequacies among patients who have recently undergone bariatric surgery.","Goessler, K. F.; Nicoletti, C. F.; Rezende, D. A. N.; Sieczkowska, S. M.; Esteves, G. P.; Genario, R.; Oliveira-Junior, G. N.; Meireles, K.; Pinto, A. J.; Nakahara-Melo, M.; Cleva, R.; Santo, M. A.; Kirwan, J.; Roschel, H.; Gualano, B.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165068v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165068v1?rss=1,2020-08-02,2020-08-02,,True
8,Comparison of sixteen serological SARS-CoV-2 immunoassays in sixteen clinical laboratories,"Serological SARS-CoV-2 assays are needed to support clinical diagnosis and epidemiological investigations. Recently, assays for the large-volume detection of total antibodies (Ab) and immunoglobulin (Ig) G and M against SARS-CoV-2 antigens have been developed, but there are limited data on the diagnostic accuracy of these assays. This study was organized as a Danish national collaboration and included fifteen commercial and one in-house anti-SARS-CoV-2 assays in sixteen laboratories. Sensitivity was evaluated using 150 serum samples from individuals diagnosed with asymptomatic, mild or moderate nonhospitalized (n=129) or hospitalized (n=31) COVID-19, confirmed by nucleic acid amplification tests, collected 13-73 days from symptom onset. Specificity and cross-reactivity were evaluated in samples collected prior to the SARS-CoV-2 epidemic from > 586 blood donors and patients with autoimmune diseases or CMV or EBV infections. Predefined specificity criteria of [&ge;]99% were met by all total-Ab and IgG assays except one (Diasorin/LiaisonXL-IgG 97.2%). The sensitivities in descending order were: Wantai/ELISA total-Ab (96.7%), CUH/NOVO in-house ELISA total-Ab (96.0%), Ortho/Vitros total-Ab (95.3%), YHLO/iFlash-IgG (94.0%), Ortho/Vitros-IgG (93.3%), Siemens/Atellica total-Ab (93.2%), Roche-Elecsys total-Ab (92.7%), Abbott-Architect-IgG (90.0%), Abbott/Alinity-IgG (median 88.0%), Diasorin/LiaisonXL-IgG (84.6%), Siemens/Vista total-Ab (81.0%), Euroimmun/ELISA-IgG (78.0%), and Snibe/Maglumi-IgG (median 78.0%). The IgM results were variable, but one assay (Wantai/ELISA-IgM) had both high sensitivity (82.7%) and specificity (99%). The rate of seropositivity increased with time from symptom onset and symptom severity. In conclusion, predefined sensitivity and specificity acceptance criteria of 90%/99%, respectively, for diagnostic use were met in five of six total-Ab and three of seven IgG assays.","Harritshoej, L. H.; Gybel-Brask, M.; Afzal, S.; Kamstrup, P. R.; Joergensen, C. S.; Thomsen, M. K.; Hilsted, L. M.; Friis-Hansen, L. J.; Szecsi, P. B.; Pedersen, L.; Nielsen, L.; Hansen, C. B.; Garred, P.; Korsholm, T.-L.; Mikkelsen, S.; Nielsen, K. O.; Moeller, B. K.; Hansen, A. T.; Iversen, K. K.; Nielsen, P. B.; Hasselbalch, R. B.; Fogh, K.; Norsk, J. B.; Kristensen, J. H.; Schoenning, K.; Kirkby, N. S.; Nielsen, A. C. Y.; Landsy, L. H.; Loftager, M.; Holm, D. K.; Nilsson, A. C.; Saekmose, S. G.; Grum-Svendsen, B.; Aagaard, B.; Jensen, T. G.; Nielsen, D. M.; Ullum, H.; Dessau, R. B.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165373v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165373v1?rss=1,2020-08-02,2020-08-02,,True
9,Temporal and Spatial Heterogeneity of Host Response to SARS-CoV-2 Pulmonary Infection,"The relationship of SARS-CoV-2 lung infection and severity of pulmonary disease is not fully understood. We analyzed autopsy specimens from 24 patients who succumbed to SARS-CoV-2 infection using a combination of different RNA and protein analytical platforms to characterize inter- and intra- patient heterogeneity of pulmonary virus infection. There was a spectrum of high and low virus cases that was associated with duration of disease and activation of interferon pathway genes. Using a digital spatial profiling platform, the virus corresponded to distinct spatial expression of interferon response genes and immune checkpoint genes demonstrating the intra-pulmonary heterogeneity of SARS-CoV-2 infection.","Desai, N.; Neyaz, A.; Szabolcs, A.; Shih, A. R.; Chen, J. H.; Thapar, V.; Nieman, L. T.; Solovyov, A.; Mehta, A.; Lieb, D. J.; Kulkarni, A. S.; Jaicks, C.; Pinto, C. J.; Juric, D.; Chebib, I.; Colvin, R. B.; Kim, A. Y.; Monroe, R.; Warren, S. E.; Danaher, P.; Reeves, J. W.; Gong, J.; Rueckert, E. H.; Greenbaum, B. D.; Hacohen, N.; Lagana, S. M.; Rivera, M. N.; Sholl, L. M.; Stone, J. R.; Ting, D. T.; Deshpande, V.","https://www.medrxiv.org/content/10.1101/2020.07.30.20165241v1?rss=1""",https://www.medrxiv.org/content/10.1101/2020.07.30.20165241v1?rss=1,2020-08-02,2020-08-02,,True
