@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,pii,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,pubmed-id,prism:issueIdentifier
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083361447', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083361447?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083361447&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083361447&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301817'}",https://api.elsevier.com/content/abstract/scopus_id/85083361447,SCOPUS_ID:85083361447,2-s2.0-85083361447,Two cases report of epidemic stress disorder to novel coronavirus pneumonia,Wang C.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102070,S1876201820301817,0,"[{'@_fa': 'true', 'affilname': ""Huai'an No. 3 People's Hospital"", 'affiliation-city': ""Huai'an"", 'affiliation-country': 'China'}]",Journal,le,Letter,102070,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082873170', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082873170?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082873170&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082873170&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120307563'}",https://api.elsevier.com/content/abstract/scopus_id/85082873170,SCOPUS_ID:85082873170,2-s2.0-85082873170,"COVID-19 checklist: Mask, gloves, and video chatting with grandpa",Solomon H.V.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112986,S0165178120307563,0,"[{'@_fa': 'true', 'affilname': 'VA Medical Center', 'affiliation-city': None, 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Harvard Medical School', 'affiliation-city': 'Boston', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Harvard South Shore Psychiatry Residency Training Program', 'affiliation-city': 'Brockton', 'affiliation-country': 'United States'}]",Journal,le,Letter,112986,18729,1,True,32279009,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083436503', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083436503?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083436503&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083436503&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301829'}",https://api.elsevier.com/content/abstract/scopus_id/85083436503,SCOPUS_ID:85083436503,2-s2.0-85083436503,Impact of COVID-19 pandemic on pre-existing mental health problems,Chatterjee S.S.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102071,S1876201820301829,0,"[{'@_fa': 'true', 'affilname': 'Diamond Harbour Government Medical College and Hospital', 'affiliation-city': None, 'affiliation-country': 'India'}]",Journal,le,Letter,102071,12300154709,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083300320', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083300320?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083300320&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083300320&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120306673'}",https://api.elsevier.com/content/abstract/scopus_id/85083300320,SCOPUS_ID:85083300320,2-s2.0-85083300320,COVID-19 paranoia in a patient suffering from schizophrenic psychosis – a case report,Fischer M.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113001,S0165178120306673,0,"[{'@_fa': 'true', 'affilname': 'Universität Rostock', 'affiliation-city': 'Rostock', 'affiliation-country': 'Germany'}]",Journal,le,Letter,113001,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85081032556', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85081032556?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85081032556&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85081032556&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820300988'}",https://api.elsevier.com/content/abstract/scopus_id/85081032556,SCOPUS_ID:85081032556,2-s2.0-85081032556,Iranian mental health during the COVID-19 epidemic,Zandifar A.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.101990,S1876201820300988,17,"[{'@_fa': 'true', 'affilname': 'Alborz University of Medical Sciences', 'affiliation-city': 'Karaj', 'affiliation-country': 'Iran'}]",Journal,le,Letter,101990,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083048422', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083048422?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083048422&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083048422&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301994'}",https://api.elsevier.com/content/abstract/scopus_id/85083048422,SCOPUS_ID:85083048422,2-s2.0-85083048422,COVID 19: Impact of lock-down on mental health and tips to overcome,Hiremath P.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102088,S1876201820301994,0,"[{'@_fa': 'true', 'affilname': 'Manipal Institute of Technology', 'affiliation-city': 'Manipal', 'affiliation-country': 'India'}]",Journal,ar,Article,102088,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082746686', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082746686?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082746686&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082746686&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301842'}",https://api.elsevier.com/content/abstract/scopus_id/85082746686,SCOPUS_ID:85082746686,2-s2.0-85082746686,First COVID-19 suicide case in Bangladesh due to fear of COVID-19 and xenophobia: Possible suicide prevention strategies,Mamun M.A.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102073,S1876201820301842,1,"[{'@_fa': 'true', 'affilname': 'Jahangirnagar University', 'affiliation-city': 'Dhaka', 'affiliation-country': 'Bangladesh'}, {'@_fa': 'true', 'affilname': 'Undergraduate Research Organization', 'affiliation-city': 'Dhaka', 'affiliation-country': 'Bangladesh'}]",Journal,ar,Article,102073,12300154709,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083859747', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083859747?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083859747&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083859747&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120307587'}",https://api.elsevier.com/content/abstract/scopus_id/85083859747,SCOPUS_ID:85083859747,2-s2.0-85083859747,Facetime to reduce behavioral problems in a nursing home resident with Alzheimer's dementia during COVID-19,Padala S.P.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113028,S0165178120307587,0,"[{'@_fa': 'true', 'affilname': 'Vanderbilt University', 'affiliation-city': 'Nashville', 'affiliation-country': 'United States'}]",Journal,le,Letter,113028,18729,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083791427', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083791427?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083791427&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083791427&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120309847'}",https://api.elsevier.com/content/abstract/scopus_id/85083791427,SCOPUS_ID:85083791427,2-s2.0-85083791427,Prolonged grief disorder following the Coronavirus (COVID-19) pandemic,Eisma M.C.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113031,S0165178120309847,0,"[{'@_fa': 'true', 'affilname': 'University of Groningen', 'affiliation-city': 'Groningen', 'affiliation-country': 'Netherlands'}]",Journal,le,Letter,113031,18729,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082187185', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082187185?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082187185&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082187185&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0022399920302087'}",https://api.elsevier.com/content/abstract/scopus_id/85082187185,SCOPUS_ID:85082187185,2-s2.0-85082187185,Screening for Chinese medical staff mental health by SDS and SAS during the outbreak of COVID-19,Liang Y.,Journal of Psychosomatic Research,00223999,18791360,133,,2020-06-01,June 2020,10.1016/j.jpsychores.2020.110102,S0022399920302087,2,"[{'@_fa': 'true', 'affilname': 'The Fifth Affiliated Hospital Sun Yat-sen University', 'affiliation-city': 'Zhuhai', 'affiliation-country': 'China'}]",Journal,le,Letter,110102,16817,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083291721', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083291721?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083291721&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083291721&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120305813'}",https://api.elsevier.com/content/abstract/scopus_id/85083291721,SCOPUS_ID:85083291721,2-s2.0-85083291721,"Prevalence of self-reported depression and anxiety among pediatric medical staff members during the COVID-19 outbreak in Guiyang, China",Chen Y.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.113005,S0165178120305813,0,"[{'@_fa': 'true', 'affilname': 'Guiyang Medical College', 'affiliation-city': 'Guiyang', 'affiliation-country': 'China'}]",Journal,le,Letter,113005,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082962101', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082962101?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082962101&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082962101&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301933'}",https://api.elsevier.com/content/abstract/scopus_id/85082962101,SCOPUS_ID:85082962101,2-s2.0-85082962101,Psychiatrist in post-COVID-19 era – Are we prepared?,Das N.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102082,S1876201820301933,0,"[{'@_fa': 'true', 'affilname': 'All India Institute of Medical Sciences, New Delhi', 'affiliation-city': 'New Delhi', 'affiliation-country': 'India'}]",Journal,le,Letter,102082,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083343255', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083343255?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083343255&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083343255&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301970'}",https://api.elsevier.com/content/abstract/scopus_id/85083343255,SCOPUS_ID:85083343255,2-s2.0-85083343255,COVID-19 outbreak: Challenges for Addiction services in India,Arya S.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102086,S1876201820301970,0,"[{'@_fa': 'true', 'affilname': 'Pandit Bhagwat Dayal Sharma University of Health Sciences', 'affiliation-city': 'Rohtak', 'affiliation-country': 'India'}]",Journal,le,Letter,102086,12300154709,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083584059', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083584059?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083584059&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083584059&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0022399920304840'}",https://api.elsevier.com/content/abstract/scopus_id/85083584059,SCOPUS_ID:85083584059,2-s2.0-85083584059,New challenges in the COVID-19 pandemic,Fiedorowicz J.G.,Journal of Psychosomatic Research,00223999,18791360,133,,2020-06-01,June 2020,10.1016/j.jpsychores.2020.110123,S0022399920304840,0,"[{'@_fa': 'true', 'affilname': 'University of Iowa', 'affiliation-city': 'Iowa City', 'affiliation-country': 'United States'}]",Journal,ed,Editorial,110123,16817,0,False,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083092729', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083092729?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083092729&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083092729&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120306144'}",https://api.elsevier.com/content/abstract/scopus_id/85083092729,SCOPUS_ID:85083092729,2-s2.0-85083092729,Psychological status of surgical staff during the COVID-19 outbreak,Xu J.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112955,S0165178120306144,0,"[{'@_fa': 'true', 'affilname': 'Shuguang Hospital affiliated to Shanghai University of Traditional Chinese Medicine', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,le,Letter,112955,18729,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85082945012', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85082945012?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85082945012&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85082945012&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1876201820301921'}",https://api.elsevier.com/content/abstract/scopus_id/85082945012,SCOPUS_ID:85082945012,2-s2.0-85082945012,Patients with chronic illness urgently need integrated physical and psychological care during the COVID-19 outbreak,Kang C.,Asian Journal of Psychiatry,18762018,18762026,51,,2020-06-01,June 2020,10.1016/j.ajp.2020.102081,S1876201820301921,0,"[{'@_fa': 'true', 'affilname': 'Tongji University', 'affiliation-city': 'Shanghai', 'affiliation-country': 'China'}]",Journal,le,Letter,102081,12300154709,1,True,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85083105552', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85083105552?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85083105552&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083105552&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0165178120306491'}",https://api.elsevier.com/content/abstract/scopus_id/85083105552,SCOPUS_ID:85083105552,2-s2.0-85083105552,People experiencing homelessness: Their potential exposure to COVID-19,Lima N.N.R.,Psychiatry Research,01651781,18727123,288,,2020-06-01,June 2020,10.1016/j.psychres.2020.112945,S0165178120306491,0,"[{'@_fa': 'true', 'affilname': 'Universidade Federal do Ceara', 'affiliation-city': 'Fortaleza', 'affiliation-country': 'Brazil'}]",Journal,le,Letter,112945,18729,1,True,,
